Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
29/04/2018;2018;119;22.058;20.332;898.376;1.152;399.966;12.058;9.759;0.342;5.442;33.73333333;20.63333333;78.33333333;0.433333333
30/04/2018;2018;120;20.861;15.916;898.537;1.15;399.966;10.861;7.64;0.404;4.886;30.26666667;18.9;84.66666667;24.33333333
01/05/2018;2018;121;20.242;10.875;898.219;0.92;399.966;10.242;5.22;0.467;4.458;30;20.1;84.33333333;2.6
02/05/2018;2018;122;19.608;9.852;897.891;0.779;399.966;9.608;4.729;0.489;3.209;31.33333333;19.5;77;11.6
03/05/2018;2018;123;19.031;10.776;898.053;0.935;399.966;9.031;5.173;0.471;2.858;31.66666667;18.9;71.66666667;21.96666667
04/05/2018;2018;124;19.307;16.753;898.924;1.178;399.966;9.307;8.041;0.396;3.923;31.63333333;18.73333333;80;0
05/05/2018;2018;125;19.8;16.844;898.809;0.815;399.966;9.8;8.085;0.407;2.881;31.46666667;18.13333333;83;10.13336667
06/05/2018;2018;126;20.415;19.27;898.284;1.025;399.966;10.415;9.25;0.346;2.913;31.96666667;18.26666667;75.66666667;7.866666667
07/05/2018;2018;127;20.301;18.173;897.739;1.047;399.966;10.301;8.723;0.356;2.932;29.93333333;19;80.66666667;1.166666667
08/05/2018;2018;128;20.172;13.479;897.307;0.803;399.966;10.172;6.47;0.444;2.136;31.2;20.5;74.66666667;0.033333333
09/05/2018;2018;129;19.584;10.201;897.249;0.854;399.966;9.584;4.896;0.479;1.905;31.8;20;75;3.033366667
10/05/2018;2018;130;20.474;18.421;897.54;1.104;399.966;10.474;8.842;0.36;2.572;32.03333333;19.56666667;72.66666667;8.5
11/05/2018;2018;131;20.175;15.584;898.116;0.874;399.966;10.175;7.48;0.397;1.997;32.2;20.33333333;71.66666667;0
12/05/2018;2018;132;19.541;3.236;898.236;0.931;399.966;9.541;1.553;0.521;0.619;33.26666667;20.5;66.66666667;1.366666667
13/05/2018;2018;133;19.003;3.705;898.094;0.839;399.966;9.003;1.778;0.521;0.477;32.96666667;20.36666667;68;1.133333333
14/05/2018;2018;134;18.493;1.692;898.908;0.508;399.966;8.493;0.812;0.521;0.231;32.23333333;20.03333333;70.66666667;8.333333333
15/05/2018;2018;135;19.204;5.696;899.41;0.492;399.966;9.204;2.734;0.498;1.341;31.63333333;18.96666667;72;0.433333333
16/05/2018;2018;136;17.817;3.541;898.525;0.722;399.966;7.817;1.7;0.514;0.973;30.36666667;18.2;74;5.9
17/05/2018;2018;137;19.225;12.821;898.138;0.8;399.966;9.225;6.154;0.443;3.148;32.1;19.76666667;70;0
18/05/2018;2018;138;19.516;13.144;897.9;0.716;399.966;9.516;6.309;0.446;2.279;31.76666667;19.06666667;75.33333333;2.466666667
19/05/2018;2018;139;19.284;8.773;898.692;0.595;399.966;9.284;4.211;0.483;1.452;31.83333333;19.3;73;2.633333333
20/05/2018;2018;140;18.825;7.912;899.617;0.723;399.966;8.825;3.798;0.499;1.171;31.1;19.8;75.66666667;0
21/05/2018;2018;141;20.069;13.548;899.476;0.857;399.966;10.069;6.503;0.45;2.17;30.8;19.93333333;76.66666667;0
22/05/2018;2018;142;20.118;13.909;898.829;0.886;399.966;10.118;6.676;0.418;2.361;31.8;19.26666667;80.66666667;11.4667
23/05/2018;2018;143;19.846;11.637;894.659;1.013;399.966;9.846;5.586;0.475;2.253;30.33333333;19.86666667;75;20.56666667
24/05/2018;2018;144;18.882;1.829;894.536;0.506;399.966;8.882;0.878;0.521;0.286;31.06666667;19.16666667;79;12.5
25/05/2018;2018;145;19.616;12.77;894.413;0.796;399.966;9.616;6.129;0.445;1.699;31.26666667;18.83333333;70;16.3
26/05/2018;2018;146;19.299;9.185;893.832;0.669;399.966;9.299;4.409;0.494;1.473;30.96666667;17.83333333;78.66666667;0
27/05/2018;2018;147;17.87;5.641;893.684;0.799;399.966;7.87;2.708;0.512;0.338;30.53333333;17.5;79.66666667;13.83333333
28/05/2018;2018;148;18.366;16.556;894.455;1.016;399.966;8.366;7.947;0.407;4.437;29.23333333;17.73333333;81;1.3
29/05/2018;2018;149;19.276;19.364;895.844;1.118;399.966;9.276;9.295;0.339;5.59;28.13333333;17.7;89.33333333;1.2
30/05/2018;2018;150;19.846;18.909;896.384;1.09;399.966;9.846;9.076;0.354;3.496;29.03333333;17.53333333;85.66666667;28.03333333
31/05/2018;2018;151;19.866;13.061;896.084;0.926;399.966;9.866;6.269;0.462;2.597;29.9;17.33333333;79;9.2667
01/06/2018;2018;152;20.967;21.387;896.057;1.065;399.966;10.967;10.266;0.315;3.728;29.93333333;18.2;81;2.200033333
02/06/2018;2018;153;21.177;16.332;895.85;0.761;399.966;11.177;7.839;0.407;2.713;30.36666667;18.36666667;85;1.333333333
03/06/2018;2018;154;21.052;13.87;895.503;0.716;399.966;11.052;6.658;0.438;2.545;29.46666667;18.26666667;88.33333333;14.93336667
04/06/2018;2018;155;19.839;10.835;894.844;0.327;399.966;9.839;5.201;0.422;1.879;27.23333333;17.33333333;92.33333333;29.26666667
05/06/2018;2018;156;20.411;18.272;894.98;0.58;399.966;10.411;8.771;0.339;3.27;25.26666667;17.73333333;95.66666667;11.43336667
06/06/2018;2018;157;19.983;14.65;895.169;0.536;399.966;9.983;7.032;0.379;1.936;28.1;18.13333333;96.33333333;4.966666667
07/06/2018;2018;158;19.779;9.745;896.18;0.494;399.966;9.779;4.678;0.466;1.49;26.66666667;17.3;89.33333333;21.66666667
08/06/2018;2018;159;19.822;8.161;895.878;0.395;399.966;9.822;3.917;0.495;2.574;25.53333333;17.7;93.66666667;0
09/06/2018;2018;160;19.725;11.664;896.309;0.686;399.966;9.725;5.599;0.457;2.329;26.56666667;16.56666667;90.66666667;18.43333333
10/06/2018;2018;161;19.539;9.039;896.644;0.616;399.966;9.539;4.338;0.471;2.634;25.13333333;17.56666667;95.33333333;14.36666667
11/06/2018;2018;162;20.065;12.255;896.817;0.61;399.966;10.065;5.883;0.469;2.796;25.2;18.26666667;97.33333333;10.83333333
12/06/2018;2018;163;19.752;9.489;896.057;0.695;399.966;9.752;4.555;0.463;1.479;27.4;17.4;93;2.566733333
13/06/2018;2018;164;20.906;15.858;895.444;0.834;399.966;10.906;7.612;0.405;3.902;27.7;18.56666667;92.33333333;13.20003333
14/06/2018;2018;165;19.688;6.493;896.711;0.617;399.966;9.688;3.117;0.494;2.249;28.56666667;19.06666667;88.66666667;3.7
15/06/2018;2018;166;20.28;14.56;898.557;0.98;399.966;10.28;6.989;0.403;2.718;30.8;20.23333333;84.66666667;0.7
16/06/2018;2018;167;20.16;6.117;897.738;0.731;399.966;10.16;2.936;0.517;1.294;30.76666667;20.26666667;78;11.53333333
17/06/2018;2018;168;19.968;4.765;896.625;0.545;399.966;9.968;2.287;0.51;0.72;30.56666667;19.93333333;74;1.566666667
18/06/2018;2018;169;20.717;14.296;897.18;0.893;399.966;10.717;6.862;0.408;2.159;31.33333333;19.9;72;0
19/06/2018;2018;170;21.025;15.418;898.305;0.95;399.966;11.025;7.401;0.417;1.981;30.76666667;20.63333333;73.33333333;2.166666667
20/06/2018;2018;171;20.205;6.389;897.959;0.928;399.966;10.205;3.067;0.51;1.019;31.46666667;21.03333333;68;0
21/06/2018;2018;172;18.89;3.086;896.55;0.606;399.966;8.89;1.481;0.52;0.455;31.96666667;20.86666667;66;0
22/06/2018;2018;173;18.532;1.302;899.172;0.606;399.966;8.532;0.625;0.521;0.375;32.06666667;19.8;62.33333333;0.466666667
23/06/2018;2018;174;19.9;9.851;898.155;0.745;399.966;9.9;4.729;0.475;1.24;32.13333333;19.4;64.33333333;0
24/06/2018;2018;175;21.371;19.344;898.216;1.121;399.966;11.371;9.285;0.348;2.597;31.63333333;20.3;72.66666667;0
25/06/2018;2018;176;20.54;8.585;899.439;1.087;399.966;10.54;4.121;0.484;1.285;31.36666667;19.63333333;68;4.000033333
26/06/2018;2018;177;20.198;9.249;899.165;0.98;399.966;10.198;4.439;0.469;0.853;32.46666667;20.36666667;65.33333333;0
27/06/2018;2018;178;19.242;1.487;898.351;0.85;399.966;9.242;0.714;0.521;0;31.7;19.86666667;66.66666667;0
28/06/2018;2018;179;20.494;11.915;897.973;0.898;399.966;10.494;5.719;0.455;1.206;32.6;19.86666667;75.33333333;0
29/06/2018;2018;180;20.131;11.047;898.562;0.734;399.966;10.131;5.302;0.462;1.819;31.03333333;19.86666667;78.66666667;7.766666667
30/06/2018;2018;181;19.314;9.103;898.312;0.805;399.966;9.314;4.369;0.492;1.278;32.3;20.73333333;67.33333333;0
01/07/2018;2018;182;19.637;17.308;897.937;1.068;399.966;9.637;8.308;0.394;2.068;31.6;19.1;65;0.4
02/07/2018;2018;183;20.566;14.545;898.174;0.816;399.966;10.566;6.981;0.423;3.239;32.86666667;19.36666667;68.66666667;0
03/07/2018;2018;184;19.405;2.333;898.448;1.4;399.966;9.405;1.12;0.521;0.451;32.56666667;20.2;67.66666667;1.633333333
04/07/2018;2018;185;19.773;11.798;898.623;0.974;399.966;9.773;5.663;0.464;1.983;31;20.73333333;64.66666667;0
05/07/2018;2018;186;20.322;12.441;899.49;0.862;399.966;10.322;5.972;0.445;1.35;32.23333333;20.8;68;0
06/07/2018;2018;187;18.756;0.878;899.086;0.693;399.966;8.756;0.422;0.521;0.087;33;19.86666667;67.66666667;1.6
07/07/2018;2018;188;18.992;8.268;899.148;0.774;399.966;8.992;3.969;0.508;0.886;30.53333333;19.13333333;72;17.46666667
08/07/2018;2018;189;18.825;10.872;900.12;0.722;399.966;8.825;5.219;0.456;1.022;29.93333333;19.26666667;73;0.5
09/07/2018;2018;190;19.265;13.341;899.97;0.686;399.966;9.265;6.404;0.448;1.462;27;19.8;86.66666667;0.866666667
10/07/2018;2018;191;19.178;13.496;899.396;0.936;399.966;9.178;6.478;0.426;1.827;29.6;18.46666667;85;18.16666667
11/07/2018;2018;192;19.084;8.435;899.604;0.643;399.966;9.084;4.049;0.486;1.112;30.86666667;19.9;70.66666667;2.066666667
12/07/2018;2018;193;18.832;10.808;899.561;0.614;399.966;8.832;5.188;0.473;1.244;30.6;19.26666667;70.33333333;0.066666667
13/07/2018;2018;194;19.253;13.951;899.468;0.667;399.966;9.253;6.697;0.44;1.733;30.23333333;18.43333333;77.66666667;0
14/07/2018;2018;195;19.47;8.01;899.399;0.585;399.966;9.47;3.845;0.502;0.84;29.13333333;18;79.33333333;16.46666667
15/07/2018;2018;196;19.848;13.073;899.169;0.797;399.966;9.848;6.275;0.466;1.972;31.03333333;19.7;80.33333333;0
16/07/2018;2018;197;20.25;17.225;898.425;0.954;399.966;10.25;8.268;0.384;3.19;30.36666667;18.9;79.66666667;7.866666667
17/07/2018;2018;198;19.3;8.07;898.376;0.513;399.966;9.3;3.874;0.487;0.847;31.06666667;18.6;77.33333333;1.4
18/07/2018;2018;199;18.981;7.39;898.609;0.664;399.966;8.981;3.547;0.491;0.717;29.46666667;20.23333333;83;1.066666667
19/07/2018;2018;200;19.289;14.54;899.767;0.856;399.966;9.289;6.979;0.417;2.125;30.23333333;18.23333333;88;12.8
20/07/2018;2018;201;17.909;7.563;900.144;0.729;399.966;7.909;3.63;0.5;2.005;29.46666667;18.43333333;79.33333333;9.066666667
21/07/2018;2018;202;19.53;21.946;899.021;1.197;399.966;9.53;10.534;0.308;6.704;29.36666667;18.93333333;78.66666667;0.5
22/07/2018;2018;203;19.981;17.067;897.633;0.949;399.966;9.981;8.192;0.404;3.843;28.96666667;20.13333333;89;5.4
23/07/2018;2018;204;18.919;4.272;897.799;0.379;399.966;8.919;2.051;0.517;1.073;31.83333333;20.06666667;76.66666667;0.2
24/07/2018;2018;205;19.65;3.967;897.866;0.561;399.966;9.65;1.904;0.514;2.816;30.5;19.6;72.66666667;18.7
25/07/2018;2018;206;19.876;13.036;897.165;0.986;399.966;9.876;6.257;0.433;2.011;32.1;20.26666667;62.33333333;0.9
26/07/2018;2018;207;19.024;8.247;896.979;0.62;399.966;9.024;3.959;0.51;1.027;32.1;20.46666667;63.66666667;0
27/07/2018;2018;208;20.05;17.595;896.526;0.868;399.966;10.05;8.445;0.393;2.264;30.8;20.45;78;0.65
28/07/2018;2018;209;18.977;3.12;896.609;0.766;399.966;8.977;1.498;0.521;0.837;31.86666667;20.53333333;68.66666667;0
29/07/2018;2018;210;19.99;15.59;896.072;0.832;399.966;9.99;7.483;0.398;1.786;29.6;19.5;74.33333333;0
30/07/2018;2018;211;19.314;7.975;895.324;0.876;399.966;9.314;3.828;0.483;3.104;32.06666667;19.63333333;78;0
31/07/2018;2018;212;18.396;10.268;895.258;0.661;399.966;8.396;4.929;0.476;3.755;31.13333333;18.36666667;73.33333333;28.8
01/08/2018;2018;213;20.3;21.128;894.888;1.029;399.966;10.3;10.141;0.327;4.852;31.16666667;18.6;78;0
02/08/2018;2018;214;20.67;18.996;895.818;1.107;399.966;10.67;9.118;0.368;3.474;31.33333333;19.13333333;77;15.16666667
03/08/2018;2018;215;20.102;12.456;896.347;0.945;399.966;10.102;5.979;0.457;1.923;32.06666667;20.1;70.33333333;8.8
04/08/2018;2018;216;19.206;4.426;896.307;0.596;399.966;9.206;2.125;0.51;0.564;32.33333333;19.86666667;64.66666667;0
05/08/2018;2018;217;20.485;12.85;896.615;0.972;399.966;10.485;6.168;0.456;1.777;33.1;20.33333333;65;0
06/08/2018;2018;218;19.952;10.209;896.17;0.776;399.966;9.952;4.9;0.476;1.311;33.53333333;21.03333333;64.33333333;0.033333333
07/08/2018;2018;219;20.33;14.82;896.456;0.754;399.966;10.33;7.114;0.428;2.249;32.4;20.43333333;74;0
08/08/2018;2018;220;20.81;15.512;897.867;0.838;399.966;10.81;7.446;0.422;3.232;31.66666667;20.16666667;77;3.933333333
09/08/2018;2018;221;19.604;12.1;897.566;0.736;399.966;9.604;5.808;0.454;2.101;30.26666667;20.13333333;84.33333333;1.666666667
10/08/2018;2018;222;20.157;14.818;897.389;0.902;399.966;10.157;7.113;0.432;3.809;29.06666667;19.3;81.33333333;21.66666667
11/08/2018;2018;223;19.745;11.866;898.332;0.803;399.966;9.745;5.696;0.446;2.041;29.13333333;18.26666667;83;15.6
12/08/2018;2018;224;19.602;11.629;897.732;0.796;399.966;9.602;5.582;0.461;2.528;29.1;19.4;77;2.933333333
13/08/2018;2018;225;20.355;22.475;896.935;1.02;399.966;10.355;10.788;0.304;4.505;30.96666667;20.06666667;76.66666667;0.233333333
14/08/2018;2018;226;19.397;8.429;896.97;0.605;399.966;9.397;4.046;0.496;3.028;31.73333333;19.56666667;79.33333333;8.366666667
15/08/2018;2018;227;19.789;10.366;896.229;0.668;399.966;9.789;4.976;0.48;2.552;30.76666667;19;76.33333333;6.533333333
16/08/2018;2018;228;18.703;2.311;894.856;0.455;399.966;8.703;1.109;0.521;1.144;30.56666667;19.36666667;77;1.133333333
17/08/2018;2018;229;19.219;6.036;893.916;0.433;399.966;9.219;2.897;0.518;2.238;32.26666667;20.06666667;73.66666667;0
18/08/2018;2018;230;19.988;8.52;895.273;0.648;399.966;9.988;4.09;0.502;2.513;32.13333333;19.56666667;74.33333333;0.333333333
19/08/2018;2018;231;20.846;17.494;896.049;0.875;399.966;10.846;8.397;0.386;2.636;32.83333333;19.5;74.66666667;0.233333333
20/08/2018;2018;232;19.935;8.944;895.729;0.614;399.966;9.935;4.293;0.491;2.25;32.36666667;20.1;79.33333333;0
21/08/2018;2018;233;19.266;6.84;895.376;0.851;399.966;9.266;3.283;0.51;1.491;31.8;18.8;75.33333333;4.6
22/08/2018;2018;234;20.198;16.753;895.886;0.895;399.966;10.198;8.041;0.377;2.896;31.63333333;20.16666667;74;0
23/08/2018;2018;235;20.409;14.838;896.332;1.099;399.966;10.409;7.122;0.43;2.547;32.03333333;19.76666667;73.66666667;10.83333333
24/08/2018;2018;236;19.136;8.089;895.965;0.743;399.966;9.136;3.883;0.5;2.76;32.13333333;19.33333333;67.66666667;0.133333333
25/08/2018;2018;237;19.363;15.426;895.438;0.763;399.966;9.363;7.404;0.436;6.13;31.9;19.5;72.66666667;0
26/08/2018;2018;238;20.509;20.651;896.113;0.941;399.966;10.509;9.913;0.344;5.749;29.43333333;18.46666667;78.33333333;4.8
27/08/2018;2018;239;20.74;13.372;896.215;1.09;399.966;10.74;6.418;0.46;5.28;32.4;19.4;81;0
28/08/2018;2018;240;20.588;22.174;895.434;1.183;399.966;10.588;10.644;0.31;5.631;30.73333333;19.3;79.33333333;23.16666667
29/08/2018;2018;241;20.113;13.566;895.159;0.812;399.966;10.113;6.512;0.417;3.583;30.73333333;20.06666667;85.33333333;9.333333333
30/08/2018;2018;242;20.968;18.857;895.78;0.966;399.966;10.967;9.051;0.343;3.532;31.16666667;20.5;82.66666667;3.333333333
31/08/2018;2018;243;21.217;20.062;896.009;0.948;399.966;11.217;9.63;0.34;4.078;30.86666667;18.73333333;82;15.63333333
01/09/2018;2018;244;19.798;6.467;895.009;0.619;399.966;9.798;3.104;0.503;4.085;31.33333333;18.2;83.33333333;23.96666667
02/09/2018;2018;245;19.704;7.872;894.634;0.581;399.966;9.704;3.779;0.503;4.32;29.2;18.26666667;90;23.23333333
03/09/2018;2018;246;19.049;10.282;894.309;0.912;399.966;9.049;4.935;0.441;2.867;30.43333333;17.73333333;87;33.46666667
04/09/2018;2018;247;20.43;19.766;894.905;0.983;399.966;10.43;9.488;0.332;4.052;28.83333333;18.53333333;87.33333333;18.9
05/09/2018;2018;248;20.071;15.171;896.39;0.867;399.966;10.071;7.282;0.402;3.506;29.8;18.46666667;83;35.06666667
06/09/2018;2018;249;19.089;6.252;897.825;0.669;399.966;9.089;3.001;0.491;3.878;30.8;17.76666667;77;19.16666667
07/09/2018;2018;250;19.905;17.102;897.74;0.848;399.966;9.905;8.209;0.394;4.025;30.83333333;19.2;76.33333333;0.033333333
08/09/2018;2018;251;18.786;2.734;897.221;0.483;399.966;8.786;1.312;0.519;1.687;30.36666667;19.43333333;82;0.766666667
09/09/2018;2018;252;20.216;14.307;896.423;0.782;399.966;10.216;6.867;0.399;2.599;30.03333333;19.86666667;85.33333333;0.233333333
10/09/2018;2018;253;19.231;7.51;896.307;0.722;399.966;9.231;3.605;0.514;2.047;29.96666667;18.9;82.33333333;21.3
11/09/2018;2018;254;19.561;9.518;895.93;0.739;399.966;9.561;4.569;0.475;2.184;31.5;19.63333333;84.66666667;0.066666667
12/09/2018;2018;255;20.388;16.951;896.788;0.911;399.966;10.388;8.137;0.365;3.681;29.9;19.86666667;85.33333333;20.66666667
13/09/2018;2018;256;20.63;20.591;896.405;1.152;399.966;10.63;9.884;0.314;4.248;29.7;19.06666667;96;14.26666667
14/09/2018;2018;257;19.825;5.241;895.315;0.435;399.966;9.825;2.516;0.519;2.213;28.96666667;18.76666667;87.66666667;29.43333333
15/09/2018;2018;258;20.96;20.309;895.35;1.04;399.966;10.96;9.749;0.356;3.972;30.26666667;19.73333333;80.66666667;0
16/09/2018;2018;259;20.883;17.444;895.79;0.847;399.966;10.883;8.373;0.363;5.63;30.26666667;19.73333333;83.66666667;0.466666667
17/09/2018;2018;260;20.261;19.122;895.038;0.928;399.966;10.261;9.178;0.331;4.422;31.06666667;19.23333333;83.66666667;1.1
18/09/2018;2018;261;20.962;20.397;894.311;0.79;399.966;10.963;9.79;0.33;4.117;29.1;17.86666667;88.66666667;17.9
19/09/2018;2018;262;20.726;16.928;894.873;0.922;399.966;10.726;8.126;0.388;2.894;27.3;18.5;94.66666667;28.96666667
20/09/2018;2018;263;21.276;25.794;894.942;1.066;399.966;11.276;12.381;0.253;3.549;28.86666667;19.33333333;92.66666667;5.7
21/09/2018;2018;264;21.082;22.807;895.334;1.079;399.966;11.082;10.947;0.284;4.875;28.4;19.9;91.66666667;9.166666667
22/09/2018;2018;265;20.106;15.602;898.72;0.714;399.966;10.106;7.489;0.401;3.303;28.96666667;19.3;88.66666667;16.43333333
23/09/2018;2018;266;19.592;11.968;898.72;0.505;399.966;9.592;5.745;0.422;1.983;27.16666667;19.06666667;91.33333333;13.83333333
24/09/2018;2018;267;19.949;12.454;898.72;0.535;399.966;9.949;5.978;0.456;2.085;24.73333333;18.63333333;94.66666667;21.53333333
25/09/2018;2018;268;20.393;23.324;898.72;1.191;399.966;10.393;11.196;0.246;4.393;22.3;19.23333333;97;21.73333333
26/09/2018;2018;269;20.568;19.113;898.72;0.813;399.966;10.568;9.174;0.318;3.667;27;19.1;94.33333333;12.53333333
27/09/2018;2018;270;21.374;22.429;898.72;1.019;399.966;11.374;10.766;0.254;4.143;28.4;19.53333333;91.66666667;0.966666667
28/09/2018;2018;271;21.319;25.706;898.72;1.144;399.966;11.319;12.339;0.225;4;28.33333333;19.86666667;96.33333333;3.166666667
29/09/2018;2018;272;21.158;24.591;898.72;1.102;399.966;11.158;11.804;0.242;3.956;28.63333333;19.63333333;91.33333333;30.73333333
30/09/2018;2018;273;20.947;23.95;898.72;1.067;399.966;10.947;11.496;0.24;3.445;28.36666667;18.93333333;93.33333333;1.333333333
01/10/2018;2018;274;20.599;22.575;898.72;1.052;399.966;10.599;10.836;0.263;3.737;28.93333333;19.53333333;90;21.66666667
02/10/2018;2018;275;19.939;15.464;898.72;0.904;399.966;9.939;7.423;0.337;3.488;29.4;18.96666667;90.66666667;0.4
03/10/2018;2018;276;20.66;21.572;898.72;1.141;399.966;10.66;10.354;0.277;4.443;28.26666667;19.5;93.66666667;4.6
04/10/2018;2018;277;20.953;25.617;898.72;1.255;399.966;10.953;12.296;0.208;4.946;29.16666667;18.93333333;91.33333333;13.36666667
05/10/2018;2018;278;21.246;24.283;898.72;1.166;399.966;11.246;11.656;0.23;4.024;29.8;19.86666667;92.33333333;9.9
06/10/2018;2018;279;20.828;19.541;898.72;1.194;399.966;10.828;9.38;0.312;3.576;29.9;20.2;85;4.766666667
07/10/2018;2018;280;19.561;14.117;898.72;0.858;399.966;9.561;6.776;0.39;1.541;30.43333333;19.2;77;1
08/10/2018;2018;281;20.725;19.954;898.72;0.914;399.966;10.725;9.578;0.304;2.905;31.03333333;18.96666667;78.66666667;8.266666667
09/10/2018;2018;282;20.334;16.841;898.72;0.817;399.966;10.334;8.084;0.343;3.063;30.2;19.03333333;85;30.36666667
10/10/2018;2018;283;19.433;13.193;898.72;0.708;399.966;9.433;6.333;0.391;2.466;30.86666667;18.36666667;86;25.56666667
11/10/2018;2018;284;20.382;23.389;898.72;1.03;399.966;10.382;11.227;0.244;3.604;30.53333333;19.13333333;81.66666667;19.1
12/10/2018;2018;285;19.884;12.2;898.72;0.706;399.966;9.884;5.856;0.402;2.215;29.33333333;19.26666667;91.33333333;2.633333333
13/10/2018;2018;286;20.769;18.228;898.72;0.957;399.966;10.769;8.749;0.323;3.073;28.9;19.43333333;91.66666667;5.4
14/10/2018;2018;287;20.047;16.675;898.72;0.889;399.966;10.047;8.004;0.333;2.747;29.2;19.43333333;85.66666667;22.8
15/10/2018;2018;288;20.24;16.955;898.72;0.849;399.966;10.24;8.138;0.33;2.685;27.26666667;20.13333333;94.33333333;3.5
16/10/2018;2018;289;20.281;14.283;898.72;0.668;399.966;10.281;6.856;0.374;2.663;25.43333333;20.03333333;96.33333333;21.1
17/10/2018;2018;290;20.304;13.862;898.72;0.576;399.966;10.304;6.654;0.373;2.182;21.73333333;19.4;99;26.26666667
18/10/2018;2018;291;20.852;16.256;898.72;0.745;399.966;10.852;7.803;0.335;2.748;23.26666667;19.43333333;99.66666667;32.13333333
19/10/2018;2018;292;21.254;20.992;898.72;0.893;399.966;11.254;10.076;0.277;4.024;24.43333333;19.66666667;96.33333333;27.16666667
20/10/2018;2018;293;21.349;22.733;896.88;1.094;399.966;11.349;10.912;0.247;3.907;27.3;18.6;94;4.966666667
21/10/2018;2018;294;20.998;21.382;897.309;1.134;399.966;10.998;10.263;0.28;3.838;25.26666667;20.13333333;97.33333333;24.2
22/10/2018;2018;295;20.665;17.402;896.813;0.854;399.966;10.665;8.353;0.331;3.551;30.1;19.46666667;87.66666667;8.966666667
23/10/2018;2018;296;21.024;21.341;895.618;0.891;399.966;11.024;10.244;0.28;3.593;29.13333333;19.86666667;89.66666667;0
24/10/2018;2018;297;20.517;14.28;896.167;0.849;399.966;10.517;6.854;0.376;2.246;28.76666667;20;92.33333333;27.96666667
25/10/2018;2018;298;20.759;21.854;896.075;0.999;399.966;10.759;10.49;0.28;3.917;28.36666667;19.2;90;13.76666667
26/10/2018;2018;299;20.958;20.12;895.751;0.909;399.966;10.958;9.657;0.276;5.213;27.2;19.5;94.66666667;6.266666667
27/10/2018;2018;300;20.349;23.828;894.98;1.047;399.966;10.349;11.437;0.242;3.191;29;19.6;90.66666667;10.06666667
28/10/2018;2018;301;20.9;24.082;895.27;1.074;399.966;10.9;11.559;0.231;4.285;27;19.6;96.66666667;29.9
29/10/2018;2018;302;20.601;20.434;895.486;0.805;399.966;10.601;9.808;0.278;4.936;28.86666667;19.8;92;9.5
30/10/2018;2018;303;19.972;20.267;894.218;0.923;399.966;9.972;9.728;0.282;3.634;27.63333333;19.73333333;93.33333333;13.9
