Date;year;DOY;Tair;RAD;Pressure;WindSpeed;CO2;DegreeDays;PAR;FDiff;VPD;Tmax;Tmin;RH;Rain
26/04/2018;2018;116;20.097;18.625;899.602;1.06;399.966;10.097;8.94;0.38;3.543;26;11;96;0
27/04/2018;2018;117;21.435;18.926;899.519;0.943;399.966;11.435;9.084;0.358;4.112;25;8.2;92;0
28/04/2018;2018;118;22.145;18.426;898.881;0.918;399.966;12.145;8.844;0.374;4.605;27.3;8.6;92;0
29/04/2018;2018;119;22.058;20.332;898.376;1.152;399.966;12.058;9.759;0.342;5.442;27.5;16.4;97;0.6
30/04/2018;2018;120;20.861;15.916;898.537;1.15;399.966;10.861;7.64;0.404;4.886;23.8;16;90;30.9
01/05/2018;2018;121;20.242;10.875;898.219;0.92;399.966;10.242;5.22;0.467;4.458;24;14.2;94;0
02/05/2018;2018;122;19.608;9.852;897.891;0.779;399.966;9.608;4.729;0.489;3.209;23.8;15.6;83;3.2
03/05/2018;2018;123;19.031;10.776;898.053;0.935;399.966;9.031;5.173;0.471;2.858;24.5;15.2;77;0
04/05/2018;2018;124;19.307;16.753;898.924;1.178;399.966;9.307;8.041;0.396;3.923;25.3;14;92;0
05/05/2018;2018;125;19.8;16.844;898.809;0.815;399.966;9.8;8.085;0.407;2.881;26;12.6;87;0
06/05/2018;2018;126;20.415;19.27;898.284;1.025;399.966;10.415;9.25;0.346;2.913;26.2;11.4;95;0
07/05/2018;2018;127;20.301;18.173;897.739;1.047;399.966;10.301;8.723;0.356;2.932;26.3;12.4;93;0
08/05/2018;2018;128;20.172;13.479;897.307;0.803;399.966;10.172;6.47;0.444;2.136;25.5;16;91;0
09/05/2018;2018;129;19.584;10.201;897.249;0.854;399.966;9.584;4.896;0.479;1.905;25.8;17;88;7
10/05/2018;2018;130;20.474;18.421;897.54;1.104;399.966;10.474;8.842;0.36;2.572;25;16.2;95;18
11/05/2018;2018;131;20.175;15.584;898.116;0.874;399.966;10.175;7.48;0.397;1.997;25.5;16.4;86;0
12/05/2018;2018;132;19.541;3.236;898.236;0.931;399.966;9.541;1.553;0.521;0.619;25.5;16.6;77;0
13/05/2018;2018;133;19.003;3.705;898.094;0.839;399.966;9.003;1.778;0.521;0.477;26;17.2;75;0
14/05/2018;2018;134;18.493;1.692;898.908;0.508;399.966;8.493;0.812;0.521;0.231;25;16.8;85;0
15/05/2018;2018;135;19.204;5.696;899.41;0.492;399.966;9.204;2.734;0.498;1.341;24.5;15;85;12.2
16/05/2018;2018;136;17.817;3.541;898.525;0.722;399.966;7.817;1.7;0.514;0.973;25.5;13.6;94;37.2
17/05/2018;2018;137;19.225;12.821;898.138;0.8;399.966;9.225;6.154;0.443;3.148;25.7;10.8;95;0
18/05/2018;2018;138;19.516;13.144;897.9;0.716;399.966;9.516;6.309;0.446;2.279;25.3;16.8;81;14.5
19/05/2018;2018;139;19.284;8.773;898.692;0.595;399.966;9.284;4.211;0.483;1.452;25;16;94;7.2
20/05/2018;2018;140;18.825;7.912;899.617;0.723;399.966;8.825;3.798;0.499;1.171;25.4;15.6;95;0
21/05/2018;2018;141;20.069;13.548;899.476;0.857;399.966;10.069;6.503;0.45;2.17;25.7;14;89;0
22/05/2018;2018;142;20.118;13.909;898.829;0.886;399.966;10.118;6.676;0.418;2.361;25.5;16.6;87;0.3
23/05/2018;2018;143;19.846;11.637;894.659;1.013;399.966;9.846;5.586;0.475;2.253;24.5;16.8;96;17.5
24/05/2018;2018;144;18.882;1.829;894.536;0.506;399.966;8.882;0.878;0.521;0.286;26;15.8;88;10.8
25/05/2018;2018;145;19.616;12.77;894.413;0.796;399.966;9.616;6.129;0.445;1.699;25;16;84;0
26/05/2018;2018;146;19.299;9.185;893.832;0.669;399.966;9.299;4.409;0.494;1.473;25;15;88;0
27/05/2018;2018;147;17.87;5.641;893.684;0.799;399.966;7.87;2.708;0.512;0.338;24;14.6;88;6.8
28/05/2018;2018;148;18.366;16.556;894.455;1.016;399.966;8.366;7.947;0.407;4.437;24.5;14.2;88;0
29/05/2018;2018;149;19.276;19.364;895.844;1.118;399.966;9.276;9.295;0.339;5.59;24;15;86;0
30/05/2018;2018;150;19.846;18.909;896.384;1.09;399.966;9.846;9.076;0.354;3.496;24.5;11.8;82;13.9
31/05/2018;2018;151;19.866;13.061;896.084;0.926;399.966;9.866;6.269;0.462;2.597;25.5;15.2;85;1.4
01/06/2018;2018;152;20.967;21.387;896.057;1.065;399.966;10.967;10.266;0.315;3.728;23.7;16.6;95;0
02/06/2018;2018;153;21.177;16.332;895.85;0.761;399.966;11.177;7.839;0.407;2.713;25.5;15.8;98;0
03/06/2018;2018;154;21.052;13.87;895.503;0.716;399.966;11.052;6.658;0.438;2.545;25;15.6;96;0
04/06/2018;2018;155;19.839;10.835;894.844;0.327;399.966;9.839;5.201;0.422;1.879;23.7;15.8;97;16.7
05/06/2018;2018;156;20.411;18.272;894.98;0.58;399.966;10.411;8.771;0.339;3.27;22;15.6;96;15
06/06/2018;2018;157;19.983;14.65;895.169;0.536;399.966;9.983;7.032;0.379;1.936;21;16.4;97;21.5
07/06/2018;2018;158;19.779;9.745;896.18;0.494;399.966;9.779;4.678;0.466;1.49;23;16.4;96;6.8
08/06/2018;2018;159;19.822;8.161;895.878;0.395;399.966;9.822;3.917;0.495;2.574;23.3;15.8;97;0
09/06/2018;2018;160;19.725;11.664;896.309;0.686;399.966;9.725;5.599;0.457;2.329;21.5;14.8;96;21.4
10/06/2018;2018;161;19.539;9.039;896.644;0.616;399.966;9.539;4.338;0.471;2.634;20.3;12.6;98;21.5001
11/06/2018;2018;162;20.065;12.255;896.817;0.61;399.966;10.065;5.883;0.469;2.796;21.5;13;98;1.1
12/06/2018;2018;163;19.752;9.489;896.057;0.695;399.966;9.752;4.555;0.463;1.479;24;15.8;98;13.2
13/06/2018;2018;164;20.906;15.858;895.444;0.834;399.966;10.906;7.612;0.405;3.902;23;16.4;96;11
14/06/2018;2018;165;19.688;6.493;896.711;0.617;399.966;9.688;3.117;0.494;2.249;25;16;97;1.1
15/06/2018;2018;166;20.28;14.56;898.557;0.98;399.966;10.28;6.989;0.403;2.718;25;15.4;93;0
16/06/2018;2018;167;20.16;6.117;897.738;0.731;399.966;10.16;2.936;0.517;1.294;25.3;17;86;31.1
17/06/2018;2018;168;19.968;4.765;896.625;0.545;399.966;9.968;2.287;0.51;0.72;23.5;16.6;87;5.1
18/06/2018;2018;169;20.717;14.296;897.18;0.893;399.966;10.717;6.862;0.408;2.159;25;15;85;0
19/06/2018;2018;170;21.025;15.418;898.305;0.95;399.966;11.025;7.401;0.417;1.981;24;16.8;81;10.4
20/06/2018;2018;171;20.205;6.389;897.959;0.928;399.966;10.205;3.067;0.51;1.019;24.5;17;86;0
21/06/2018;2018;172;18.89;3.086;896.55;0.606;399.966;8.89;1.481;0.52;0.455;25.7;16.4;76;0
22/06/2018;2018;173;18.532;1.302;899.172;0.606;399.966;8.532;0.625;0.521;0.375;25;16;76;0
23/06/2018;2018;174;19.9;9.851;898.155;0.745;399.966;9.9;4.729;0.475;1.24;24.5;15.6;78;0
24/06/2018;2018;175;21.371;19.344;898.216;1.121;399.966;11.371;9.285;0.348;2.597;24.5;16.2;85;0
25/06/2018;2018;176;20.54;8.585;899.439;1.087;399.966;10.54;4.121;0.484;1.285;24;15.4;88;10.9
26/06/2018;2018;177;20.198;9.249;899.165;0.98;399.966;10.198;4.439;0.469;0.853;25.5;16.4;85;0
27/06/2018;2018;178;19.242;1.487;898.351;0.85;399.966;9.242;0.714;0.521;0;25.3;16.6;78;0
28/06/2018;2018;179;20.494;11.915;897.973;0.898;399.966;10.494;5.719;0.455;1.206;25;15.4;78;0
29/06/2018;2018;180;20.131;11.047;898.562;0.734;399.966;10.131;5.302;0.462;1.819;25.5;15;97;29.1
30/06/2018;2018;181;19.314;9.103;898.312;0.805;399.966;9.314;4.369;0.492;1.278;25.7;17.4;81;8.6
01/07/2018;2018;182;19.637;17.308;897.937;1.068;399.966;9.637;8.308;0.394;2.068;24.5;15.6;79;0
02/07/2018;2018;183;20.566;14.545;898.174;0.816;399.966;10.566;6.981;0.423;3.239;26;15.8;77;0
03/07/2018;2018;184;19.405;2.333;898.448;1.4;399.966;9.405;1.12;0.521;0.451;26;17;84;8.9
04/07/2018;2018;185;19.773;11.798;898.623;0.974;399.966;9.773;5.663;0.464;1.983;24.3;16.4;84;0
05/07/2018;2018;186;20.322;12.441;899.49;0.862;399.966;10.322;5.972;0.445;1.35;24.5;17;86;0
06/07/2018;2018;187;18.756;0.878;899.086;0.693;399.966;8.756;0.422;0.521;0.087;25.5;15;85;14.4
07/07/2018;2018;188;18.992;8.268;899.148;0.774;399.966;8.992;3.969;0.508;0.886;23.5;16.2;88;5
08/07/2018;2018;189;18.825;10.872;900.12;0.722;399.966;8.825;5.219;0.456;1.022;22;15;86;0
09/07/2018;2018;190;19.265;13.341;899.97;0.686;399.966;9.265;6.404;0.448;1.462;20.7;16.2;97;0
10/07/2018;2018;191;19.178;13.496;899.396;0.936;399.966;9.178;6.478;0.426;1.827;21.5;15;95;17.5
11/07/2018;2018;192;19.084;8.435;899.604;0.643;399.966;9.084;4.049;0.486;1.112;23.5;16.2;91;12.3
12/07/2018;2018;193;18.832;10.808;899.561;0.614;399.966;8.832;5.188;0.473;1.244;23.7;15.6;79;10.1
13/07/2018;2018;194;19.253;13.951;899.468;0.667;399.966;9.253;6.697;0.44;1.733;25;15;89;0
14/07/2018;2018;195;19.47;8.01;899.399;0.585;399.966;9.47;3.845;0.502;0.84;23.7;12.8;96;4
15/07/2018;2018;196;19.848;13.073;899.169;0.797;399.966;9.848;6.275;0.466;1.972;24;14.2;92;0
16/07/2018;2018;197;20.25;17.225;898.425;0.954;399.966;10.25;8.268;0.384;3.19;23.5;15.4;89;12
17/07/2018;2018;198;19.3;8.07;898.376;0.513;399.966;9.3;3.874;0.487;0.847;25.3;15.2;90;3.6
18/07/2018;2018;199;18.981;7.39;898.609;0.664;399.966;8.981;3.547;0.491;0.717;22.5;15.6;98;27.3
19/07/2018;2018;200;19.289;14.54;899.767;0.856;399.966;9.289;6.979;0.417;2.125;24.5;15.4;95;32.3
20/07/2018;2018;201;17.909;7.563;900.144;0.729;399.966;7.909;3.63;0.5;2.005;24.8;15;83;4.1
21/07/2018;2018;202;19.53;21.946;899.021;1.197;399.966;9.53;10.534;0.308;6.704;25;14.6;96;0
22/07/2018;2018;203;19.981;17.067;897.633;0.949;399.966;9.981;8.192;0.404;3.843;24.5;16.6;83;0
23/07/2018;2018;204;18.919;4.272;897.799;0.379;399.966;8.919;2.051;0.517;1.073;26.5;17.4;88;0
24/07/2018;2018;205;19.65;3.967;897.866;0.561;399.966;9.65;1.904;0.514;2.816;23.5;16;91;5.8
25/07/2018;2018;206;19.876;13.036;897.165;0.986;399.966;9.876;6.257;0.433;2.011;25.4;17;79;0
26/07/2018;2018;207;19.024;8.247;896.979;0.62;399.966;9.024;3.959;0.51;1.027;24.5;15.6;80;0
27/07/2018;2018;208;20.05;17.595;896.526;0.868;399.966;10.05;8.445;0.393;2.264;23.7;16.4;84;6.2
29/07/2018;2018;210;19.99;15.59;896.072;0.832;399.966;9.99;7.483;0.398;1.786;24;16.2;81;0
30/07/2018;2018;211;19.314;7.975;895.324;0.876;399.966;9.314;3.828;0.483;3.104;25;16;85;0
31/07/2018;2018;212;18.396;10.268;895.258;0.661;399.966;8.396;4.929;0.476;3.755;23.8;15.2;82;5.7
01/08/2018;2018;213;20.3;21.128;894.888;1.029;399.966;10.3;10.141;0.327;4.852;24.3;16.4;85;0
02/08/2018;2018;214;20.67;18.996;895.818;1.107;399.966;10.67;9.118;0.368;3.474;26.5;16.4;92;2.8
03/08/2018;2018;215;20.102;12.456;896.347;0.945;399.966;10.102;5.979;0.457;1.923;25.3;15.6;83;17.3
04/08/2018;2018;216;19.206;4.426;896.307;0.596;399.966;9.206;2.125;0.51;0.564;25.5;16.6;78;0
05/08/2018;2018;217;20.485;12.85;896.615;0.972;399.966;10.485;6.168;0.456;1.777;25.5;16.8;80;0
06/08/2018;2018;218;19.952;10.209;896.17;0.776;399.966;9.952;4.9;0.476;1.311;26;17.4;75;13.4
07/08/2018;2018;219;20.33;14.82;896.456;0.754;399.966;10.33;7.114;0.428;2.249;24.5;15.4;94;0
08/08/2018;2018;220;20.81;15.512;897.867;0.838;399.966;10.81;7.446;0.422;3.232;26;16.6;88;0
09/08/2018;2018;221;19.604;12.1;897.566;0.736;399.966;9.604;5.808;0.454;2.101;24.3;15.6;96;12.4
10/08/2018;2018;222;20.157;14.818;897.389;0.902;399.966;10.157;7.113;0.432;3.809;23.7;15.8;88;9.6
11/08/2018;2018;223;19.745;11.866;898.332;0.803;399.966;9.745;5.696;0.446;2.041;24;13.8;89;29.8
12/08/2018;2018;224;19.602;11.629;897.732;0.796;399.966;9.602;5.582;0.461;2.528;25;16.2;89;4
13/08/2018;2018;225;20.355;22.475;896.935;1.02;399.966;10.355;10.788;0.304;4.505;23.7;16.4;85;9.9
14/08/2018;2018;226;19.397;8.429;896.97;0.605;399.966;9.397;4.046;0.496;3.028;25;16.2;86;0
15/08/2018;2018;227;19.789;10.366;896.229;0.668;399.966;9.789;4.976;0.48;2.552;24.5;15;87;15.4
16/08/2018;2018;228;18.703;2.311;894.856;0.455;399.966;8.703;1.109;0.521;1.144;24.6;16.6;87;0
17/08/2018;2018;229;19.219;6.036;893.916;0.433;399.966;9.219;2.897;0.518;2.238;26.5;15;87;0
18/08/2018;2018;230;19.988;8.52;895.273;0.648;399.966;9.988;4.09;0.502;2.513;26;16;76;3.8
19/08/2018;2018;231;20.846;17.494;896.049;0.875;399.966;10.846;8.397;0.386;2.636;27.5;15.4;89;0.6
20/08/2018;2018;232;19.935;8.944;895.729;0.614;399.966;9.935;4.293;0.491;2.25;26.5;12.8;91;0
21/08/2018;2018;233;19.266;6.84;895.376;0.851;399.966;9.266;3.283;0.51;1.491;26;14.4;76;17.1
22/08/2018;2018;234;20.198;16.753;895.886;0.895;399.966;10.198;8.041;0.377;2.896;26.5;15.4;82;0
23/08/2018;2018;235;20.409;14.838;896.332;1.099;399.966;10.409;7.122;0.43;2.547;25;16.4;75;0
24/08/2018;2018;236;19.136;8.089;895.965;0.743;399.966;9.136;3.883;0.5;2.76;24.3;15.4;75;0
25/08/2018;2018;237;19.363;15.426;895.438;0.763;399.966;9.363;7.404;0.436;6.13;26;14.4;80;0
26/08/2018;2018;238;20.509;20.651;896.113;0.941;399.966;10.509;9.913;0.344;5.749;24.3;14.8;83;11.8
27/08/2018;2018;239;20.74;13.372;896.215;1.09;399.966;10.74;6.418;0.46;5.28;25;16.6;90;1.1
28/08/2018;2018;240;20.588;22.174;895.434;1.183;399.966;10.588;10.644;0.31;5.631;25.5;16.4;87;25.7
29/08/2018;2018;241;20.113;13.566;895.159;0.812;399.966;10.113;6.512;0.417;3.583;25.7;16.2;87;0.1
30/08/2018;2018;242;20.968;18.857;895.78;0.966;399.966;10.967;9.051;0.343;3.532;24.5;16.4;89;2.8
31/08/2018;2018;243;21.217;20.062;896.009;0.948;399.966;11.217;9.63;0.34;4.078;26;14.6;92;13.8
01/09/2018;2018;244;19.798;6.467;895.009;0.619;399.966;9.798;3.104;0.503;4.085;27;13.6;96;9.5
02/09/2018;2018;245;19.704;7.872;894.634;0.581;399.966;9.704;3.779;0.503;4.32;25.5;13.8;94;18.5
03/09/2018;2018;246;19.049;10.282;894.309;0.912;399.966;9.049;4.935;0.441;2.867;25.7;14.2;92;14.4
04/09/2018;2018;247;20.43;19.766;894.905;0.983;399.966;10.43;9.488;0.332;4.052;23.5;15.4;90;8.9
05/09/2018;2018;248;20.071;15.171;896.39;0.867;399.966;10.071;7.282;0.402;3.506;24.5;15.2;87;0
06/09/2018;2018;249;19.089;6.252;897.825;0.669;399.966;9.089;3.001;0.491;3.878;25;14.8;89;1.2
07/09/2018;2018;250;19.905;17.102;897.74;0.848;399.966;9.905;8.209;0.394;4.025;26;15.4;77;0
08/09/2018;2018;251;18.786;2.734;897.221;0.483;399.966;8.786;1.312;0.519;1.687;23.5;15.6;92;2.1
09/09/2018;2018;252;20.216;14.307;896.423;0.782;399.966;10.216;6.867;0.399;2.599;22.5;16.6;87;4.5
10/09/2018;2018;253;19.231;7.51;896.307;0.722;399.966;9.231;3.605;0.514;2.047;25.5;15;81;7.2
11/09/2018;2018;254;19.561;9.518;895.93;0.739;399.966;9.561;4.569;0.475;2.184;26;15.6;85;0
12/09/2018;2018;255;20.388;16.951;896.788;0.911;399.966;10.388;8.137;0.365;3.681;24.3;15.2;93;4.5
13/09/2018;2018;256;20.63;20.591;896.405;1.152;399.966;10.63;9.884;0.314;4.248;26;14.8;96;36.4
14/09/2018;2018;257;19.825;5.241;895.315;0.435;399.966;9.825;2.516;0.519;2.213;24.7;15.6;88;19.4
15/09/2018;2018;258;20.96;20.309;895.35;1.04;399.966;10.96;9.749;0.356;3.972;24.8;16;93;0.3
16/09/2018;2018;259;20.883;17.444;895.79;0.847;399.966;10.883;8.373;0.363;5.63;25.5;14;95;0
17/09/2018;2018;260;20.261;19.122;895.038;0.928;399.966;10.261;9.178;0.331;4.422;27;14.6;90;0.3
18/09/2018;2018;261;20.962;20.397;894.311;0.79;399.966;10.963;9.79;0.33;4.117;25;14.8;87;1
19/09/2018;2018;262;20.726;16.928;894.873;0.922;399.966;10.726;8.126;0.388;2.894;22;15.8;98;3.5
20/09/2018;2018;263;21.276;25.794;894.942;1.066;399.966;11.276;12.381;0.253;3.549;23.5;15.2;100;5.2
21/09/2018;2018;264;21.082;22.807;895.334;1.079;399.966;11.082;10.947;0.284;4.875;23;13.6;98;18.7
22/09/2018;2018;265;20.106;15.602;898.72;0.714;399.966;10.106;7.489;0.401;3.303;23.5;16.6;97;15.1
23/09/2018;2018;266;19.592;11.968;898.72;0.505;399.966;9.592;5.745;0.422;1.983;23.7;15.8;100;2.3
24/09/2018;2018;267;19.949;12.454;898.72;0.535;399.966;9.949;5.978;0.456;2.085;19;15.6;97;48.6
25/09/2018;2018;268;20.393;23.324;898.72;1.191;399.966;10.393;11.196;0.246;4.393;19.2;15.6;100;0.4
26/09/2018;2018;269;20.568;19.113;898.72;0.813;399.966;10.568;9.174;0.318;3.667;20;15.4;98;36.2
27/09/2018;2018;270;21.374;22.429;898.72;1.019;399.966;11.374;10.766;0.254;4.143;23;14;98;2
28/09/2018;2018;271;21.319;25.706;898.72;1.144;399.966;11.319;12.339;0.225;4;25.5;15.8;100;27.7
29/09/2018;2018;272;21.158;24.591;898.72;1.102;399.966;11.158;11.804;0.242;3.956;23;14.8;97;30.3
30/09/2018;2018;273;20.947;23.95;898.72;1.067;399.966;10.947;11.496;0.24;3.445;23.2;14.6;99;0.4
01/10/2018;2018;274;20.599;22.575;898.72;1.052;399.966;10.599;10.836;0.263;3.737;25;16.4;95;5.9
02/10/2018;2018;275;19.939;15.464;898.72;0.904;399.966;9.939;7.423;0.337;3.488;25.7;14.8;94;5.7
03/10/2018;2018;276;20.66;21.572;898.72;1.141;399.966;10.66;10.354;0.277;4.443;23.3;16;98;18.5
04/10/2018;2018;277;20.953;25.617;898.72;1.255;399.966;10.953;12.296;0.208;4.946;23.5;13.2;100;12
05/10/2018;2018;278;21.246;24.283;898.72;1.166;399.966;11.246;11.656;0.23;4.024;24.4;15.4;90;0.2
06/10/2018;2018;279;20.828;19.541;898.72;1.194;399.966;10.828;9.38;0.312;3.576;24;17;86;0.7
07/10/2018;2018;280;19.561;14.117;898.72;0.858;399.966;9.561;6.776;0.39;1.541;23.5;17;86;0
08/10/2018;2018;281;20.725;19.954;898.72;0.914;399.966;10.725;9.578;0.304;2.905;24.5;15.4;84;0
09/10/2018;2018;282;20.334;16.841;898.72;0.817;399.966;10.334;8.084;0.343;3.063;25;15.2;89;26.2
10/10/2018;2018;283;19.433;13.193;898.72;0.708;399.966;9.433;6.333;0.391;2.466;23;15.4;87;24.2
11/10/2018;2018;284;20.382;23.389;898.72;1.03;399.966;10.382;11.227;0.244;3.604;23.5;16.4;82;0
12/10/2018;2018;285;19.884;12.2;898.72;0.706;399.966;9.884;5.856;0.402;2.215;25.5;16;95;0
13/10/2018;2018;286;20.769;18.228;898.72;0.957;399.966;10.769;8.749;0.323;3.073;25;15.6;87;3.1
14/10/2018;2018;287;20.047;16.675;898.72;0.889;399.966;10.047;8.004;0.333;2.747;23.5;16;81;0.3
15/10/2018;2018;288;20.24;16.955;898.72;0.849;399.966;10.24;8.138;0.33;2.685;23;17.2;81;0.2
16/10/2018;2018;289;20.281;14.283;898.72;0.668;399.966;10.281;6.856;0.374;2.663;22;17;94;13.6
17/10/2018;2018;290;20.304;13.862;898.72;0.576;399.966;10.304;6.654;0.373;2.182;18.7;16.6;100;26.9
18/10/2018;2018;291;20.852;16.256;898.72;0.745;399.966;10.852;7.803;0.335;2.748;21;16.2;100;33.9
19/10/2018;2018;292;21.254;20.992;898.72;0.893;399.966;11.254;10.076;0.277;4.024;19.5;16;100;78.9
20/10/2018;2018;293;21.349;22.733;896.88;1.094;399.966;11.349;10.912;0.247;3.907;22.2;12.6;97;18.2
21/10/2018;2018;294;20.998;21.382;897.309;1.134;399.966;10.998;10.263;0.28;3.838;21;14.8;98;51.7
22/10/2018;2018;295;20.665;17.402;896.813;0.854;399.966;10.665;8.353;0.331;3.551;24.5;14.4;90;12.9
23/10/2018;2018;296;21.024;21.341;895.618;0.891;399.966;11.024;10.244;0.28;3.593;24;15.4;93;9
24/10/2018;2018;297;20.517;14.28;896.167;0.849;399.966;10.517;6.854;0.376;2.246;25.5;14.6;93;0
25/10/2018;2018;298;20.759;21.854;896.075;0.999;399.966;10.759;10.49;0.28;3.917;24.3;14.2;95;0.5
26/10/2018;2018;299;20.958;20.12;895.751;0.909;399.966;10.958;9.657;0.276;5.213;22.5;14.6;99;2.2
27/10/2018;2018;300;20.349;23.828;894.98;1.047;399.966;10.349;11.437;0.242;3.191;24;15.6;91;38
28/10/2018;2018;301;20.9;24.082;895.27;1.074;399.966;10.9;11.559;0.231;4.285;22.5;15.6;95;19.8
29/10/2018;2018;302;20.601;20.434;895.486;0.805;399.966;10.601;9.808;0.278;4.936;23.7;15.2;97;3.4
30/10/2018;2018;303;19.972;20.267;894.218;0.923;399.966;9.972;9.728;0.282;3.634;23;14.8;98;9.9
31/10/2018;2018;304;19.782;14.431;894.755;0.612;399.966;9.782;6.927;0.364;3.628;24.5;11;96;0.5
01/11/2018;2018;305;20.775;24;895.066;1.087;399.966;10.775;11.52;0.227;4.915;25;11.2;96;0.3
02/11/2018;2018;306;20.997;24.28;895.043;1.217;399.966;10.997;11.655;0.221;5.573;24;15.6;94;15.9
03/11/2018;2018;307;20.479;22.878;894.548;1.034;399.966;10.479;10.981;0.237;4.524;24.3;15.8;85;16.2
04/11/2018;2018;308;20.281;18.529;894.127;0.854;399.966;10.281;8.894;0.31;3.383;23.5;15.2;87;0
05/11/2018;2018;309;20.276;16.531;894.908;0.813;399.966;10.276;7.935;0.334;2.884;23;14.6;91;0
06/11/2018;2018;310;19.922;17.848;895.007;0.743;399.966;9.922;8.567;0.317;3.411;24.2;12.2;93;0
07/11/2018;2018;311;20.342;22.12;895.454;0.973;399.966;10.342;10.618;0.262;3.96;23.5;15;91;2.4
08/11/2018;2018;312;19.823;16.716;895.5;0.764;399.966;9.822;8.024;0.336;2.763;23;16;86;7.6
09/11/2018;2018;313;20.951;23.196;895.119;0.815;399.966;10.951;11.134;0.222;5.127;22.5;15.8;89;17.6
10/11/2018;2018;314;19.855;15.878;894.757;0.815;399.966;9.855;7.622;0.342;2.841;23;16.4;91;0
11/11/2018;2018;315;19.525;13.959;895.761;0.677;399.966;9.525;6.7;0.351;1.557;22.7;16.2;93;0
12/11/2018;2018;316;19.661;13.7;896.641;0.687;399.966;9.661;6.576;0.37;1.625;23;16;94;25.1
13/11/2018;2018;317;20.706;21.763;895.779;0.983;399.966;10.706;10.446;0.249;3.183;22.7;15.6;96;0
14/11/2018;2018;318;20.81;22.058;895.082;0.859;399.966;10.81;10.588;0.243;3.453;24.5;15;98;1.5
15/11/2018;2018;319;20.566;15.608;895.705;0.718;399.966;10.566;7.492;0.33;1.793;23;16.4;95;13.2
16/11/2018;2018;320;19.889;10.066;895.535;0.53;399.966;9.889;4.832;0.398;0.891;23.7;16.6;94;17.6
17/11/2018;2018;321;19.785;12.196;895.139;0.654;399.966;9.785;5.854;0.371;1.569;23.5;13.4;98;0.6
18/11/2018;2018;322;19.749;11.14;895.47;0.67;399.966;9.749;5.347;0.377;1.385;23.7;15.8;99;0.3
19/11/2018;2018;323;20.363;13.588;896.406;0.496;399.966;10.363;6.522;0.373;1.681;23;15.4;94;4.3
20/11/2018;2018;324;20.54;18.989;896.798;0.86;399.966;10.54;9.115;0.285;2.784;21.5;17;99;1.7
21/11/2018;2018;325;20.251;16.014;896.324;0.638;399.966;10.251;7.687;0.327;2.096;21.3;16;98;27.9
22/11/2018;2018;326;18.812;5.313;897.884;0.353;399.966;8.812;2.55;0.463;0.108;24.5;15.4;91;0
23/11/2018;2018;327;18.103;8.533;897.792;0.5;399.966;8.103;4.096;0.447;0.762;22.5;15.6;93;6.4
24/11/2018;2018;328;18.745;15.049;897.911;0.913;399.966;8.745;7.224;0.348;3.457;22;15.4;90;0
25/11/2018;2018;329;17.924;7.056;897.771;0.612;399.966;7.924;3.387;0.446;1.168;21;15.6;93;0
26/11/2018;2018;330;19.974;19.283;897.602;0.95;399.966;9.974;9.256;0.272;3.689;22.3;15.2;89;0
27/11/2018;2018;331;20.211;20.517;897.23;1.012;399.966;10.211;9.848;0.266;3.263;22.7;15.4;88;0
28/11/2018;2018;332;19.059;12.767;895.642;0.777;399.966;9.059;6.128;0.39;2.321;20;14.2;96;0
29/11/2018;2018;333;18.35;12.491;894.792;0.912;399.966;8.35;5.996;0.378;1.251;19.3;14.6;91;0
30/11/2018;2018;334;18.258;12.262;895.236;0.67;399.966;8.258;5.886;0.38;1.31;19.5;12.4;88;0
01/12/2018;2018;335;19.145;19.169;896.313;0.697;399.966;9.145;9.201;0.279;4.035;22;13;86;0
02/12/2018;2018;336;19.707;20.396;895.109;0.913;399.966;9.707;9.79;0.26;4.913;24;10.8;89;0
03/12/2018;2018;337;20.622;20.129;895.271;0.842;399.966;10.622;9.662;0.255;4.785;23;14.4;90;0
04/12/2018;2018;338;19.991;12.79;896.609;0.677;399.966;9.991;6.139;0.361;1.417;22;14;86;0
05/12/2018;2018;339;19.898;10.991;897.311;0.847;399.966;9.898;5.276;0.425;2.938;20.5;15.4;90;0
06/12/2018;2018;340;19.606;10.373;897.363;0.938;399.966;9.606;4.979;0.431;1.716;21.5;14.8;90;0
07/12/2018;2018;341;19.726;18.762;896.596;0.928;399.966;9.726;9.006;0.294;3.164;22.5;15.2;89;0
08/12/2018;2018;342;19.745;19.709;895.786;0.876;399.966;9.745;9.461;0.26;2.944;21.5;15;89;0
09/12/2018;2018;343;19.571;11.156;895.68;0.639;399.966;9.571;5.355;0.402;1.457;23;14;86;0
10/12/2018;2018;344;20.455;16.325;895.878;0.778;399.966;10.455;7.836;0.317;1.973;23.5;13.6;84;0
11/12/2018;2018;345;20.071;13.582;895.784;0.622;399.966;10.071;6.519;0.377;1.868;24.7;11.6;84;0
12/12/2018;2018;346;20.388;22.6;895.55;1.03;399.966;10.388;10.848;0.208;3.849;25;14.6;85;0
13/12/2018;2018;347;19.608;12.241;896.621;0.605;399.966;9.608;5.876;0.381;2.347;24.5;15.2;96;0
14/12/2018;2018;348;20.402;19.095;897.653;0.787;399.966;10.402;9.165;0.27;4.117;24.8;11;98;0
15/12/2018;2018;349;20.04;17.159;896.621;0.797;399.966;10.04;8.236;0.308;3.881;25;12.8;95;0
