"Date","year","DOY","Tair","RH","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","Rain","HR"
"2012-03-14",2012,74,17.449,94.475,7.237,899.049,1.217,393.421,7.449,3.474,0.478,1.127,23.2,13,0,NA
"2012-03-15",2012,75,18.392,88.454,15.541,898.727,1.363,393.421,8.392,7.46,0.377,2.732,20.6,13,1.1,NA
"2012-03-16",2012,76,17.912,90.58,6.872,898.276,0.979,393.421,7.912,3.298,0.476,1.967,22,12.8,0,NA
"2012-03-17",2012,77,17.405,92.065,6.13,898.341,0.719,393.421,7.405,2.942,0.476,1.625,24,13.2,0,NA
"2012-03-18",2012,78,16.928,88.015,6.159,898.474,1.028,393.421,6.928,2.956,0.478,2.305,24.2,11,0,NA
"2012-03-19",2012,79,18.441,73.642,25.919,898.605,1.887,393.421,8.441,12.441,0.193,5.863,24.4,10.2,0,NA
"2012-03-20",2012,80,18.841,75.12,19.546,897.439,1.546,393.421,8.841,9.382,0.298,5.655,25,14.4,0,NA
"2012-03-21",2012,81,18.783,80.423,17.676,897.583,1.503,393.421,8.783,8.484,0.331,4.467,25,10,0,NA
"2012-03-22",2012,82,17.638,86.321,8.418,899.529,1.108,393.421,7.638,4.041,0.502,2.763,24.7,10,0,NA
"2012-03-23",2012,83,18.625,83.551,20.181,900.364,1.879,393.421,8.625,9.687,0.326,3.674,24.5,10,0,NA
"2012-03-24",2012,84,18.452,85.246,13.446,898.398,1.284,393.421,8.452,6.454,0.448,3.257,24.7,11,0,NA
"2012-03-25",2012,85,18.654,74.833,21.469,897.102,1.545,393.421,8.654,10.305,0.315,5.827,24,10.5,0,NA
"2012-03-26",2012,86,18.891,70.227,22.067,896.381,1.7,393.421,8.891,10.592,0.304,6.713,24,10,0,NA
"2012-03-27",2012,87,18.685,76.511,23.897,897.04,1.693,393.421,8.685,11.471,0.275,5.318,24.6,6.2,0,NA
"2012-03-28",2012,88,17.796,94.553,5.817,896.939,0.854,393.421,7.796,2.792,0.52,1.109,24.8,13,0,NA
"2012-03-29",2012,89,18.833,85.057,22.26,897.278,1.57,393.421,8.833,10.685,0.301,3.556,25.5,9.7,0.6,NA
"2012-03-30",2012,90,19.64,87.152,17.439,897.994,1.355,393.421,9.64,8.371,0.404,3.177,24.2,13,8.3,NA
"2012-03-31",2012,91,19.727,80.132,18.69,899.154,1.425,393.421,9.727,8.971,0.357,4.727,27.5,13,0,NA
"2012-04-01",2012,92,20.27,81.61,20.579,899.653,1.401,393.421,10.27,9.878,0.343,4.632,24.5,15.7,3.2,NA
"2012-04-02",2012,93,20.641,87.359,10.88,898.952,0.919,393.421,10.641,5.222,0.49,3.289,26.2,12.8,0.1,NA
"2012-04-03",2012,94,20.328,86.357,11.489,899.109,1.089,393.421,10.328,5.515,0.456,3.463,26.6,12.2,21.6,NA
"2012-04-04",2012,95,20.161,90.474,12.337,900.084,1.01,393.421,10.161,5.922,0.462,2.373,27.4,20.5,0,NA
"2012-04-05",2012,96,20.034,87.377,14.256,900.269,1.046,393.421,10.034,6.843,0.446,3.126,26.7,15.2,0,NA
"2012-04-06",2012,97,20.404,84.317,20.753,900.08,1.424,393.421,10.404,9.961,0.346,3.969,26.6,13.7,0,NA
"2012-04-07",2012,98,20.634,85.643,22.221,899.769,1.324,393.421,10.634,10.666,0.308,3.822,26.5,8.4,0,NA
"2012-04-08",2012,99,18.028,92.709,5.92,899.06,0.981,393.421,8.028,2.842,0.52,1.425,24.4,11.8,0,NA
"2012-04-09",2012,100,18.923,78.632,25.116,898.415,1.384,393.421,8.923,12.056,0.26,4.958,23.2,10,0,NA
"2012-04-10",2012,101,19.358,77.367,25.184,898.453,1.422,393.421,9.357,12.088,0.256,5.488,21.5,13,0,NA
"2012-04-11",2012,102,18.659,87.034,11.832,898.159,0.666,393.421,8.659,5.679,0.468,2.96,23.6,10,0,NA
"2012-04-12",2012,103,19.204,73.728,23.489,897.489,1.383,393.421,9.204,11.275,0.286,6.253,24,9,0,NA
"2012-04-13",2012,104,19.553,72.175,25.129,896.897,1.541,393.421,9.553,12.062,0.26,6.615,24,10.5,13.1,NA
"2012-04-14",2012,105,19.272,76.28,23.679,896.945,1.613,393.421,9.272,11.366,0.286,5.584,23,13.6,5.8,NA
"2012-04-15",2012,106,19.7,77.538,21.088,898.127,1.487,393.421,9.7,10.122,0.328,5.418,23.5,13.7,2.6,NA
"2012-04-16",2012,107,20.389,80.202,23.787,899.832,1.506,393.421,10.389,11.418,0.275,5.069,22.7,14.2,7,NA
"2012-04-17",2012,108,19.595,90.137,11.568,899.533,0.788,393.421,9.595,5.552,0.459,2.489,22.9,14.6,3.2,NA
"2012-04-18",2012,109,19.394,88.683,14.781,899.455,0.93,393.421,9.394,7.095,0.397,2.817,23.4,15.1,1.6,NA
"2012-04-19",2012,110,19.665,87.497,13.495,898.809,1.019,393.421,9.665,6.478,0.401,3.087,22.6,14.5,0,NA
"2012-04-20",2012,111,19.99,89.074,12.916,898.444,0.88,393.421,9.99,6.199,0.424,2.788,25.1,11.7,0,NA
"2012-04-21",2012,112,20.339,87.325,16.278,897.486,1.082,393.421,10.339,7.814,0.372,3.333,26.4,12.4,3.2,NA
"2012-04-22",2012,113,21.067,79.792,24.141,897.778,1.529,393.421,11.067,11.588,0.275,5.364,22.9,15.3,0,NA
"2012-04-23",2012,114,17.197,92.585,4.622,898.72,0.938,393.421,7.197,2.218,0.521,1.483,20.8,11.5,0,NA
"2012-04-24",2012,115,16.794,95.956,5.212,898.72,0.855,393.421,6.794,2.502,0.515,0.778,20.2,12.2,0,NA
"2012-04-25",2012,116,17.24,90.194,9.756,898.72,0.633,393.421,7.24,4.683,0.492,2.135,20.6,9,0,NA
"2012-04-26",2012,117,19.075,84.765,13.965,898.72,0.757,393.421,9.075,6.703,0.437,3.619,23.2,6.8,0,NA
"2012-04-27",2012,118,18.892,91.061,7.337,898.72,0.587,393.421,8.893,3.522,0.513,2.003,24,6.4,0,NA
"2012-04-28",2012,119,20.409,84.991,14.835,898.72,0.85,393.421,10.409,7.121,0.422,3.765,25.4,8,0,NA
"2012-04-29",2012,120,20.735,85.599,22.99,898.72,1.332,393.421,10.735,11.035,0.289,3.969,26.4,6.2,0,NA
"2012-04-30",2012,121,20.537,79.393,23.857,898.72,1.421,393.421,10.537,11.451,0.276,5.359,23.7,15,0,NA
"2012-05-01",2012,122,20.501,84.221,22.456,898.72,1.271,393.421,10.501,10.779,0.292,4.167,23,12.4,0.1,NA
"2012-05-02",2012,123,20.234,87.624,22.652,898.72,1.376,393.421,10.234,10.873,0.303,3.286,25,14.9,0,NA
"2012-05-03",2012,124,20.183,85.342,21.415,898.72,1.121,393.421,10.183,10.279,0.323,3.795,25,16.7,0.1,NA
"2012-05-04",2012,125,20.013,91.996,16.964,898.72,1.067,393.421,10.013,8.143,0.385,2.056,25.1,14.5,0,NA
"2012-05-05",2012,126,20.616,86.558,23.819,898.72,1.356,393.421,10.616,11.433,0.276,3.622,23.2,14.4,8.4,NA
"2012-05-06",2012,127,20.143,86.71,21.059,898.72,1.232,393.421,10.143,10.108,0.342,3.489,24.4,13.4,1.4,NA
"2012-05-07",2012,128,20.633,77.794,21.369,898.72,1.352,393.421,10.633,10.257,0.327,5.658,27.4,11.8,0,NA
"2012-05-08",2012,129,20.415,80.269,21.636,898.72,1.383,393.421,10.415,10.385,0.307,5.015,25.8,11.8,0,NA
"2012-05-09",2012,130,20.364,78.63,24.604,898.72,1.436,393.421,10.364,11.81,0.258,5.383,25.2,16.2,0.2,NA
"2012-05-10",2012,131,20.006,83.493,20.324,898.72,1.23,393.421,10.006,9.756,0.344,4.136,24,11,0,NA
"2012-05-11",2012,132,20.117,85.052,17.486,898.72,1.221,393.421,10.117,8.393,0.385,3.826,25.5,14,0,NA
"2012-05-12",2012,133,20.702,84.23,17.577,898.72,1.244,393.421,10.702,8.437,0.392,4.126,25.5,13.9,10.6,NA
"2012-05-13",2012,134,20.664,89.381,12.73,898.72,0.928,393.421,10.664,6.11,0.437,2.749,24.5,14.6,0,NA
"2012-05-14",2012,135,20.805,89.308,14.971,898.72,1.018,393.421,10.805,7.186,0.422,2.871,24.8,16.4,2,NA
"2012-05-15",2012,136,20.374,88.83,16.467,898.72,0.956,393.421,10.374,7.904,0.393,3.037,23,15.4,6,NA
"2012-05-16",2012,137,20.704,83.458,22.618,898.72,1.225,393.421,10.704,10.856,0.294,4.318,24,15,12.1,NA
"2012-05-17",2012,138,21.283,84.292,23.434,898.72,1.249,393.421,11.283,11.248,0.276,4.27,23.6,14,0.2,NA
"2012-05-18",2012,139,20.763,86.173,15.797,898.72,1.012,393.421,10.763,7.583,0.424,3.589,21.6,16.5,0,NA
"2012-05-19",2012,140,20.978,83.942,13.947,898.72,0.904,393.421,10.978,6.695,0.45,4.193,22.6,16,16.2,NA
"2012-05-20",2012,141,20.244,86.597,11.854,898.72,0.789,393.421,10.244,5.69,0.462,3.483,25,14,21.7,NA
"2012-05-21",2012,142,19.877,90.787,10.276,898.72,0.858,393.421,9.877,4.932,0.465,2.262,21,15,13,NA
"2012-05-22",2012,143,20.324,86.155,14.007,898.72,0.992,393.421,10.324,6.723,0.445,3.599,24,16,1,NA
"2012-05-23",2012,144,21.501,83.638,18.402,898.72,0.952,393.421,11.501,8.833,0.374,4.542,24.5,16.6,38.4,NA
"2012-05-24",2012,145,21.349,93.254,12.888,895.636,0.794,393.421,11.349,6.186,0.46,1.882,25,14.4,3.2,NA
"2012-05-25",2012,146,21.064,87.445,23.023,895.891,1.341,393.421,11.064,11.051,0.281,3.501,24.6,14.8,39.9,NA
"2012-05-26",2012,147,19.885,85.669,14.855,895.041,1.181,393.421,9.885,7.131,0.379,3.56,25,14.2,65.6,NA
"2012-05-27",2012,148,20.6,83.911,20.999,895.403,0.97,393.421,10.6,10.08,0.314,4.191,26.5,13.5,13.1,NA
"2012-05-28",2012,149,21.296,90.95,17.957,895.108,1.012,393.421,11.296,8.62,0.341,2.643,21.5,14.7,0.6,NA
"2012-05-29",2012,150,21.425,90.834,19.757,894.935,1.087,393.421,11.425,9.484,0.34,2.736,24,13.8,4.4,NA
"2012-05-30",2012,151,21.154,87.517,15.981,895.12,1.081,393.421,11.154,7.671,0.403,3.452,23.5,11.8,4.3,NA
"2012-05-31",2012,152,20.506,87.591,13.712,895.254,0.686,393.421,10.506,6.582,0.406,3.157,24.5,14,3,NA
"2012-06-01",2012,153,21.315,89.024,18.949,895.605,0.773,393.421,11.315,9.095,0.329,3.072,23.4,15.2,0,NA
"2012-06-02",2012,154,21.116,90.671,16.702,895.743,0.8,393.421,11.116,8.017,0.398,2.627,25.2,13.8,4.4,NA
"2012-06-03",2012,155,21.155,87.199,16.216,897,0.832,393.421,11.155,7.784,0.42,3.576,23,14.4,14.6,NA
"2012-06-04",2012,156,21.074,87.286,14.706,896.959,0.769,393.421,11.074,7.059,0.412,3.386,24.5,14.6,29.5,NA
"2012-06-05",2012,157,21.207,87.316,20.98,895.94,1.077,393.421,11.207,10.071,0.326,3.552,24.7,15.5,0.8,NA
"2012-06-06",2012,158,21.205,89.48,19.939,895.256,1.055,393.421,11.205,9.571,0.337,2.889,24,15.4,0,NA
"2012-06-07",2012,159,21.299,87.76,20.806,895.253,1.19,393.421,11.299,9.987,0.331,3.463,25.1,14.8,0.7,NA
"2012-06-08",2012,160,20.895,88.46,15.183,895.114,1.092,393.421,10.895,7.288,0.4,3.053,25.2,14,0,NA
"2012-06-09",2012,161,20.091,87.128,10.689,894.915,0.942,393.421,10.091,5.131,0.436,3.161,24.7,14,15,NA
"2012-06-10",2012,162,21.222,82.621,19.257,894.808,1.074,393.421,11.222,9.243,0.36,4.717,24.5,14.2,3.5,NA
"2012-06-11",2012,163,19.208,95.812,5.733,894.332,0.783,393.421,9.208,2.752,0.515,0.934,23.5,15.2,0,NA
"2012-06-12",2012,164,18.687,89.975,5.991,894.852,0.633,393.421,8.687,2.876,0.481,2.213,23,14.6,0,NA
"2012-06-13",2012,165,19.199,88.637,9.022,895.993,0.464,393.421,9.199,4.331,0.503,2.665,22.5,15.8,0.5,NA
"2012-06-14",2012,166,20.079,86.975,17.471,896.357,0.558,393.421,10.079,8.386,0.369,3.294,23,15.4,12,NA
"2012-06-15",2012,167,20.7,86.939,15.276,896.428,0.685,393.421,10.7,7.332,0.428,3.367,22.5,14,19.2,NA
"2012-06-16",2012,168,20.379,90.103,9.578,897.139,0.441,393.421,10.379,4.598,0.5,2.504,24.2,14.2,8.8,NA
"2012-06-17",2012,169,19.983,87.632,10.044,897.311,0.65,393.421,9.983,4.821,0.471,3.083,24.6,15,38,NA
"2012-06-18",2012,170,20.813,84.437,15.224,897.668,0.562,393.421,10.813,7.307,0.425,4.078,22.8,15.6,2.4,NA
"2012-06-19",2012,171,21.393,82.213,22.137,898.63,0.915,393.421,11.393,10.626,0.295,4.961,20.5,15.5,4.7,NA
"2012-06-20",2012,172,21.726,86.697,20.938,897.112,1.167,393.421,11.726,10.05,0.316,3.717,23.5,15.4,0,NA
"2012-06-21",2012,173,21.622,83.813,24.674,896.023,1.397,393.421,11.623,11.843,0.242,4.503,24.7,14.5,0,NA
"2012-06-22",2012,174,20.266,82.729,14.254,895.832,1.128,393.421,10.266,6.842,0.388,4.302,24.5,16,0,NA
"2012-06-23",2012,175,20.894,81.633,23.42,897.82,1.286,393.421,10.894,11.242,0.262,4.817,21,15.8,2.2,NA
"2012-06-24",2012,176,21.298,83.539,23.399,899.266,1.305,393.421,11.298,11.232,0.265,4.527,25,12.1,0,NA
"2012-06-25",2012,177,21.227,76.12,24.82,899.584,1.348,393.421,11.227,11.913,0.236,6.309,24,12.1,0,NA
"2012-06-26",2012,178,20.823,78.599,19.033,900.103,1.101,393.421,10.823,9.136,0.334,5.43,24,12.6,0,NA
"2012-06-27",2012,179,20.484,82.98,15.155,898.944,0.932,393.421,10.484,7.274,0.426,4.271,24.8,12.6,0,NA
"2012-06-28",2012,180,20.554,78.207,20.52,898.242,1.554,393.421,10.554,9.85,0.318,5.838,24.7,12,0,NA
"2012-06-29",2012,181,19.456,83.682,17.062,897.792,1.144,393.421,9.456,8.19,0.365,4.031,23.5,13,0,NA
"2012-06-30",2012,182,19.425,86.232,21.057,897.506,0.99,393.421,9.425,10.107,0.334,3.417,22.6,12,0,NA
"2012-07-01",2012,183,20.024,85.358,19.661,898.48,1.066,393.421,10.024,9.438,0.351,3.751,24.3,12.2,0,NA
"2012-07-02",2012,184,20.705,80.756,20.298,899.274,1.051,393.421,10.705,9.743,0.333,5.154,24.2,12,2.2,NA
"2012-07-03",2012,185,19.582,86.493,9.527,899.777,0.551,393.421,9.582,4.573,0.484,3.243,22.8,13.6,9.2,NA
"2012-07-04",2012,186,19.985,89.565,10.15,899.396,0.636,393.421,9.985,4.872,0.482,2.544,22.6,14.8,13.2,NA
"2012-07-05",2012,187,18.344,95.169,4.098,898.764,0.408,393.421,8.344,1.967,0.521,1.018,22.8,14,0,NA
"2012-07-06",2012,188,19.156,88.247,13.044,899.9,0.644,393.421,9.156,6.261,0.45,2.729,22.4,13.4,0,NA
"2012-07-07",2012,189,19.728,91.765,14.903,900.008,0.674,393.421,9.728,7.154,0.393,2.22,22,14.2,6.2,NA
"2012-07-08",2012,190,19.987,90.008,10.564,899.316,0.692,393.421,9.987,5.071,0.453,2.468,21.5,15,17.2,NA
"2012-07-09",2012,191,19.537,88.761,8.026,898.237,0.672,393.421,9.537,3.852,0.504,2.627,21.8,13.2,0,NA
"2012-07-10",2012,192,20.034,88.185,16.254,899.224,0.759,393.421,10.034,7.802,0.407,2.953,23,15.4,17.6,NA
"2012-07-11",2012,193,19.918,89.172,12.137,899.956,0.587,393.421,9.918,5.826,0.467,2.718,23.6,13.8,5.7,NA
"2012-07-12",2012,194,20.376,85.329,13.218,899.047,0.471,393.421,10.376,6.345,0.438,3.869,23.6,11,0.3,NA
"2012-07-13",2012,195,20.503,84.014,16.687,898.164,1.024,393.421,10.502,8.01,0.403,4.112,23.2,10,0,NA
"2012-07-14",2012,196,20.325,82.171,23.805,898.758,1.435,393.421,10.325,11.426,0.278,4.628,23.7,11.8,0,NA
"2012-07-15",2012,197,19.992,90.994,10.155,898.241,0.57,393.421,9.992,4.874,0.496,2.24,23.6,12.7,0,NA
"2012-07-16",2012,198,20.483,85.413,14.763,897.835,0.939,393.421,10.483,7.086,0.424,3.792,24.2,13.8,0,NA
"2012-07-17",2012,199,20.404,83.216,22.077,898.283,1.186,393.421,10.404,10.597,0.317,4.484,23.6,12.6,0,NA
"2012-07-18",2012,200,20.709,77.721,15.514,899.177,0.959,393.421,10.709,7.447,0.425,5.791,23,15,0.3,NA
"2012-07-19",2012,201,19.383,91.733,9.302,899.194,0.596,393.421,9.383,4.465,0.51,1.922,23,15,0,NA
"2012-07-20",2012,202,20.093,90.542,12.804,897.92,0.734,393.421,10.093,6.146,0.469,2.403,22.7,15.8,0,NA
"2012-07-21",2012,203,20.081,90.571,15.48,897.41,0.749,393.421,10.081,7.43,0.427,2.46,23,15.6,0,NA
"2012-07-22",2012,204,20.306,90.728,11.807,897.933,0.645,393.421,10.306,5.667,0.481,2.345,23.4,14.9,0.1,NA
"2012-07-23",2012,205,20.281,89.71,14.43,899.258,0.689,393.421,10.281,6.926,0.435,2.685,23.4,14.6,3.6,NA
"2012-07-24",2012,206,18.911,95.502,3.879,896.059,0.447,393.421,8.911,1.862,0.519,0.977,23.2,15.2,0,NA
"2012-07-25",2012,207,19.984,91.803,12.938,896.23,0.775,393.421,9.984,6.21,0.455,2.028,23.5,15.3,0,NA
"2012-07-26",2012,208,20.536,88.66,13.077,896.665,0.885,393.421,10.536,6.277,0.414,2.936,23.5,15.3,0,NA
"2012-07-27",2012,209,20.438,93.758,10.211,897.519,0.997,393.421,10.438,4.901,0.473,1.587,24.2,16.5,0,NA
"2012-07-28",2012,210,18.487,96.082,2.11,898.705,0.981,393.421,8.487,1.013,0.521,0.858,22.3,13.7,0,NA
"2012-07-29",2012,211,18.292,95.412,4.894,897.865,0.434,393.421,8.292,2.349,0.52,0.957,22.7,13.7,0,NA
"2012-07-30",2012,212,19.746,78.251,9.262,897.092,0.568,393.421,9.746,4.446,0.512,5.175,23.8,15.4,2.4,NA
"2012-07-31",2012,213,19.585,80.517,14.112,896.805,1.037,393.421,9.585,6.774,0.426,4.59,24,12.4,0,NA
"2012-08-01",2012,214,20.778,82.684,24.365,897.144,1.026,393.421,10.778,11.695,0.272,4.706,25.2,15.4,7.8,NA
"2012-08-02",2012,215,19.879,87.553,11.612,896.638,0.604,393.421,9.879,5.574,0.482,3.166,25.5,14.5,9.7,NA
"2012-08-03",2012,216,20.412,81.408,20.783,896.753,0.916,393.421,10.412,9.976,0.327,4.825,24.8,15.6,8,NA
"2012-08-04",2012,217,20.64,80.429,22.801,897.24,1.149,393.421,10.64,10.945,0.287,5.036,23.6,15.2,1.4,NA
"2012-08-05",2012,218,20.747,79.96,25.167,897.684,1.369,393.421,10.748,12.08,0.238,5.443,24.3,12.7,0,NA
"2012-08-06",2012,219,20.733,78.011,18.159,896.894,1.098,393.421,10.733,8.716,0.354,5.654,23.4,13.4,0,NA
"2012-08-07",2012,220,20.717,83.687,22.267,896.54,0.987,393.421,10.717,10.688,0.288,4.408,23.3,15.5,0.4,NA
"2012-08-08",2012,221,19.802,89.062,14.319,896.917,0.766,393.421,9.803,6.873,0.416,2.671,22.5,15.2,10.5,NA
"2012-08-09",2012,222,20.283,86.802,15.93,896.892,0.763,393.421,10.283,7.646,0.416,3.427,23.3,14.7,1.3,NA
"2012-08-10",2012,223,19.831,91.048,11.537,895.538,0.556,393.421,9.831,5.538,0.467,2.208,22,14.5,2.4,NA
"2012-08-11",2012,224,20.322,85,23.19,895.955,1.131,393.421,10.322,11.131,0.282,3.866,23.1,14.6,9,NA
"2012-08-12",2012,225,19.79,91.191,8.789,897.155,0.495,393.421,9.79,4.219,0.507,2.107,23.6,13.2,4.8,NA
"2012-08-13",2012,226,20.282,84.922,25.657,897.917,1.415,393.421,10.282,12.315,0.236,4.106,24,9.2,0,NA
"2012-08-14",2012,227,19.617,87.658,15.178,897.188,0.805,393.421,9.617,7.285,0.389,2.97,23,14,0,NA
"2012-08-15",2012,228,20.247,87.056,21.701,896.092,1.03,393.421,10.247,10.417,0.296,3.508,23,15.2,18.1,NA
"2012-08-16",2012,229,20.302,84.115,17.92,894.867,0.865,393.421,10.302,8.602,0.359,4.094,24.5,15.2,11,NA
"2012-08-17",2012,230,20.016,81.083,10.167,894.665,0.874,393.421,10.016,4.88,0.499,4.513,26.2,14.4,8.2,NA
"2012-08-18",2012,231,20.093,77.972,20.932,895.628,1.099,393.421,10.093,10.047,0.338,5.552,25.6,12.4,7.5,NA
"2012-08-19",2012,232,19.888,83.549,22.776,896.367,1.039,393.421,9.888,10.933,0.283,4.237,25.2,13.6,1.5,NA
"2012-08-20",2012,233,20.159,84.991,23.836,895.878,1.128,393.421,10.159,11.441,0.276,3.982,25.5,13.3,9.4,NA
"2012-08-21",2012,234,20.609,84.167,22.547,895.738,0.968,393.421,10.609,10.823,0.3,4.151,24.6,14.5,28.3,NA
"2012-08-22",2012,235,19.699,90.404,14.871,896.523,0.869,393.421,9.699,7.138,0.436,2.388,24.5,13.5,13,NA
"2012-08-23",2012,236,19.87,88.818,16.681,896.694,0.888,393.421,9.87,8.007,0.397,2.831,22.9,15.7,0,NA
"2012-08-24",2012,237,20.639,84.493,19.096,897.265,1.008,393.421,10.639,9.166,0.343,4.057,23.6,15,0,NA
"2012-08-25",2012,238,20.998,84.68,18.467,897.287,1.003,393.421,10.998,8.864,0.348,4.206,24,11.8,0,NA
"2012-08-26",2012,239,21.065,83.586,16.688,897.321,0.82,393.421,11.065,8.01,0.375,4.529,22.6,11.2,33.6,NA
"2012-08-27",2012,240,21.651,82.97,24.793,898.115,1.217,393.421,11.651,11.9,0.264,4.816,24.2,13,69.7,NA
"2012-08-28",2012,241,20.252,89.576,9.738,897.851,0.714,393.421,10.252,4.674,0.481,2.606,23.3,15.8,26.9,NA
"2012-08-29",2012,242,20.813,84.908,15.648,897.124,0.964,393.421,10.813,7.511,0.397,4.019,24.5,13.6,7.7,NA
"2012-08-30",2012,243,19.87,90.339,8.221,896.873,0.498,393.421,9.87,3.946,0.507,2.279,24,14.6,22.2,NA
"2012-08-31",2012,244,20.336,87.317,14.181,896.427,0.912,393.421,10.336,6.807,0.424,3.265,24,14.6,1.9,NA
"2012-09-01",2012,245,20.635,83.311,21.935,895.585,1.239,393.421,10.635,10.529,0.311,4.545,23.5,14.6,0,NA
"2012-09-02",2012,246,19.626,89.271,12.299,897.144,0.635,393.421,9.626,5.903,0.44,2.615,23.5,15.3,1.8,NA
"2012-09-03",2012,247,19.382,89.059,12.287,897.794,0.882,393.421,9.382,5.898,0.466,2.597,23.1,13,8.7,NA
"2012-09-04",2012,248,20.265,85.727,18.915,897.353,0.975,393.421,10.265,9.079,0.359,3.683,23.7,13.7,0.5,NA
"2012-09-05",2012,249,20.267,84.139,22.772,896.65,1.129,393.421,10.267,10.931,0.287,4.248,24.3,13,0,NA
"2012-09-06",2012,250,20.932,86.042,19.649,895.738,1.013,393.421,10.932,9.432,0.346,3.773,24.6,14.3,16.1,NA
"2012-09-07",2012,251,20.882,84.994,20.069,896.294,1.01,393.421,10.882,9.633,0.337,4.13,23.5,15,28,NA
"2012-09-08",2012,252,20.445,84.093,17.946,896.872,1.141,393.421,10.445,8.614,0.381,4.067,23.8,13,19.4,NA
"2012-09-09",2012,253,20.126,85.783,18.209,897.224,0.977,393.421,10.126,8.74,0.365,3.644,21.3,12,4.9,NA
"2012-09-10",2012,254,20.687,78.837,17.243,897.45,1.178,393.421,10.687,8.277,0.375,5.503,24.6,13.6,19.2,NA
"2012-09-11",2012,255,19.808,83.834,10.221,897.518,0.843,393.421,9.807,4.906,0.446,3.879,23.9,13.5,0,NA
"2012-09-12",2012,256,20.481,74.168,25.932,896.94,1.235,393.421,10.481,12.447,0.231,6.804,22.7,15.8,0,NA
"2012-09-13",2012,257,19.958,84.492,16.77,895.497,0.862,393.421,9.958,8.049,0.374,3.931,23,14.2,0,NA
"2012-09-14",2012,258,19.728,89.761,16.65,894.237,0.962,393.421,9.728,7.992,0.404,2.574,23.5,15.8,0,NA
"2012-09-15",2012,259,20.595,87.765,18.46,894.952,0.987,393.421,10.595,8.861,0.373,3.252,22,16,0.4,NA
"2012-09-16",2012,260,20.742,88.898,18.056,896.202,0.908,393.421,10.742,8.667,0.366,3.025,23.2,15.5,1.8,NA
"2012-09-17",2012,261,20.362,86.154,15.42,895.925,0.773,393.421,10.362,7.402,0.402,3.521,24,14.7,0,NA
"2012-09-18",2012,262,19.977,79.158,18.988,895.987,1.145,393.421,9.977,9.114,0.341,5.176,24.5,12.2,0.2,NA
"2012-09-19",2012,263,20.534,82.479,23.785,895.929,1.181,393.421,10.534,11.417,0.272,4.649,24.2,12.4,2.3,NA
"2012-09-20",2012,264,20.835,81.843,26.118,896.171,1.318,393.421,10.835,12.536,0.23,4.956,22.5,14.3,0.9,NA
"2012-09-21",2012,265,19.65,81.899,19.22,895.484,1.043,393.421,9.65,9.226,0.329,4.422,23.4,14.5,17.4,NA
"2012-09-22",2012,266,20.02,83.266,14.431,894.685,0.586,393.421,10.02,6.927,0.417,4.133,23,13,5.8,NA
"2012-09-23",2012,267,20.182,87.333,16.839,895.049,0.903,393.421,10.182,8.083,0.387,3.249,23,12,0.1,NA
"2012-09-24",2012,268,19.875,82.401,13.511,894.52,0.964,393.421,9.875,6.485,0.391,4.285,23.6,14.6,10.2,NA
"2012-09-25",2012,269,20.373,82.76,19.852,895.202,1.011,393.421,10.373,9.529,0.311,4.311,25,14,3.1,NA
"2012-09-26",2012,270,20.421,84.206,21.727,895.499,0.987,393.421,10.421,10.429,0.273,4.193,24,12.4,32.3,NA
"2012-09-27",2012,271,20.26,85.371,17.891,895.219,0.927,393.421,10.26,8.588,0.316,4.006,22.8,13.6,1.1,NA
"2012-09-28",2012,272,19.913,86.763,13.594,895.64,0.706,393.421,9.913,6.525,0.374,3.347,23.5,12.7,0,NA
"2012-09-29",2012,273,20.128,86.126,15.481,895.845,0.781,393.421,10.128,7.431,0.339,3.612,24.5,13.6,0,NA
"2012-09-30",2012,274,20.248,88.255,17.31,896.12,0.737,393.421,10.248,8.309,0.314,3.175,24.5,12.2,3.9,NA
"2012-10-01",2012,275,20.483,84.425,13.875,896.06,0.778,393.421,10.483,6.66,0.385,3.909,23.6,12.7,15.7,NA
"2012-10-02",2012,276,20.905,81.612,21.556,895.719,1.041,393.421,10.905,10.347,0.274,4.906,22.7,13.7,8.5,NA
"2012-10-03",2012,277,20.637,82.475,13.229,895.008,0.901,393.421,10.637,6.35,0.363,4.499,22.2,14,10.7,NA
"2012-10-04",2012,278,19.669,80.264,10.879,895.205,0.737,393.421,9.669,5.222,0.417,4.63,22.3,15,0,NA
"2012-10-05",2012,279,19.181,83.064,14.53,895.36,0.824,393.421,9.181,6.974,0.367,3.921,23.2,14.5,0.3,NA
"2012-10-06",2012,280,19.755,79.16,21.001,894.742,1.156,393.421,9.755,10.081,0.283,5.029,22.8,14.4,0.5,NA
"2012-10-07",2012,281,20.179,84.673,19.917,894.857,0.867,393.421,10.179,9.56,0.296,3.928,23.5,15.2,13.8,NA
"2012-10-08",2012,282,19.481,92.291,8.464,895.697,0.513,393.421,9.481,4.062,0.434,1.862,23,15.4,20.9,NA
"2012-10-09",2012,283,19.654,89.258,14.43,895.592,0.705,393.421,9.654,6.926,0.376,2.795,22.5,14.6,20,NA
"2012-10-10",2012,284,19.622,88.235,12.448,895.351,0.437,393.421,9.622,5.975,0.417,2.843,22.4,15.8,24.1,NA
