"Date","year","DOY","RH","Tmin","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","CO2","DegreeDays","PAR","FDiff","VPD"
2019-06-13,2019,164,86.43,20.22,13.8,5.45,912.2,1.25,26.73,22.63,382.777,11.095,8.379,0.385,3.386
2019-06-14,2019,165,74.12,19.81,19.42,0.61,912.6,1.28,29.47,23.72,382.777,10.914,7.299,0.429,3.079
2019-06-15,2019,166,72.07,20.04,23.53,0,912.2,1.08,30.99,24.8,382.777,11.463,7.797,0.396,4.147
2019-06-16,2019,167,73.78,19.94,24.23,6.3,910.9,1.1,31.05,24.95,382.777,11.736,10.32,0.326,3.965
2019-06-17,2019,168,74.1,20.15,25.59,2.93,910.9,1.2,30.82,24.78,382.777,11.55,9.287,0.352,3.862
2019-06-18,2019,169,75.63,20.43,24.73,2.18,911.6,1.25,30.78,24.84,382.777,11.486,8.407,0.368,3.833
2019-06-19,2019,170,79.93,20.75,22.87,0.16,911.4,1.34,29.24,24.59,382.777,11.824,7.25,0.427,3.157
2019-06-20,2019,171,80.14,20.59,20.06,7.82,911.3,1.39,30.04,24.48,382.777,13.227,11.21,0.292,4.772
2019-06-21,2019,172,84.75,21.03,19.99,12.23,912.4,1.27,28.86,24.11,382.777,11.943,8.655,0.365,5.166
2019-06-22,2019,173,90.98,21.13,14.22,18.05,913,1.1,26.21,23.16,382.777,11.914,7.865,0.409,4.744
2019-06-23,2019,174,76.72,20.81,25.39,0.35,912.6,1.55,29.94,24.27,382.777,12.355,9.809,0.34,4.919
2019-06-24,2019,175,67.14,18.41,27.45,0,912.3,1.35,29.84,23.84,382.777,8.575,0.626,0.521,1.551
2019-06-25,2019,176,73.35,19.14,25.65,2.65,912.3,1.36,30.01,24.17,382.777,10.537,6.505,0.442,4.079
2019-06-26,2019,177,83.94,20.1,20.47,3.79,912.6,1.74,27.57,23.25,382.777,11.158,7.404,0.419,5.63
2019-06-27,2019,178,76.32,18.02,21.24,1.47,912.7,2.28,27.37,22.24,382.777,10.511,8.968,0.36,5.576
2019-06-28,2019,179,76.24,19.15,23.43,0.36,912.6,2.59,27.78,22.81,382.777,9.881,8.608,0.366,5.548
2019-06-29,2019,180,81.33,19.24,16.87,2,912.5,2.01,27.61,22.52,382.777,8.992,1.983,0.509,1.944
2019-06-30,2019,181,82.12,19.76,20.33,3.22,912.9,1.55,28.19,23.13,382.777,9.662,6.715,0.421,3.54
2019-07-01,2019,182,79.76,19.12,22.63,0.56,913.4,1.66,28.98,23.33,382.777,11.305,8.44,0.387,4.888
2019-07-02,2019,183,70.79,19.47,27.04,0.02,912.9,1.83,30.85,24.38,382.777,9.072,0.853,0.521,1.406
2019-07-03,2019,184,66.47,18.84,26.63,0,912.3,2.06,30.7,23.91,382.777,9.006,1.024,0.521,1.315
2019-07-04,2019,185,65.75,17.85,27.57,0,912.5,1.91,30.62,23.62,382.777,8.807,1.108,0.521,1.269
2019-07-05,2019,186,64.44,19.1,27.27,0.02,913.1,1.84,30.78,24.2,382.777,8.875,2.676,0.51,1.863
2019-07-06,2019,187,73.9,19.29,21.46,1.87,913.3,1.76,29.82,23.74,382.777,10.298,6.472,0.439,3.652
2019-07-07,2019,188,84.9,20.24,22.54,5.28,913.1,1.49,28.63,23.36,382.777,10.672,6.568,0.416,3.709
2019-07-08,2019,189,82.95,20.42,20.81,3.76,912.8,1.26,28.32,23.3,382.777,10.823,7.46,0.413,3.848
2019-07-09,2019,190,79.51,19.8,18.66,2.47,913.4,1,28.82,23.55,382.777,10.254,2.333,0.513,2.444
2019-07-10,2019,191,68.18,19.76,26.17,3.08,912.7,1.34,31.8,24.94,382.777,8.665,0.588,0.521,1.333
2019-07-11,2019,192,73.03,19.62,25.26,6.69,911.8,1.3,30.29,23.98,382.777,10.755,7.234,0.424,4.589
2019-07-12,2019,193,72.82,18.9,23.38,7.36,910.8,1.07,29.69,23.95,382.777,10.605,6.484,0.437,3.734
2019-07-13,2019,194,69.59,18.76,24.47,0.08,911.1,1.45,30.25,24.23,382.777,9.962,2.92,0.498,2.895
2019-07-14,2019,195,68.28,19.23,23.66,1.84,912,1.37,30.56,24.32,382.777,10.684,4.722,0.492,3.598
2019-07-15,2019,196,81.8,19.1,18.77,11.65,912.4,1.46,27.54,22.92,382.777,9.488,2.822,0.506,2.063
2019-07-16,2019,197,71.15,18.74,20.9,2.18,913,1.69,30.37,23.61,382.777,9.818,4.76,0.469,2.608
2019-07-17,2019,198,76.17,18.74,20.9,1.08,913,1.78,29.29,23.62,382.777,10.639,6.005,0.446,3.462
2019-07-18,2019,199,70.41,19.94,23.45,0.82,912.7,1.75,29.18,23.65,382.777,11.067,6.677,0.435,3.586
2019-07-19,2019,200,72.8,19.01,23.22,0.53,912.3,1.78,30.06,23.8,382.777,9.717,2.041,0.507,2.05
2019-07-20,2019,201,84.02,20.34,15.71,3.43,911.9,1.55,27.56,23.05,382.777,9.554,4.377,0.49,2.958
2019-07-21,2019,202,81.32,20.21,22.8,4.49,912,1.54,28.46,23.52,382.777,10.297,8.028,0.403,4.397
2019-07-22,2019,203,69.35,19.89,21.33,0.31,912.5,1.27,30.37,24.24,382.777,10.623,8.784,0.36,4.102
2019-07-23,2019,204,71.04,20.13,24.76,1.28,912.9,1.32,30.13,24.45,382.777,9.493,2.39,0.498,1.92
2019-07-24,2019,205,73.08,20.08,22.1,2.65,913.1,1.31,30.2,24.23,382.777,10.15,5.654,0.453,2.993
2019-07-25,2019,206,74.51,20.03,21.06,4.68,913.4,1.32,30.12,24.02,382.777,9.416,5.354,0.464,3.75
2019-07-26,2019,207,65.65,18.38,23.5,0.6,914.2,1.91,30.01,23.63,382.777,9.062,7.816,0.395,2.372
2019-07-27,2019,208,70.6,18.8,18.84,0.15,914.8,2.19,29.91,23.35,382.777,10.481,9.396,0.363,2.574
2019-07-28,2019,209,64.95,18.61,22.19,2.74,914.4,2.04,30.71,23.83,382.777,9.902,5.823,0.44,3.454
2019-07-29,2019,210,67.25,18.19,24.6,4.47,913.3,2.08,29.37,22.83,382.777,10.659,5.922,0.466,3.708
2019-07-30,2019,211,72.67,18.62,22.29,0.19,912.6,2.15,29.65,23.56,382.777,10.728,7.008,0.423,3.493
2019-07-31,2019,212,72.57,19.38,20.6,0.46,912.1,1.84,29.95,23.94,382.777,9.584,10.324,0.307,4.779
2019-08-01,2019,213,72.34,19.32,22.44,0.2,912,1.72,30.17,24.16,382.777,9.442,10.634,0.316,4.327
2019-08-02,2019,214,77.36,20.23,20.1,5.06,911.5,1.08,29.54,23.84,382.777,9.815,7.413,0.409,5.174
2019-08-03,2019,215,80.04,20.8,25.4,11.84,911.7,1.04,29.29,24.02,382.777,9.316,6.887,0.437,3.35
2019-08-04,2019,216,70.39,20.11,25.56,4.2,912.1,1.22,32,24.91,382.777,10.184,9.478,0.351,4.1
2019-08-05,2019,217,71.56,20.57,23.24,4.07,912.5,1.09,31.64,25.07,382.777,9.954,10.48,0.356,5.493
2019-08-06,2019,218,76.79,20.47,23.94,3.68,912.5,1.36,30.49,24.63,382.777,10.836,8.506,0.436,1.813
2019-08-07,2019,219,71.09,19.79,20.05,2.97,912.6,1.17,31.85,24.91,382.777,12.271,11.407,0.329,2.495
2019-08-08,2019,220,79.46,20.47,18.95,5.52,913.1,0.79,28.86,23.85,382.777,12.082,11.829,0.305,1.914
2019-08-09,2019,221,81,20.74,15.84,4.47,913.1,1.31,28.3,23.73,382.777,13.036,8.509,0.404,3.71
2019-08-10,2019,222,74.15,20.55,22.82,0.5,912.6,1.64,30.37,24.54,382.777,10.968,6.678,0.49,3.515
2019-08-11,2019,223,73.25,20.91,24.7,0.43,912.6,1.66,30.98,24.85,382.777,9.157,10.09,0.38,3.719
2019-08-12,2019,224,65.07,20.49,27.02,0,911.8,1.77,32.07,25.52,382.777,9.129,11.943,0.311,1.495
2019-08-13,2019,225,64.06,20.96,24.9,0.13,911.4,1.7,32.29,25.53,382.777,10.948,9.955,0.364,3.988
2019-08-14,2019,226,69.24,20.24,24.59,0.53,911.8,1.37,31.88,25.21,382.777,11.785,8.159,0.445,2.911
2019-08-15,2019,227,75.23,20.69,21.11,3.72,912.9,1.13,30.04,24.35,382.777,11.159,9.762,0.382,3.386
2019-08-16,2019,228,72.55,19.82,13.91,14.44,913.2,1.23,30.01,23.76,382.777,8.529,7.25,0.447,4.258
2019-08-17,2019,229,78.49,18.63,14.81,25.64,912,1,29.79,23.33,382.777,9.782,10.439,0.343,2.526
2019-08-18,2019,230,93.08,19.68,18.46,18.18,911.4,0.86,23.88,21.68,382.777,10.424,8.623,0.404,2.929
2019-08-19,2019,231,86,18.49,20.49,7.89,911.4,0.84,24.72,21.41,382.777,12.186,11.231,0.324,4.561
2019-08-20,2019,232,84.94,18.51,19.67,6.49,911.9,0.78,26.67,22.1,382.777,10.2,6.64,0.478,4.329
2019-08-21,2019,233,85.71,19.49,21.6,5.58,912.7,1.1,27.53,23.06,382.777,9.974,8.442,0.441,3.488
2019-08-22,2019,234,80.39,19.39,23.91,9.79,912.7,1.03,29.34,23.99,382.777,12.453,5.061,0.493,4.769
2019-08-23,2019,235,75.56,19.2,26.75,4.3,912.6,1.15,30.2,24.19,382.777,11.842,4.569,0.51,3.995
2019-08-24,2019,236,77.92,19.58,23.6,1.56,912.3,1.26,29.75,24.19,382.777,10.391,6.81,0.477,6.212
2019-08-25,2019,237,77.11,20.32,23.99,7.25,911.4,1.03,30.15,24.33,382.777,12.436,10.945,0.288,5.932
2019-08-26,2019,238,77.08,20.35,26.81,3.77,910.8,0.9,30.44,24.41,382.777,12.073,12.139,0.272,4.932
2019-08-27,2019,239,77.78,20.18,23.75,1.09,911.2,1.06,29.49,24.09,382.777,12.237,11.318,0.283,4.611
2019-08-28,2019,240,70.98,19.8,25.08,0.32,912.1,1.58,30.14,24.09,382.777,12.197,8.69,0.375,3.893
2019-08-29,2019,241,67.2,18.59,26.72,0.2,912.5,1.64,30.18,23.69,382.777,11.699,6.293,0.449,2.784
2019-08-30,2019,242,70.35,19.45,23.12,0.11,912.1,1.42,30.14,24.09,382.777,12.04,6.751,0.441,3.165
2019-08-31,2019,243,72.09,19.67,22.82,4.49,911,0.76,29.78,24.23,382.777,13.192,12.164,0.255,5.371
2019-09-01,2019,244,81.65,20.09,20.34,10.43,911.1,0.49,28.95,23.74,382.777,12.295,7.239,0.419,4.604
2019-09-02,2019,245,84.01,20.33,25.36,11.62,910.8,1.05,27.39,23.33,382.777,11.916,10.255,0.325,4.731
2019-09-03,2019,246,78.42,19.86,25.41,13.86,910.2,0.95,29.38,24.01,382.777,11.004,9.34,0.347,4.423
2019-09-04,2019,247,77.75,19.55,25.93,1.93,912,1.32,28.83,23.9,382.777,11.321,8.577,0.371,4.41
2019-09-05,2019,248,74.81,20.38,23.08,1.75,913.4,1.2,29.13,23.94,382.777,12.171,8.753,0.38,4.99
2019-09-06,2019,249,78.42,18.53,19.08,6.96,913.3,1.28,27.39,22.25,382.777,12.851,11.956,0.266,6.088
2019-09-07,2019,250,82.54,19.43,23.77,1.3,913,1.61,27.9,22.73,382.777,12.645,11.115,0.301,4.65
2019-09-08,2019,251,79.59,20.42,22.34,1.43,912.7,1.43,29.03,23.68,382.777,11.969,12.389,0.229,7.629
2019-09-09,2019,252,84.91,20.9,22.24,3.44,912.6,1.3,27.87,23.3,382.777,12.265,11.561,0.266,6.723
2019-09-10,2019,253,77.87,19.18,21.48,3.02,912.7,1.21,29.03,23.44,382.777,11.645,9.081,0.359,4.234
2019-09-11,2019,254,78.29,19.79,21.43,0.69,911.8,1.55,29.54,23.8,382.777,11.779,8.303,0.399,4.711
2019-09-12,2019,255,79.22,20.09,21.38,1.47,910.8,1.44,28.83,23.6,382.777,11.878,9.999,0.339,4.113
2019-09-13,2019,256,83.46,19.47,24.09,1.59,910.9,1.38,27.94,23.1,382.777,12.728,10.558,0.291,6.217
2019-09-14,2019,257,75.72,19.61,24.08,0.95,911.7,1.63,30.02,24.12,382.777,12.471,10.298,0.332,5.398
2019-09-15,2019,258,74.52,19.89,19.25,3.3,911.8,1.1,29.92,23.89,382.777,12.654,10.336,0.336,5.815
2019-09-16,2019,259,70.8,18.7,17.42,7.04,912.5,1.36,29.29,23.1,382.777,11.605,7.825,0.402,3.973
2019-09-17,2019,260,72.32,19.6,18.39,7.23,912.8,0.95,29.7,23.84,382.777,11.053,4.48,0.486,2.847
2019-09-18,2019,261,84.98,20.19,21.265,6.19,912.3,1.35,27.71,23.07,382.777,12.021,7.887,0.401,4.439
2019-09-19,2019,262,73.78,19.03,24.14,0.39,910.7,1.28,29.15,23.18,382.777,11.718,6.699,0.428,6.998
2019-09-20,2019,263,74.25,18.39,23.79,2.7,910.4,1.07,29.55,23.19,382.777,10.319,8.68,0.379,4.071
2019-09-21,2019,264,86.34,19.85,16.13,13.53,911.3,0.59,26.71,22.47,382.777,11.326,8.224,0.373,4.038
2019-09-22,2019,265,88.62,19.92,14.71,22.88,911.5,0.57,27,22.8,382.777,12.566,9.095,0.369,4.189
2019-09-23,2019,266,88.2,19.92,21.35,10,911.4,0.61,26.76,22.85,382.777,12.995,11.155,0.301,5.226
2019-09-24,2019,267,88.51,20.3,16.19,2.63,911,0.7,25.79,22.55,382.777,11.769,5.848,0.459,3.333
2019-09-25,2019,268,89.14,19.32,19.3,8.27,910.7,0.91,26.9,22.68,382.777,12.442,6.526,0.407,4.21
2019-09-26,2019,269,87.6,19.53,17.97,11.52,910.1,0.91,27.27,22.67,382.777,13.033,11.163,0.247,5.184
2019-09-27,2019,270,92.62,20.05,20.79,23.82,909.4,1.46,25.85,22.35,382.777,11.732,6.367,0.386,4.06
2019-09-28,2019,271,88.96,19.23,17.97,7.89,911.7,1.56,25.68,21.86,382.777,10.781,4.467,0.43,2.975
2019-09-29,2019,272,84.8,19.08,19.09,1.4,912.4,0.95,27.39,22.6,382.777,10.267,6.09,0.397,3.088
2019-09-30,2019,273,90.8,19.92,21.98,7.15,910.9,1.43,26.16,22.19,382.777,13.26,11.093,0.255,5.783
2019-10-01,2019,274,89.01,19.51,17.05,4.22,909.2,0.52,26.12,21.95,382.777,11.498,5.928,0.399,3.198
2019-10-02,2019,275,84.96,19.23,21.64,17.06,908.9,0.47,27.51,22.23,382.777,11.561,5.918,0.419,2.536
2019-10-03,2019,276,86.32,18.36,13.84,9.59,910.6,0.43,26.78,22.03,382.777,11.7,7.52,0.36,2.641
2019-10-04,2019,277,84.63,19.6,21.79,5.63,911.9,0.51,28.1,23.18,382.777,12.19,10.552,0.269,4.767
2019-10-05,2019,278,89.16,20.01,18.38,11.26,911.3,0.71,26.66,22.68,382.777,10.311,5.6,0.432,4.069
2019-10-06,2019,279,94.22,19.64,23.31,22.23,910.2,0.8,23.93,21.37,382.777,10.53,10.059,0.291,4.582
2019-10-07,2019,280,91.87,19.6,17.45,13.28,909.4,1.07,26.6,22.01,382.777,9.756,3.849,0.459,2.074
2019-10-08,2019,281,89.95,19.67,16.79,2.63,910,0.84,26.15,22.33,382.777,11.222,11.728,0.217,5.516
2019-10-09,2019,282,88.8,19.4,20.99,8.32,910.1,0.95,26.92,22.72,382.777,10.908,9.968,0.281,5.181
2019-10-10,2019,283,85.96,20.03,21.67,10.51,910.3,1.18,26.94,22.75,382.777,10.14,7.789,0.366,4.433
2019-10-11,2019,284,83.86,18.79,18.83,6.97,910.4,1.34,26.6,21.88,382.777,11.328,8.836,0.33,4.227
2019-10-12,2019,285,88.29,17.8,19.55,3.93,910.4,1.51,25.9,21.47,382.777,10.195,5.445,0.424,2.807
2019-10-13,2019,286,90.09,18.81,15.87,12.65,910.5,1.8,25.69,21.33,382.777,10.362,3.426,0.473,2.404
2019-10-14,2019,287,90.55,17.9,10.29,16.52,910.5,1.24,24.37,20.55,382.777,10.389,4.936,0.451,2.317
2019-10-15,2019,288,89,19.13,9.96,5.99,910.4,2.13,25.23,21.48,382.777,10.653,4.422,0.447,4.192
2019-10-16,2019,289,86.19,18.21,21.09,7.29,911.6,1.36,28.11,22.48,382.777,9.645,3.802,0.46,3.977
2019-10-17,2019,290,82.67,18.98,21.28,3.99,911.5,1.02,28.57,23.47,382.777,9.722,4.689,0.458,4.376
2019-10-18,2019,291,86.14,19.94,22.04,4.86,911,1.06,27.81,23.34,382.777,9.296,7.091,0.355,2.043
2019-10-19,2019,292,85.59,18.94,20.46,1.73,910.2,1.22,28.4,23.28,382.777,10.063,7.292,0.357,4.874
2019-10-20,2019,293,84.21,19.58,21.82,1.83,910.5,1.12,28.44,23.46,382.777,9.97,9.116,0.298,4.835
2019-10-21,2019,294,85.87,19.76,18.28,8.72,910.9,1.21,27.17,22.89,382.777,9.563,6.765,0.397,4.232
2019-10-22,2019,295,89.05,18.54,17.55,19.45,910.8,0.76,25.87,21.79,382.777,10.33,5.606,0.41,3.615
2019-10-23,2019,296,87.11,19.43,14.08,6.8,910,1.09,26.35,22.16,382.777,9.712,4.176,0.456,1.738
2019-10-24,2019,297,85.49,19.33,17.96,5.97,910.2,1.05,26.43,21.93,382.777,9.367,4.671,0.453,1.147
2019-10-25,2019,298,87.16,18.88,19.71,10.67,909.7,1.09,26.94,22.21,382.777,9.876,5.785,0.406,1.547
2019-10-26,2019,299,87.65,19.11,18.48,3.86,910.2,0.99,25.9,21.91,382.777,11.212,8.918,0.322,2.718
2019-10-27,2019,300,89.55,18.75,19.55,2.52,910.9,1.39,24.85,21.32,382.777,10.282,6.544,0.394,2.152
2019-10-28,2019,301,91.11,19.46,10.8,12.42,910.7,0.88,25.55,21.71,382.777,9.978,5.38,0.415,2.388
2019-10-29,2019,302,85.06,18.81,20.47,2.66,910.7,0.9,26.92,22.19,382.777,10.226,9.814,0.272,4.259
2019-10-30,2019,303,82.26,18.48,20.06,0.24,910.6,0.89,26.8,22.03,382.777,10.032,5.83,0.415,2.772
2019-10-31,2019,304,88.33,18.56,17.7,6.63,912.4,1.18,25.74,21.69,382.777,10.267,7.493,0.356,3.915
2019-11-01,2019,305,92.01,19.01,16.19,6.01,913.8,1.79,24.31,20.95,382.777,9.679,5.064,0.406,4.015
2019-11-02,2019,306,90.56,18.61,11.8,8.32,913,2.33,25.07,20.97,382.777,10.001,6.365,0.386,2.568
2019-11-03,2019,307,90.26,18.06,13.81,7.05,911.9,2.35,24.58,20.48,382.777,7.564,2.243,0.478,0.82
2019-11-04,2019,308,87.78,17.51,19.4,0.16,911.6,1.72,26.27,21.15,382.777,8.822,7.415,0.36,4.602
2019-11-05,2019,309,88.14,17.6,16.51,0.38,912.8,2.1,25.32,20.97,382.777,6.387,1.391,0.479,0.31
2019-11-06,2019,310,88.16,17.39,15.43,0.28,913.1,2.16,25.62,20.89,382.777,8.045,3.945,0.455,0.853
2019-11-07,2019,311,89.15,17.98,18.84,1.66,911.9,1.92,26.1,21.47,382.777,8.67,2.81,0.478,1.211
2019-11-08,2019,312,90.19,18.89,8.73,4,911.8,2.5,25.65,21.44,382.777,10.665,6.202,0.408,2.352
2019-11-09,2019,313,89.92,18.07,14.67,2.31,912.6,2.88,24.64,20.45,382.777,9.967,3.937,0.461,0.671
2019-11-10,2019,314,90.15,17.55,11.11,4.34,912.8,2.36,25.04,20.55,382.777,9.868,6.84,0.378,2.752
2019-11-11,2019,315,88.77,18.24,16.52,5.15,911.9,1.36,25.51,20.88,382.777,9.993,9.279,0.285,3.504
2019-11-12,2019,316,87.1,17.69,17.17,1.12,912,1.44,25.85,21.03,382.777,10.004,8.43,0.319,3.714
2019-11-13,2019,317,88.01,17.33,17.37,2.81,912.5,1.44,25.31,20.71,382.777,10.719,8.13,0.323,3.322
2019-11-14,2019,318,87,17.65,20.24,1.73,913.1,0.93,26.45,21.29,382.777,9.338,3.894,0.462,1.343
2019-11-15,2019,319,89.47,18.15,12.38,2.78,913.4,1.44,25.3,21.09,382.777,10.605,9.497,0.269,4.383
2019-11-16,2019,320,91.69,17.36,12.97,5.92,912.5,2.33,23.9,19.88,382.777,9.005,5.572,0.42,1.554
2019-11-17,2019,321,87.52,16.36,16.45,1.16,911.9,2.33,23.85,19.16,382.777,7.511,1.865,0.479,0.007
2019-11-18,2019,322,84.54,14.48,18.61,0,911.7,1.66,23.95,18.64,382.777,8.043,1.841,0.479,0.042
2019-11-19,2019,323,84.95,15.33,15.74,0,912.9,1.44,23.55,18.58,382.777,8.927,3.067,0.471,0.138
2019-11-20,2019,324,86.09,14.77,20.85,0,913.8,1.57,23.91,18.87,382.777,9.986,3.921,0.449,0.635
2019-11-21,2019,325,86.91,15.89,18.41,0,913.4,1.52,25.55,20.12,382.777,8.338,2.72,0.477,0.32
2019-11-22,2019,326,86.8,17.5,18.4,0,912.4,1.18,26.49,21.26,382.777,7.762,2.108,0.479,2.012
2019-11-23,2019,327,87.66,17.85,19.82,0,912.5,1.43,26.07,21.27,382.777,9.575,2.082,0.479,3.113
2019-11-24,2019,328,86.79,18.18,15.67,0.03,912.3,2.06,25.96,21.13,382.777,9.517,3.755,0.449,2.254
2019-11-25,2019,329,85.76,16.72,17.47,0.05,910.7,1.77,25.52,20.41,382.777,9.21,5.262,0.41,2.452
2019-11-26,2019,330,83.49,17.02,18.17,0,910.5,1.38,26.5,21.09,382.777,7.214,1.653,0.479,0.869
2019-11-27,2019,331,86.75,18.33,15.49,0.04,912.3,1.56,26.9,22.06,382.777,8.192,2.756,0.473,1.121
2019-11-28,2019,332,87.51,19.39,10.98,0.1,914,2.16,26.56,22.2,382.777,8.914,2.412,0.461,1.584
2019-11-29,2019,333,86.74,18.07,16.27,0.23,914.1,2.48,25.11,20.91,382.777,8.303,1.094,0.479,1.566
2019-11-30,2019,334,83.59,16.61,19.74,0,912.1,1.93,25.29,19.92,382.777,6.996,1.57,0.479,0.94
2019-12-01,2019,335,83.18,16.69,20.9,0.22,912,1.45,26.02,20.37,382.777,5.738,1.583,0.479,1.37
2019-12-02,2019,336,88.56,17.52,13.68,3.21,914.5,2.5,24.41,20.09,382.777,5.589,1.922,0.478,0.789
2019-12-03,2019,337,87.83,16.3,17.72,2.03,913.9,2.32,24,19.22,382.777,6.57,5.86,0.396,2.295
2019-12-04,2019,338,84.77,15.64,20.2,0,913.4,1.74,25.13,19.77,382.777,7.204,3.561,0.45,1.655
2019-12-05,2019,339,84.2,16.69,14.94,0,914.4,1.99,24.86,20.08,382.777,6.881,0.69,0.479,0.739
2019-12-06,2019,340,81.9,16.23,18.07,0,915.4,1.69,25.43,20.04,382.777,6.753,2.126,0.476,0.786
2019-12-07,2019,341,84.9,16.75,15.41,0.26,916.3,2.2,24.73,19.99,382.777,5.343,1.829,0.479,0.719
2019-12-08,2019,342,87.3,16.52,12.93,1.39,914.8,2.24,24.15,19.37,382.777,5.714,1.346,0.479,0.98
2019-12-09,2019,343,83.56,16.27,19.75,0.02,913,1.71,25.61,20.12,382.777,5.868,3.924,0.435,1.386
2019-12-10,2019,344,82.69,16.63,19.17,0.28,912.9,1.36,27.12,21.23,382.777,7.141,1.309,0.479,0.753
2019-12-11,2019,345,87.16,18.07,14.4,2.03,914.2,1.89,25.78,21.12,382.777,9.118,6.019,0.372,2.364
2019-12-12,2019,346,84.97,17.75,18.53,0.4,914,2.41,25.32,20.87,382.777,8.061,7.272,0.345,3.802
2019-12-13,2019,347,83.68,16.45,16.06,0,912.2,1.66,25.6,20.36,382.777,8.337,8.35,0.306,4.617
2019-12-14,2019,348,82.23,17.18,16.67,0,912,1.42,26.21,20.76,382.777,8.303,6.226,0.388,3.962
2019-12-15,2019,349,77.92,17.05,18.55,0,912.9,1.43,26.87,20.91,382.777,9.689,8.931,0.284,6.077
2019-12-16,2019,350,79.2,17.15,16.83,0.01,911.8,1.02,27.45,21.73,382.777,9.717,7.736,0.329,4.519
2019-12-17,2019,351,82.07,18.07,14.1,0.48,910.3,0.85,26.78,21.67,382.777,10.33,6.551,0.385,4.27
2019-12-18,2019,352,86.7,18.06,10.39,4.39,911.1,2.41,25.56,20.75,382.777,8.934,3.086,0.454,3.572
2019-12-19,2019,353,90.45,14.29,11.09,5.06,913.9,3.61,19.67,16.65,382.777,8.732,4.157,0.425,4.853
2019-12-20,2019,354,89.34,14.33,12.9,1.7,914.2,2.79,21.12,16.97,382.777,6.829,1.243,0.478,2.285
2019-12-21,2019,355,89.26,15.4,10.2,0.93,913.5,2.22,22.98,18.27,382.777,8.065,4.047,0.419,3.449
2019-12-22,2019,356,86.8,15.99,12.18,0.71,913.1,2.06,25.31,19.85,382.777,9.385,7.589,0.33,5
2019-12-23,2019,357,90.55,16.89,11.7,2.03,913.3,2.61,23.21,19.06,382.777,6.855,1.1,0.479,1.224
2019-12-24,2019,358,82.69,15.87,13.06,0.33,912.8,2.24,24.01,18.77,382.777,8.021,1.293,0.477,2.081
2019-12-25,2019,359,78.36,14.26,20.02,0.01,910.9,1.43,26.14,19.25,382.777,9.23,7.801,0.322,3.548
2019-12-26,2019,360,76.4,15.09,20.71,0,911.6,1.49,26.33,19.36,382.777,8.705,7.98,0.32,0.931
2019-12-27,2019,361,77.81,14.8,20.52,0,912.5,1.73,25.3,18.98,382.777,9.492,4.424,0.435,2.075
2019-12-28,2019,362,75.08,14.97,20.49,0.29,911.4,0.82,27.92,20.59,382.777,8.596,3.608,0.442,1.921
2019-12-29,2019,363,74.47,16.13,20.36,0.24,910.9,1.03,29.16,21.96,382.777,8.958,2.154,0.477,2.917
2019-12-30,2019,364,77.32,17.34,19.9,0.13,911.4,1.18,28.97,22.51,382.777,7.715,2.148,0.479,2.169
2019-12-31,2019,365,81.47,17.59,10.56,0.34,913,1.86,26.41,21.37,382.777,8.575,7.851,0.325,5.208
2020-01-01,2020,1,74.25,16.48,20.59,0,912.5,1.6,26.89,20.65,384.8,8.701,10.264,0.24,3.562
2020-01-02,2020,2,69.68,16.35,18.23,0,911.5,1.12,28.86,21.94,384.8,8.665,8.659,0.292,3.276
2020-01-03,2020,3,68.04,16.63,16.42,0,912.3,1.15,30.43,22.97,384.8,8.815,9.804,0.257,3.77
2020-01-04,2020,4,79.54,18.56,13.18,2.02,916.5,2.52,26.65,21.67,384.8,8.3,9.198,0.279,1.931
2020-01-05,2020,5,88.32,15.08,11.27,4.14,918.3,3.28,21.77,17.79,384.8,9.43,9.887,0.253,3.95
2020-01-06,2020,6,87.08,14.7,13.74,2.01,916.3,2.53,22.47,17.93,384.8,9.101,8.164,0.308,4.029
2020-01-07,2020,7,86.75,15.84,11.1,4.11,915.8,2.9,24.49,19.12,384.8,7.575,7.366,0.34,2.346
2020-01-08,2020,8,86.37,16.27,12.39,8.25,916.5,3.51,23.8,19,384.8,7.14,3.966,0.426,1.25
2020-01-09,2020,9,84.27,15.38,17.43,0.42,914.6,2.5,25.63,19.85,384.8,6.414,6.34,0.374,0.178
2020-01-10,2020,10,77.69,16.59,17.17,0.04,912.3,1.91,27.4,21.22,384.8,6.988,8.446,0.308,0.154
2020-01-11,2020,11,78.87,17.15,17.95,0.02,912.6,1.78,27.57,21.62,384.8,8.664,10.672,0.231,3.539
2020-01-12,2020,12,75.47,17.5,16.43,0.01,913,2.17,27.59,21.71,384.8,8.527,5.725,0.39,4.344
2020-01-13,2020,13,76.79,17.06,14.87,0.09,913.9,2.27,27.51,21.58,384.8,8.342,8.292,0.292,4.185
2020-01-14,2020,14,77.28,17.91,16.56,0.69,913.5,2.54,27.5,21.7,384.8,8.095,10.656,0.221,5.256
2020-01-15,2020,15,74.33,17.17,21.15,0.44,913.5,2.51,27.34,21.1,384.8,8.111,10.753,0.224,3.909
2020-01-16,2020,16,78.68,16.65,13.24,0.23,913.9,2.95,26.64,20.9,384.8,8.854,10.734,0.232,5.393
2020-01-17,2020,17,78.07,17.65,15.31,0.51,913.4,2.38,27.8,21.83,384.8,8.516,8.892,0.291,4.148
