"Date","RH","Tmin","year","DOY","RAD","Rain","Pressure","WindSpeed","Tmax","Tair","X"
"2019-08-18",93.08,19.68,2019,230,18.46,18.18,911.4,0.41,23.88,21.68,NA
"2019-08-19",86,18.49,2019,231,20.49,7.89,911.4,0.39,24.72,21.41,NA
"2019-08-20",84.94,18.51,2019,232,19.67,6.49,911.9,0.37,26.67,22.1,NA
"2019-08-21",85.71,19.49,2019,233,21.6,5.58,912.7,0.51,27.53,23.06,NA
"2019-08-22",80.39,19.39,2019,234,23.91,9.79,912.7,0.48,29.34,23.99,NA
"2019-08-23",75.56,19.2,2019,235,26.75,4.3,912.6,0.51,30.2,24.19,NA
"2019-08-24",77.92,19.58,2019,236,23.6,1.56,912.3,0.56,29.75,24.19,NA
"2019-08-25",77.11,20.32,2019,237,23.99,7.25,911.4,0.48,30.15,24.33,NA
"2019-08-26",77.08,20.35,2019,238,26.81,3.77,910.8,0.4,30.44,24.41,NA
"2019-08-27",77.78,20.18,2019,239,23.75,1.09,911.2,0.48,29.49,24.09,NA
"2019-08-28",70.98,19.8,2019,240,25.08,0.32,912.1,0.69,30.14,24.09,NA
"2019-08-29",67.2,18.59,2019,241,26.72,0.2,912.5,0.71,30.18,23.69,NA
"2019-08-30",70.35,19.45,2019,242,23.12,0.11,912.1,0.63,30.14,24.09,NA
"2019-08-31",72.09,19.67,2019,243,22.82,4.49,911,0.28,29.78,24.23,NA
"2019-09-01",81.65,20.09,2019,244,20.34,10.43,911.1,0.17,28.95,23.74,NA
"2019-09-02",84.01,20.33,2019,245,25.36,11.62,910.8,0.49,27.39,23.33,NA
"2019-09-03",78.42,19.86,2019,246,25.41,13.86,910.2,0.46,29.38,24.01,NA
"2019-09-04",77.75,19.55,2019,247,25.93,1.93,912,0.62,28.83,23.9,NA
"2019-09-05",74.81,20.38,2019,248,23.08,1.75,913.4,0.57,29.13,23.94,NA
"2019-09-06",78.42,18.53,2019,249,19.08,6.96,913.3,0.58,27.39,22.25,NA
"2019-09-07",82.54,19.43,2019,250,23.77,1.3,913,0.7,27.9,22.73,NA
"2019-09-08",79.59,20.42,2019,251,22.34,1.43,912.7,0.58,29.03,23.68,NA
"2019-09-09",84.91,20.9,2019,252,22.24,3.44,912.6,0.55,27.87,23.3,NA
"2019-09-10",77.87,19.18,2019,253,21.48,3.02,912.7,0.51,29.03,23.44,NA
"2019-09-11",78.29,19.79,2019,254,21.43,0.69,911.8,0.66,29.54,23.8,NA
"2019-09-12",79.22,20.09,2019,255,21.38,1.47,910.8,0.57,28.83,23.6,NA
"2019-09-13",83.46,19.47,2019,256,24.09,1.59,910.9,0.61,27.94,23.1,NA
"2019-09-14",75.72,19.61,2019,257,24.08,0.95,911.7,0.69,30.02,24.12,NA
"2019-09-15",74.52,19.89,2019,258,19.25,3.3,911.8,0.49,29.92,23.89,NA
"2019-09-16",70.8,18.7,2019,259,17.42,7.04,912.5,0.67,29.29,23.1,NA
"2019-09-17",72.32,19.6,2019,260,18.39,7.23,912.8,0.43,29.7,23.84,NA
"2019-09-18",84.98,20.19,2019,261,21.265,6.19,912.3,0.59,27.71,23.07,NA
"2019-09-19",73.78,19.03,2019,262,24.14,0.39,910.7,0.57,29.15,23.18,NA
"2019-09-20",74.25,18.39,2019,263,23.79,2.7,910.4,0.43,29.55,23.19,NA
"2019-09-21",86.34,19.85,2019,264,16.13,13.53,911.3,0.34,26.71,22.47,NA
"2019-09-22",88.62,19.92,2019,265,14.71,22.88,911.5,0.25,27,22.8,NA
"2019-09-23",88.2,19.92,2019,266,21.35,10,911.4,0.33,26.76,22.85,NA
"2019-09-24",88.51,20.3,2019,267,16.19,2.63,911,0.34,25.79,22.55,NA
"2019-09-25",89.14,19.32,2019,268,19.3,8.27,910.7,0.44,26.9,22.68,NA
"2019-09-26",87.6,19.53,2019,269,17.97,11.52,910.1,0.36,27.27,22.67,NA
"2019-09-27",92.62,20.05,2019,270,20.79,23.82,909.4,0.72,25.85,22.35,NA
"2019-09-28",88.96,19.23,2019,271,17.97,7.89,911.7,0.65,25.68,21.86,NA
"2019-09-29",84.8,19.08,2019,272,19.09,1.4,912.4,0.44,27.39,22.6,NA
"2019-09-30",90.8,19.92,2019,273,21.98,7.15,910.9,0.66,26.16,22.19,NA
"2019-10-01",89.01,19.51,2019,274,17.05,4.22,909.2,0.2,26.12,21.95,NA
"2019-10-02",84.96,19.23,2019,275,21.64,17.06,908.9,0.19,27.51,22.23,NA
"2019-10-03",86.32,18.36,2019,276,13.84,9.59,910.6,0.2,26.78,22.03,NA
"2019-10-04",84.63,19.6,2019,277,21.79,5.63,911.9,0.29,28.1,23.18,NA
"2019-10-05",89.16,20.01,2019,278,18.38,11.26,911.3,0.3,26.66,22.68,NA
"2019-10-06",94.22,19.64,2019,279,23.31,22.23,910.2,0.28,23.93,21.37,NA
"2019-10-07",91.87,19.6,2019,280,17.45,13.28,909.4,0.52,26.6,22.01,NA
"2019-10-08",89.95,19.67,2019,281,16.79,2.63,910,0.41,26.15,22.33,NA
"2019-10-09",88.8,19.4,2019,282,20.99,8.32,910.1,0.39,26.92,22.72,NA
"2019-10-10",85.96,20.03,2019,283,21.67,10.51,910.3,0.53,26.94,22.75,NA
"2019-10-11",83.86,18.79,2019,284,18.83,6.97,910.4,0.63,26.6,21.88,NA
"2019-10-12",88.29,17.8,2019,285,19.55,3.93,910.4,0.67,25.9,21.47,NA
"2019-10-13",90.09,18.81,2019,286,15.87,12.65,910.5,0.75,25.69,21.33,NA
"2019-10-14",90.55,17.9,2019,287,10.29,16.52,910.5,0.57,24.37,20.55,NA
"2019-10-15",89,19.13,2019,288,9.96,5.99,910.4,1.02,25.23,21.48,NA
"2019-10-16",86.19,18.21,2019,289,21.09,7.29,911.6,0.61,28.11,22.48,NA
"2019-10-17",82.67,18.98,2019,290,21.28,3.99,911.5,0.47,28.57,23.47,NA
"2019-10-18",86.14,19.94,2019,291,22.04,4.86,911,0.43,27.81,23.34,NA
"2019-10-19",85.59,18.94,2019,292,20.46,1.73,910.2,0.49,28.4,23.28,NA
"2019-10-20",84.21,19.58,2019,293,21.82,1.83,910.5,0.5,28.44,23.46,NA
"2019-10-21",85.87,19.76,2019,294,18.28,8.72,910.9,0.59,27.17,22.89,NA
"2019-10-22",89.05,18.54,2019,295,17.55,19.45,910.8,0.28,25.87,21.79,NA
"2019-10-23",87.11,19.43,2019,296,14.08,6.8,910,0.48,26.35,22.16,NA
"2019-10-24",85.49,19.33,2019,297,17.96,5.97,910.2,0.48,26.43,21.93,NA
"2019-10-25",87.16,18.88,2019,298,19.71,10.67,909.7,0.52,26.94,22.21,NA
"2019-10-26",87.65,19.11,2019,299,18.48,3.86,910.2,0.38,25.9,21.91,NA
"2019-10-27",89.55,18.75,2019,300,19.55,2.52,910.9,0.62,24.85,21.32,NA
"2019-10-28",91.11,19.46,2019,301,10.8,12.42,910.7,0.39,25.55,21.71,NA
"2019-10-29",85.06,18.81,2019,302,20.47,2.66,910.7,0.38,26.92,22.19,NA
"2019-10-30",82.26,18.48,2019,303,20.06,0.24,910.6,0.39,26.8,22.03,NA
"2019-10-31",88.33,18.56,2019,304,17.7,6.63,912.4,0.55,25.74,21.69,NA
"2019-11-01",92.01,19.01,2019,305,16.19,6.01,913.8,0.81,24.31,20.95,NA
"2019-11-02",90.56,18.61,2019,306,11.8,8.32,913,1.05,25.07,20.97,NA
"2019-11-03",90.26,18.06,2019,307,13.81,7.05,911.9,1.09,24.58,20.48,NA
"2019-11-04",87.78,17.51,2019,308,19.4,0.16,911.6,0.76,26.27,21.15,NA
"2019-11-05",88.14,17.6,2019,309,16.51,0.38,912.8,0.93,25.32,20.97,NA
"2019-11-06",88.16,17.39,2019,310,15.43,0.28,913.1,0.95,25.62,20.89,NA
"2019-11-07",89.15,17.98,2019,311,18.84,1.66,911.9,0.84,26.1,21.47,NA
"2019-11-08",90.19,18.89,2019,312,8.73,4,911.8,1.12,25.65,21.44,NA
"2019-11-09",89.92,18.07,2019,313,14.67,2.31,912.6,1.37,24.64,20.45,NA
"2019-11-10",90.15,17.55,2019,314,11.11,4.34,912.8,1.13,25.04,20.55,NA
"2019-11-11",88.77,18.24,2019,315,16.52,5.15,911.9,0.63,25.51,20.88,NA
"2019-11-12",87.1,17.69,2019,316,17.17,1.12,912,0.66,25.85,21.03,NA
"2019-11-13",88.01,17.33,2019,317,17.37,2.81,912.5,0.68,25.31,20.71,NA
"2019-11-14",87,17.65,2019,318,20.24,1.73,913.1,0.4,26.45,21.29,NA
"2019-11-15",89.47,18.15,2019,319,12.38,2.78,913.4,0.66,25.3,21.09,NA
"2019-11-16",91.69,17.36,2019,320,12.97,5.92,912.5,1.08,23.9,19.88,NA
"2019-11-17",87.52,16.36,2019,321,16.45,1.16,911.9,1.1,23.85,19.16,NA
"2019-11-18",84.54,14.48,2019,322,18.61,0,911.7,0.78,23.95,18.64,NA
"2019-11-19",84.95,15.33,2019,323,15.74,0,912.9,0.67,23.55,18.58,NA
"2019-11-20",86.09,14.77,2019,324,20.85,0,913.8,0.74,23.91,18.87,NA
"2019-11-21",86.91,15.89,2019,325,18.41,0,913.4,0.69,25.55,20.12,NA
"2019-11-22",86.8,17.5,2019,326,18.4,0,912.4,0.51,26.49,21.26,NA
"2019-11-23",87.66,17.85,2019,327,19.82,0,912.5,0.61,26.07,21.27,NA
"2019-11-24",86.79,18.18,2019,328,15.67,0.03,912.3,0.86,25.96,21.13,NA
"2019-11-25",85.76,16.72,2019,329,17.47,0.05,910.7,0.81,25.52,20.41,NA
"2019-11-26",83.49,17.02,2019,330,18.17,0,910.5,0.6,26.5,21.09,NA
"2019-11-27",86.75,18.33,2019,331,15.49,0.04,912.3,0.69,26.9,22.06,NA
"2019-11-28",87.51,19.39,2019,332,10.98,0.1,914,0.93,26.56,22.2,NA
"2019-11-29",86.74,18.07,2019,333,16.27,0.23,914.1,1.1,25.11,20.91,NA
"2019-11-30",83.59,16.61,2019,334,19.74,0,912.1,0.91,25.29,19.92,NA
"2019-12-01",83.18,16.69,2019,335,20.9,0.22,912,0.66,26.02,20.37,NA
"2019-12-02",88.56,17.52,2019,336,13.68,3.21,914.5,1.08,24.41,20.09,NA
"2019-12-03",87.83,16.3,2019,337,17.72,2.03,913.9,1.12,24,19.22,NA
"2019-12-04",84.77,15.64,2019,338,20.2,0,913.4,0.8,25.13,19.77,NA
"2019-12-05",84.2,16.69,2019,339,14.94,0,914.4,0.9,24.86,20.08,NA
"2019-12-06",81.9,16.23,2019,340,18.07,0,915.4,0.76,25.43,20.04,NA
"2019-12-07",84.9,16.75,2019,341,15.41,0.26,916.3,1.02,24.73,19.99,NA
"2019-12-08",87.3,16.52,2019,342,12.93,1.39,914.8,1.07,24.15,19.37,NA
"2019-12-09",83.56,16.27,2019,343,19.75,0.02,913,0.77,25.61,20.12,NA
"2019-12-10",82.69,16.63,2019,344,19.17,0.28,912.9,0.61,27.12,21.23,NA
"2019-12-11",87.16,18.07,2019,345,14.4,2.03,914.2,0.85,25.78,21.12,NA
"2019-12-12",84.97,17.75,2019,346,18.53,0.4,914,1.09,25.32,20.87,NA
"2019-12-13",83.68,16.45,2019,347,16.06,0,912.2,0.72,25.6,20.36,NA
"2019-12-14",82.23,17.18,2019,348,16.67,0,912,0.63,26.21,20.76,NA
"2019-12-15",77.92,17.05,2019,349,18.55,0,912.9,0.64,26.87,20.91,NA
"2019-12-16",79.2,17.15,2019,350,16.83,0.01,911.8,0.51,27.45,21.73,NA
"2019-12-17",82.07,18.07,2019,351,14.1,0.48,910.3,0.38,26.78,21.67,NA
"2019-12-18",86.7,18.06,2019,352,10.39,4.39,911.1,1.05,25.56,20.75,NA
"2019-12-19",90.45,14.29,2019,353,11.09,5.06,913.9,1.77,19.67,16.65,NA
"2019-12-20",89.34,14.33,2019,354,12.9,1.7,914.2,1.4,21.12,16.97,NA
"2019-12-21",89.26,15.4,2019,355,10.2,0.93,913.5,1.1,22.98,18.27,NA
"2019-12-22",86.8,15.99,2019,356,12.18,0.71,913.1,0.99,25.31,19.85,NA
"2019-12-23",90.55,16.89,2019,357,11.7,2.03,913.3,1.27,23.21,19.06,NA
"2019-12-24",82.69,15.87,2019,358,13.06,0.33,912.8,1.07,24.01,18.77,NA
"2019-12-25",78.36,14.26,2019,359,20.02,0.01,910.9,0.64,26.14,19.25,NA
"2019-12-26",76.4,15.09,2019,360,20.71,0,911.6,0.7,26.33,19.36,NA
"2019-12-27",77.81,14.8,2019,361,20.52,0,912.5,0.83,25.3,18.98,NA
"2019-12-28",75.08,14.97,2019,362,20.49,0.29,911.4,0.39,27.92,20.59,NA
"2019-12-29",74.47,16.13,2019,363,20.36,0.24,910.9,0.5,29.16,21.96,NA
"2019-12-30",77.32,17.34,2019,364,19.9,0.13,911.4,0.5,28.97,22.51,NA
"2019-12-31",81.47,17.59,2019,365,10.56,0.34,913,0.83,26.41,21.37,NA
"2020-01-01",74.25,16.48,2020,1,20.59,0,912.5,0.7,26.89,20.65,NA
"2020-01-02",69.68,16.35,2020,2,18.23,0,911.5,0.53,28.86,21.94,NA
"2020-01-03",68.04,16.63,2020,3,16.42,0,912.3,0.51,30.43,22.97,NA
"2020-01-04",79.54,18.56,2020,4,13.18,2.02,916.5,1.12,26.65,21.67,NA
"2020-01-05",88.32,15.08,2020,5,11.27,4.14,918.3,1.59,21.77,17.79,NA
"2020-01-06",87.08,14.7,2020,6,13.74,2.01,916.3,1.24,22.47,17.93,NA
"2020-01-07",86.75,15.84,2020,7,11.1,4.11,915.8,1.32,24.49,19.12,NA
"2020-01-08",86.37,16.27,2020,8,12.39,8.25,916.5,1.61,23.8,19,NA
"2020-01-09",84.27,15.38,2020,9,17.43,0.42,914.6,1.19,25.63,19.85,NA
"2020-01-10",77.69,16.59,2020,10,17.17,0.04,912.3,0.85,27.4,21.22,NA
"2020-01-11",78.87,17.15,2020,11,17.95,0.02,912.6,0.82,27.57,21.62,NA
"2020-01-12",75.47,17.5,2020,12,16.43,0.01,913,0.96,27.59,21.71,NA
"2020-01-13",76.79,17.06,2020,13,14.87,0.09,913.9,1,27.51,21.58,NA
"2020-01-14",77.28,17.91,2020,14,16.56,0.69,913.5,1.14,27.5,21.7,NA
"2020-01-15",74.33,17.17,2020,15,21.15,0.44,913.5,1.12,27.34,21.1,NA
"2020-01-16",78.68,16.65,2020,16,13.24,0.23,913.9,1.35,26.64,20.9,NA
"2020-01-17",78.07,17.65,2020,17,15.31,0.51,913.4,1.06,27.8,21.83,NA
"2020-01-18",77.37,17.98,2020,18,17.04,0.1,913.1,1.01,27.48,21.76,NA
"2020-01-19",75.41,17.57,2020,19,13.65,0.86,913.8,1.12,27.44,21.34,NA
"2020-01-20",85.29,16.5,2020,20,11.7,6.87,915.7,1.54,25.05,19.65,NA
"2020-01-21",88.86,14.92,2020,21,11.1,4.79,916.4,1.69,21.89,17.74,NA
"2020-01-22",77.01,13.82,2020,22,18.24,0.03,914.7,1.15,23.96,17.95,NA
"2020-01-23",67.44,13.67,2020,23,21.13,0,912.1,0.44,28.86,20.64,NA
"2020-01-24",73.09,16.33,2020,24,21.79,0,913.2,0.72,27.8,20.95,NA
"2020-01-25",71.89,15.1,2020,25,17.74,0,914.6,0.9,26.68,19.93,NA
"2020-01-26",61.24,14.57,2020,26,22.09,0,913.6,0.37,29.16,21.12,NA
"2020-01-27",65.64,16.51,2020,27,20.42,0,912.8,0.45,29.17,22.25,NA
"2020-01-28",62.81,16.85,2020,28,20.97,0,911.2,0.56,31.54,23.59,NA
"2020-01-29",60.51,17.6,2020,29,21.89,0,911.4,0.36,31.53,23.73,NA
"2020-01-30",69.49,18.47,2020,30,18.1,0,911.3,0.51,29.81,23.5,NA
"2020-01-31",79.93,17.27,2020,31,22.03,0.22,911.8,0.55,26.99,21.75,NA
"2020-02-01",86.02,16.97,2020,32,16.74,3.07,914.4,0.87,25.31,20.54,NA
