"Date","year","DOY","Tair","RAD","Pressure","WindSpeed","CO2","DegreeDays","PAR","FDiff","VPD","Tmax","Tmin","RH","Rain"
"2017-05-24",2017,144,18.882,1.829,894.536,0.506,399.966,8.882,0.878,0.521,0.286,29.5333333333333,20.3666666666667,86.6666666666667,0.766666666666667
"2017-05-25",2017,145,19.616,12.77,894.413,0.796,399.966,9.616,6.129,0.445,1.699,29.6,20.7,86,0
"2017-05-26",2017,146,19.299,9.185,893.832,0.669,399.966,9.299,4.409,0.494,1.473,28.2333333333333,19.8333333333333,86.3333333333333,9.03333333333333
"2017-05-27",2017,147,17.87,5.641,893.684,0.799,399.966,7.87,2.708,0.512,0.338,29.9,19.5666666666667,91.6666666666667,16
"2017-05-28",2017,148,18.366,16.556,894.455,1.016,399.966,8.366,7.947,0.407,4.437,29.6333333333333,19.2333333333333,91.3333333333333,34
"2017-05-29",2017,149,19.276,19.364,895.844,1.118,399.966,9.276,9.295,0.339,5.59,29.5333333333333,19.9,81.6666666666667,0.166666666666667
"2017-05-30",2017,150,19.846,18.909,896.384,1.09,399.966,9.846,9.076,0.354,3.496,29.0333333333333,18.8666666666667,84,0
"2017-05-31",2017,151,19.866,13.061,896.084,0.926,399.966,9.866,6.269,0.462,2.597,28.7333333333333,20.3666666666667,87.3333333333333,1.16666666666667
"2017-06-01",2017,152,20.967,21.387,896.057,1.065,399.966,10.967,10.266,0.315,3.728,29.2333333333333,20.8,88.6666666666667,7.56666666666667
"2017-06-02",2017,153,21.177,16.332,895.85,0.761,399.966,11.177,7.839,0.407,2.713,29.5666666666667,20.6,86.6666666666667,2.26666666666667
"2017-06-03",2017,154,21.052,13.87,895.503,0.716,399.966,11.052,6.658,0.438,2.545,28.1666666666667,21.1333333333333,89,1.26666666666667
"2017-06-04",2017,155,19.839,10.835,894.844,0.327,399.966,9.839,5.201,0.422,1.879,29.3,20.4666666666667,89.6666666666667,0
"2017-06-05",2017,156,20.411,18.272,894.98,0.58,399.966,10.411,8.771,0.339,3.27,29.8,21,86,0.233333333333333
"2017-06-06",2017,157,19.983,14.65,895.169,0.536,399.966,9.983,7.032,0.379,1.936,29.2666666666667,20.9,87,0.6
"2017-06-07",2017,158,19.779,9.745,896.18,0.494,399.966,9.779,4.678,0.466,1.49,29.3,20.9333333333333,87.3333333333333,1.06666666666667
"2017-06-08",2017,159,19.822,8.161,895.878,0.395,399.966,9.822,3.917,0.495,2.574,30.2666666666667,20.5333333333333,91,2.66666666666667
"2017-06-09",2017,160,19.725,11.664,896.309,0.686,399.966,9.725,5.599,0.457,2.329,27.9666666666667,20.2333333333333,93.6666666666667,5.1
"2017-06-10",2017,161,19.539,9.039,896.644,0.616,399.966,9.539,4.338,0.471,2.634,26.4666666666667,19.7666666666667,95.3333333333333,11.1
"2017-06-11",2017,162,20.065,12.255,896.817,0.61,399.966,10.065,5.883,0.469,2.796,26,20,94.3333333333333,14.9333333333333
"2017-06-12",2017,163,19.752,9.489,896.057,0.695,399.966,9.752,4.555,0.463,1.479,28.1333333333333,20,90,0.7
"2017-06-13",2017,164,20.906,15.858,895.444,0.834,399.966,10.906,7.612,0.405,3.902,28.3666666666667,20.1,89,1.76666666666667
"2017-06-14",2017,165,19.688,6.493,896.711,0.617,399.966,9.688,3.117,0.494,2.249,28.3666666666667,19.4,90,64.6
"2017-06-15",2017,166,20.28,14.56,898.557,0.98,399.966,10.28,6.989,0.403,2.718,26.2666666666667,19.6333333333333,94.3333333333333,23.3
"2017-06-16",2017,167,20.16,6.117,897.738,0.731,399.966,10.16,2.936,0.517,1.294,25.6666666666667,20.2666666666667,97.3333333333333,18.9466666666667
"2017-06-17",2017,168,19.968,4.765,896.625,0.545,399.966,9.968,2.287,0.51,0.72,25.1333333333333,19.5,94.6666666666667,7.33333333333333
"2017-06-18",2017,169,20.717,14.296,897.18,0.893,399.966,10.717,6.862,0.408,2.159,24.7,19.6333333333333,97.6666666666667,5.93333333333333
"2017-06-19",2017,170,21.025,15.418,898.305,0.95,399.966,11.025,7.401,0.417,1.981,24.3333333333333,19.3,97.3333333333333,15.9666666666667
"2017-06-20",2017,171,20.205,6.389,897.959,0.928,399.966,10.205,3.067,0.51,1.019,24.5,20.1333333333333,96.6666666666667,13.1333333333333
"2017-06-21",2017,172,18.89,3.086,896.55,0.606,399.966,8.89,1.481,0.52,0.455,26.5666666666667,19.9333333333333,96.6666666666667,12.7
"2017-06-22",2017,173,18.532,1.302,899.172,0.606,399.966,8.532,0.625,0.521,0.375,26.4666666666667,19.7,96.6666666666667,12.2333333333333
"2017-06-23",2017,174,19.9,9.851,898.155,0.745,399.966,9.9,4.729,0.475,1.24,28.1,19.1333333333333,89.3333333333333,10.1333333333333
"2017-06-24",2017,175,21.371,19.344,898.216,1.121,399.966,11.371,9.285,0.348,2.597,29.2333333333333,20.3333333333333,88.3333333333333,0
"2017-06-25",2017,176,20.54,8.585,899.439,1.087,399.966,10.54,4.121,0.484,1.285,29.5333333333333,21.2666666666667,92.6666666666667,0.866666666666667
"2017-06-26",2017,177,20.198,9.249,899.165,0.98,399.966,10.198,4.439,0.469,0.853,29.2,20.1333333333333,88,5.9
"2017-06-27",2017,178,19.242,1.487,898.351,0.85,399.966,9.242,0.714,0.521,0,29.3333333333333,19.0666666666667,88.6666666666667,15
"2017-06-28",2017,179,20.494,11.915,897.973,0.898,399.966,10.494,5.719,0.455,1.206,28.7333333333333,18.4333333333333,92,21.4
"2017-06-29",2017,180,20.131,11.047,898.562,0.734,399.966,10.131,5.302,0.462,1.819,29.3333333333333,19.9666666666667,80.3333333333333,6.96666666666667
"2017-06-30",2017,181,19.314,9.103,898.312,0.805,399.966,9.314,4.369,0.492,1.278,30.5333333333333,19.9666666666667,77.6666666666667,0.166666666666667
"2017-07-01",2017,182,19.637,17.308,897.937,1.068,399.966,9.637,8.308,0.394,2.068,30,20.5666666666667,88.3333333333333,0
"2017-07-02",2017,183,20.566,14.545,898.174,0.816,399.966,10.566,6.981,0.423,3.239,26.9,20.9666666666667,91.6666666666667,19.2333333333333
"2017-07-03",2017,184,19.405,2.333,898.448,1.4,399.966,9.405,1.12,0.521,0.451,30.3333333333333,19.2,77,19.8666666666667
"2017-07-04",2017,185,19.773,11.798,898.623,0.974,399.966,9.773,5.663,0.464,1.983,29.2333333333333,19.5666666666667,88,0.733333333333333
"2017-07-05",2017,186,20.322,12.441,899.49,0.862,399.966,10.322,5.972,0.445,1.35,27.4,19.3666666666667,90.3333333333333,22
"2017-07-06",2017,187,18.756,0.878,899.086,0.693,399.966,8.756,0.422,0.521,0.087,30.7333333333333,18.7,83.3333333333333,17.5666666666667
"2017-07-07",2017,188,18.992,8.268,899.148,0.774,399.966,8.992,3.969,0.508,0.886,29.5,19.2,88.6666666666667,4.44
"2017-07-08",2017,189,18.825,10.872,900.12,0.722,399.966,8.825,5.219,0.456,1.022,29.4333333333333,18.9666666666667,88,15.2333333333333
"2017-07-09",2017,190,19.265,13.341,899.97,0.686,399.966,9.265,6.404,0.448,1.462,30.0333333333333,19.6,82,9.53333333333333
"2017-07-10",2017,191,19.178,13.496,899.396,0.936,399.966,9.178,6.478,0.426,1.827,30.2333333333333,19.8333333333333,81.3333333333333,1.23333333333333
"2017-07-11",2017,192,19.084,8.435,899.604,0.643,399.966,9.084,4.049,0.486,1.112,30.2666666666667,19.5666666666667,82.3333333333333,0.5
"2017-07-12",2017,193,18.832,10.808,899.561,0.614,399.966,8.832,5.188,0.473,1.244,29.6666666666667,18.9666666666667,87.3333333333333,3.43333333333333
"2017-07-13",2017,194,19.253,13.951,899.468,0.667,399.966,9.253,6.697,0.44,1.733,25.9666666666667,19.7,92.3333333333333,17.8
"2017-07-14",2017,195,19.47,8.01,899.399,0.585,399.966,9.47,3.845,0.502,0.84,29.4333333333333,19.2666666666667,87.6666666666667,8.93333333333333
"2017-07-15",2017,196,19.848,13.073,899.169,0.797,399.966,9.848,6.275,0.466,1.972,29.8666666666667,19.4,87,10.2333333333333
"2017-07-16",2017,197,20.25,17.225,898.425,0.954,399.966,10.25,8.268,0.384,3.19,29.5,19.7,89.6666666666667,11.2666666666667
"2017-07-17",2017,198,19.3,8.07,898.376,0.513,399.966,9.3,3.874,0.487,0.847,30.1333333333333,19.1333333333333,88,13.9
"2017-07-18",2017,199,18.981,7.39,898.609,0.664,399.966,8.981,3.547,0.491,0.717,29.2666666666667,19.5666666666667,84,26.72
"2017-07-19",2017,200,19.289,14.54,899.767,0.856,399.966,9.289,6.979,0.417,2.125,30.3333333333333,20.0666666666667,76,3.43333333333333
"2017-07-20",2017,201,17.909,7.563,900.144,0.729,399.966,7.909,3.63,0.5,2.005,30.6333333333333,23.5666666666667,80.3333333333333,13.0666666666667
"2017-07-21",2017,202,19.53,21.946,899.021,1.197,399.966,9.53,10.534,0.308,6.704,27.2666666666667,20.5,80,21.2
"2017-07-22",2017,203,19.981,17.067,897.633,0.949,399.966,9.981,8.192,0.404,3.843,30.4,19.8,79.3333333333333,0.0666666666666667
"2017-07-23",2017,204,18.919,4.272,897.799,0.379,399.966,8.919,2.051,0.517,1.073,30.2,19.9,84.3333333333333,0
"2017-07-24",2017,205,19.65,3.967,897.866,0.561,399.966,9.65,1.904,0.514,2.816,31.1666666666667,20.3,82.3333333333333,24.7
"2017-07-25",2017,206,19.876,13.036,897.165,0.986,399.966,9.876,6.257,0.433,2.011,30.7333333333333,20.5333333333333,78.6666666666667,1.16666666666667
"2017-07-26",2017,207,19.024,8.247,896.979,0.62,399.966,9.024,3.959,0.51,1.027,31.4,20.6333333333333,73.3333333333333,3.96666666666667
"2017-07-27",2017,208,20.05,17.595,896.526,0.868,399.966,10.05,8.445,0.393,2.264,30.7333333333333,20.3,78.6666666666667,0
"2017-07-28",2017,209,18.977,3.12,896.609,0.766,399.966,8.977,1.498,0.521,0.837,30.4666666666667,19.7333333333333,83.6666666666667,3.63333333333333
"2017-07-29",2017,210,19.99,15.59,896.072,0.832,399.966,9.99,7.483,0.398,1.786,29.8333333333333,22.9,88.3333333333333,12.4666666666667
"2017-07-30",2017,211,19.314,7.975,895.324,0.876,399.966,9.314,3.828,0.483,3.104,29.4,19.4,87,13.9333333333333
"2017-07-31",2017,212,18.396,10.268,895.258,0.661,399.966,8.396,4.929,0.476,3.755,29.7,18.9,89,26.2666666666667
"2017-08-01",2017,213,20.3,21.128,894.888,1.029,399.966,10.3,10.141,0.327,4.852,28,18.6,88.3333333333333,16.2
"2017-08-02",2017,214,20.67,18.996,895.818,1.107,399.966,10.67,9.118,0.368,3.474,28.9666666666667,19.1,87.6666666666667,4.9
"2017-08-03",2017,215,20.102,12.456,896.347,0.945,399.966,10.102,5.979,0.457,1.923,30.7333333333333,19.6,80,11.6333333333333
"2017-08-04",2017,216,19.206,4.426,896.307,0.596,399.966,9.206,2.125,0.51,0.564,31.2333333333333,20.9666666666667,81.6666666666667,0.0666666666666667
"2017-08-05",2017,217,20.485,12.85,896.615,0.972,399.966,10.485,6.168,0.456,1.777,30.7,20.8333333333333,83,13.1333333333333
"2017-08-06",2017,218,19.952,10.209,896.17,0.776,399.966,9.952,4.9,0.476,1.311,29.7,21.2,84.6666666666667,1.56666666666667
"2017-08-07",2017,219,20.33,14.82,896.456,0.754,399.966,10.33,7.114,0.428,2.249,27.5333333333333,20.2333333333333,93.6666666666667,10.8666666666667
"2017-08-08",2017,220,20.81,15.512,897.867,0.838,399.966,10.81,7.446,0.422,3.232,28,19.6666666666667,86.3333333333333,11.8333333333333
"2017-08-09",2017,221,19.604,12.1,897.566,0.736,399.966,9.604,5.808,0.454,2.101,29.1666666666667,19.6,90,0.233333333333333
"2017-08-10",2017,222,20.157,14.818,897.389,0.902,399.966,10.157,7.113,0.432,3.809,29.2666666666667,18.6666666666667,89.6666666666667,17.7666666666667
"2017-08-11",2017,223,19.745,11.866,898.332,0.803,399.966,9.745,5.696,0.446,2.041,27.6,18.6666666666667,90.3333333333333,13.5666666666667
"2017-08-12",2017,224,19.602,11.629,897.732,0.796,399.966,9.602,5.582,0.461,2.528,30.4333333333333,19.3,84,2.76666666666667
"2017-08-13",2017,225,20.355,22.475,896.935,1.02,399.966,10.355,10.788,0.304,4.505,29.1,19.6,90.3333333333333,31.7
"2017-08-14",2017,226,19.397,8.429,896.97,0.605,399.966,9.397,4.046,0.496,3.028,28.4666666666667,19.4,90,31.1
"2017-08-15",2017,227,19.789,10.366,896.229,0.668,399.966,9.789,4.976,0.48,2.552,29.6666666666667,18.6666666666667,84.3333333333333,12
"2017-08-16",2017,228,18.703,2.311,894.856,0.455,399.966,8.703,1.109,0.521,1.144,30.0666666666667,19.8666666666667,83.6666666666667,2.33333333333333
"2017-08-17",2017,229,19.219,6.036,893.916,0.433,399.966,9.219,2.897,0.518,2.238,30.2333333333333,19.5333333333333,84.3333333333333,11.4333333333333
"2017-08-18",2017,230,19.988,8.52,895.273,0.648,399.966,9.988,4.09,0.502,2.513,30.3666666666667,19.4,67,0.433333333333333
"2017-08-19",2017,231,20.846,17.494,896.049,0.875,399.966,10.846,8.397,0.386,2.636,30.6333333333333,19.8,78.3333333333333,0
"2017-08-20",2017,232,19.935,8.944,895.729,0.614,399.966,9.935,4.293,0.491,2.25,29.6666666666667,19.9666666666667,84.6666666666667,0.0666666666666667
"2017-08-21",2017,233,19.266,6.84,895.376,0.851,399.966,9.266,3.283,0.51,1.491,28.2,19.2333333333333,89,35.4333333333333
"2017-08-22",2017,234,20.198,16.753,895.886,0.895,399.966,10.198,8.041,0.377,2.896,28.7666666666667,19.2666666666667,89.6666666666667,2.9
"2017-08-23",2017,235,20.409,14.838,896.332,1.099,399.966,10.409,7.122,0.43,2.547,29.0333333333333,19.4333333333333,91.3333333333333,4.46666666666667
"2017-08-24",2017,236,19.136,8.089,895.965,0.743,399.966,9.136,3.883,0.5,2.76,28.3,18.8333333333333,91,20.2333333333333
"2017-08-25",2017,237,19.363,15.426,895.438,0.763,399.966,9.363,7.404,0.436,6.13,24.8,19.6666666666667,96,13.9333333333333
"2017-08-26",2017,238,20.509,20.651,896.113,0.941,399.966,10.509,9.913,0.344,5.749,28.7333333333333,19.7,89.3333333333333,5
"2017-08-27",2017,239,20.74,13.372,896.215,1.09,399.966,10.74,6.418,0.46,5.28,29.9666666666667,19.7333333333333,83.3333333333333,0.8
"2017-08-28",2017,240,20.588,22.174,895.434,1.183,399.966,10.588,10.644,0.31,5.631,29.0666666666667,19.3,86,0
"2017-08-29",2017,241,20.113,13.566,895.159,0.812,399.966,10.113,6.512,0.417,3.583,28.1666666666667,19.2666666666667,90.3333333333333,0.5
"2017-08-30",2017,242,20.968,18.857,895.78,0.966,399.966,10.967,9.051,0.343,3.532,28.9,18.9666666666667,88.3333333333333,8.06666666666667
"2017-08-31",2017,243,21.217,20.062,896.009,0.948,399.966,11.217,9.63,0.34,4.078,29.7333333333333,18.3666666666667,86.3333333333333,25.3333333333333
"2017-09-01",2017,244,19.798,6.467,895.009,0.619,399.966,9.798,3.104,0.503,4.085,28.8333333333333,19.1,86.3333333333333,28.2666666666667
"2017-09-02",2017,245,19.704,7.872,894.634,0.581,399.966,9.704,3.779,0.503,4.32,30.7333333333333,19.2,84.3333333333333,2.5
"2017-09-03",2017,246,19.049,10.282,894.309,0.912,399.966,9.049,4.935,0.441,2.867,29.9666666666667,19.1333333333333,89,11.3333333333333
"2017-09-04",2017,247,20.43,19.766,894.905,0.983,399.966,10.43,9.488,0.332,4.052,29.9666666666667,19.0333333333333,88,23.4333333333333
"2017-09-05",2017,248,20.071,15.171,896.39,0.867,399.966,10.071,7.282,0.402,3.506,29.1333333333333,19.8333333333333,92,7.26666666666667
"2017-09-06",2017,249,19.089,6.252,897.825,0.669,399.966,9.089,3.001,0.491,3.878,28.4,19.5,90,3.76666666666667
"2017-09-07",2017,250,19.905,17.102,897.74,0.848,399.966,9.905,8.209,0.394,4.025,30.0666666666667,19.8666666666667,89,2.33333333333333
"2017-09-08",2017,251,18.786,2.734,897.221,0.483,399.966,8.786,1.312,0.519,1.687,29.3333333333333,19.7333333333333,89.6666666666667,30.1
"2017-09-09",2017,252,20.216,14.307,896.423,0.782,399.966,10.216,6.867,0.399,2.599,29.5,18.7666666666667,91.3333333333333,14.2
"2017-09-10",2017,253,19.231,7.51,896.307,0.722,399.966,9.231,3.605,0.514,2.047,28,19.8,90.6666666666667,6.46666666666667
"2017-09-11",2017,254,19.561,9.518,895.93,0.739,399.966,9.561,4.569,0.475,2.184,27.3666666666667,19.7333333333333,94,17.8
"2017-09-12",2017,255,20.388,16.951,896.788,0.911,399.966,10.388,8.137,0.365,3.681,28.3333333333333,19.6333333333333,92,25.6333333333333
"2017-09-13",2017,256,20.63,20.591,896.405,1.152,399.966,10.63,9.884,0.314,4.248,29.2,19.6666666666667,90.6666666666667,2.3
"2017-09-14",2017,257,19.825,5.241,895.315,0.435,399.966,9.825,2.516,0.519,2.213,28.8,19.9,92.6666666666667,3.63333333333333
"2017-09-15",2017,258,20.96,20.309,895.35,1.04,399.966,10.96,9.749,0.356,3.972,29.5666666666667,20.6,86,0.133333333333333
"2017-09-16",2017,259,20.883,17.444,895.79,0.847,399.966,10.883,8.373,0.363,5.63,30.6333333333333,20.6,87,2.73333333333333
"2017-09-17",2017,260,20.261,19.122,895.038,0.928,399.966,10.261,9.178,0.331,4.422,29.0333333333333,20.6,93.3333333333333,2.13333333333333
"2017-09-18",2017,261,20.962,20.397,894.311,0.79,399.966,10.963,9.79,0.33,4.117,29.4666666666667,19,93,18.3666666666667
"2017-09-19",2017,262,20.726,16.928,894.873,0.922,399.966,10.726,8.126,0.388,2.894,26.8,19.8,91.6666666666667,24.7333333333333
"2017-09-20",2017,263,21.276,25.794,894.942,1.066,399.966,11.276,12.381,0.253,3.549,27.2,20.1,92.3333333333333,7.4
"2017-09-21",2017,264,21.082,22.807,895.334,1.079,399.966,11.082,10.947,0.284,4.875,28.2,19.8333333333333,92.3333333333333,12.3333333333333
"2017-09-22",2017,265,20.106,15.602,898.72,0.714,399.966,10.106,7.489,0.401,3.303,27.2,19.8333333333333,95,13.9266666666667
"2017-09-23",2017,266,19.592,11.968,898.72,0.505,399.966,9.592,5.745,0.422,1.983,28.1666666666667,20.2,95,13.8333333333333
"2017-09-24",2017,267,19.949,12.454,898.72,0.535,399.966,9.949,5.978,0.456,2.085,26.3333333333333,19.5,94.3333333333333,0.566666666666667
"2017-09-25",2017,268,20.393,23.324,898.72,1.191,399.966,10.393,11.196,0.246,4.393,24.9,19.7333333333333,94.6666666666667,0.6
"2017-09-26",2017,269,20.568,19.113,898.72,0.813,399.966,10.568,9.174,0.318,3.667,25.8666666666667,19.0333333333333,93,11.7
"2017-09-27",2017,270,21.374,22.429,898.72,1.019,399.966,11.374,10.766,0.254,4.143,26.1666666666667,19.2666666666667,90.3333333333333,15.2333333333333
"2017-09-28",2017,271,21.319,25.706,898.72,1.144,399.966,11.319,12.339,0.225,4,26.8333333333333,19.6333333333333,91.6666666666667,1.33333333333333
"2017-09-29",2017,272,21.158,24.591,898.72,1.102,399.966,11.158,11.804,0.242,3.956,26.2333333333333,20.4,95,6.86666666666667
"2017-09-30",2017,273,20.947,23.95,898.72,1.067,399.966,10.947,11.496,0.24,3.445,26.9666666666667,19.7666666666667,93.3333333333333,16.9666666666667
"2017-10-01",2017,274,20.599,22.575,898.72,1.052,399.966,10.599,10.836,0.263,3.737,26.7,19.9333333333333,91.6666666666667,9.36666666666667
"2017-10-02",2017,275,19.939,15.464,898.72,0.904,399.966,9.939,7.423,0.337,3.488,25.4666666666667,19.7666666666667,96.6666666666667,3.66666666666667
"2017-10-03",2017,276,20.66,21.572,898.72,1.141,399.966,10.66,10.354,0.277,4.443,26.9,19.9,93.6666666666667,10.1333333333333
"2017-10-04",2017,277,20.953,25.617,898.72,1.255,399.966,10.953,12.296,0.208,4.946,28.4,20,94.6666666666667,2.66666666666667
"2017-10-05",2017,278,21.246,24.283,898.72,1.166,399.966,11.246,11.656,0.23,4.024,26.2,20.1,95.3333333333333,8.56666666666667
"2017-10-06",2017,279,20.828,19.541,898.72,1.194,399.966,10.828,9.38,0.312,3.576,22.8666666666667,19.1333333333333,98,44.2333333333333
"2017-10-07",2017,280,19.561,14.117,898.72,0.858,399.966,9.561,6.776,0.39,1.541,22.1666666666667,19.2333333333333,97.3333333333333,8.93333333333333
"2017-10-08",2017,281,20.725,19.954,898.72,0.914,399.966,10.725,9.578,0.304,2.905,26,19.1333333333333,95,14.5666666666667
"2017-10-09",2017,282,20.334,16.841,898.72,0.817,399.966,10.334,8.084,0.343,3.063,28.9666666666667,19.3666666666667,92.6666666666667,1.1
"2017-10-10",2017,283,19.433,13.193,898.72,0.708,399.966,9.433,6.333,0.391,2.466,27.8666666666667,19.1666666666667,91.6666666666667,4.6
"2017-10-11",2017,284,20.382,23.389,898.72,1.03,399.966,10.382,11.227,0.244,3.604,27.5,17.8,90,41.7333333333333
"2017-10-12",2017,285,19.884,12.2,898.72,0.706,399.966,9.884,5.856,0.402,2.215,29.3,19.0333333333333,90,5.36666666666667
"2017-10-13",2017,286,20.769,18.228,898.72,0.957,399.966,10.769,8.749,0.323,3.073,28.6666666666667,19.4333333333333,85.6666666666667,4.1
"2017-10-14",2017,287,20.047,16.675,898.72,0.889,399.966,10.047,8.004,0.333,2.747,29.4,19.8333333333333,85.6666666666667,6.23333333333333
"2017-10-15",2017,288,20.24,16.955,898.72,0.849,399.966,10.24,8.138,0.33,2.685,30.2333333333333,20.3,77.6666666666667,2.63333333333333
"2017-10-16",2017,289,20.281,14.283,898.72,0.668,399.966,10.281,6.856,0.374,2.663,30,19.7666666666667,77.3333333333333,0
"2017-10-17",2017,290,20.304,13.862,898.72,0.576,399.966,10.304,6.654,0.373,2.182,30.3333333333333,20.0333333333333,82.6666666666667,0
"2017-10-18",2017,291,20.852,16.256,898.72,0.745,399.966,10.852,7.803,0.335,2.748,31,20.2333333333333,81.6666666666667,1.6
"2017-10-19",2017,292,21.254,20.992,898.72,0.893,399.966,11.254,10.076,0.277,4.024,30.6666666666667,20.2666666666667,80,2.36666666666667
"2017-10-20",2017,293,21.349,22.733,896.88,1.094,399.966,11.349,10.912,0.247,3.907,30.3666666666667,19.9,85.3333333333333,15.7
"2017-10-21",2017,294,20.998,21.382,897.309,1.134,399.966,10.998,10.263,0.28,3.838,29.8,20.1333333333333,86.6666666666667,11
"2017-10-22",2017,295,20.665,17.402,896.813,0.854,399.966,10.665,8.353,0.331,3.551,28.5333333333333,20.6666666666667,94.3333333333333,17.1
"2017-10-23",2017,296,21.024,21.341,895.618,0.891,399.966,11.024,10.244,0.28,3.593,29.7666666666667,20.4666666666667,90.6666666666667,2.86666666666667
"2017-10-24",2017,297,20.517,14.28,896.167,0.849,399.966,10.517,6.854,0.376,2.246,27.4666666666667,20.4,90,23.7666666666667
"2017-10-25",2017,298,20.759,21.854,896.075,0.999,399.966,10.759,10.49,0.28,3.917,26.9,20.1,85,2.8
"2017-10-26",2017,299,20.958,20.12,895.751,0.909,399.966,10.958,9.657,0.276,5.213,24.1666666666667,18.6666666666667,80.3333333333333,0
"2017-10-27",2017,300,20.349,23.828,894.98,1.047,399.966,10.349,11.437,0.242,3.191,24.9,17.4333333333333,88,0.233333333333333
"2017-10-28",2017,301,20.9,24.082,895.27,1.074,399.966,10.9,11.559,0.231,4.285,21.8,18.6333333333333,96,15.33
"2017-10-29",2017,302,20.601,20.434,895.486,0.805,399.966,10.601,9.808,0.278,4.936,28.2,18.8333333333333,82.3333333333333,20.7
