Date	year	DOY	Tair	RAD	Pressure	WindSpeed	CO2	DegreeDays	PAR	FDiff	VPD	Tmax	Tmin	RH	Rain
10/03/2017	2017	69	18.575	14.423	895.928	0.989	399.966	8.575	6.923	0.389	2.052	24	15.4	76	0
11/03/2017	2017	70	18.985	7.663	896.616	0.92	399.966	8.985	3.678	0.451	1.515	25.5	14.2	85	0
12/03/2017	2017	71	18.46	4.572	897.472	1.343	399.966	8.46	2.195	0.47	0.614	24.7	13	91	19.2
13/03/2017	2017	72	18.161	9.844	897.789	1.057	399.966	8.161	4.725	0.439	2.903	23	16.2	88	16.4
14/03/2017	2017	73	18.671	18.831	898.006	1.432	399.966	8.671	9.039	0.334	5.334	23.5	16.6	82	0.8
15/03/2017	2017	74	18.89	13.353	897.05	1.264	399.966	8.89	6.409	0.416	4.186	23	15	83	0
16/03/2017	2017	75	17.047	4.996	897.232	1.074	399.966	7.047	2.398	0.479	0.924	21	14.8	86	0
17/03/2017	2017	76	17.97	13.62	898.664	1.332	399.966	7.97	6.538	0.414	6.386	22.2	13	77	0
18/03/2017	2017	77	18.613	18.499	898.279	1.367	399.966	8.613	8.879	0.333	7.499	22.5	13.4	81	0
19/03/2017	2017	78	18.737	17.871	896.801	1.302	399.966	8.737	8.578	0.347	5.701	22	14	66	0
20/03/2017	2017	79	18.558	17.603	896.792	1.538	399.966	8.558	8.449	0.342	4.767	23	13.8	68	0
21/03/2017	2017	80	18.39	18.307	897.323	1.405	399.966	8.39	8.787	0.333	5.089	24	14	62	0
22/03/2017	2017	81	18.921	20.056	897.69	1.454	399.966	8.921	9.627	0.306	6.227	23.5	14.2	63	0
23/03/2017	2017	82	19.274	19.429	898.955	1.468	399.966	9.274	9.326	0.36	4.802	24.5	14.6	59	0
24/03/2017	2017	83	19.015	15.092	897.96	1.105	399.966	9.015	7.244	0.437	5.001	24.7	13.2	69	0
25/03/2017	2017	84	19.263	18.465	898.267	1.478	399.966	9.263	8.863	0.373	5.617	24.5	5.2	88	0
26/03/2017	2017	85	18.992	20.218	898.698	1.396	399.966	8.992	9.705	0.351	5.636	23	12.4	94	0
27/03/2017	2017	86	19.278	20.313	898.472	1.46	399.966	9.278	9.75	0.345	5.323	23.5	8.2	95	0
28/03/2017	2017	87	19.952	21.364	899.103	1.476	399.966	9.952	10.255	0.33	5.008	21	10.2	90	0
29/03/2017	2017	88	18.541	14.765	901.539	0.984	399.966	8.541	7.087	0.435	3.776	22.5	9.8	88	0
30/03/2017	2017	89	18.675	10.664	902.236	0.954	399.966	8.675	5.119	0.483	2.528	22	8.6	92	0
31/03/2017	2017	90	17.782	6.016	900.464	0.667	399.966	7.782	2.888	0.512	1.405	24.5	8.8	92	0
01/04/2017	2017	91	19.074	19.954	900.411	1.334	399.966	9.074	9.578	0.34	5.216	24	16.6	100	0
02/04/2017	2017	92	19.33	21.156	900.593	1.496	399.966	9.33	10.155	0.332	6.974	24.7	9	88	0
03/04/2017	2017	93	18.968	17.145	899.979	1.294	399.966	8.968	8.23	0.393	4.715	24	9.6	86	0
04/04/2017	2017	94	19.808	18.516	899.109	1.379	399.966	9.808	8.888	0.359	6.741	25	12.4	87	0
05/04/2017	2017	95	19.462	17.759	899.488	1.529	399.966	9.462	8.524	0.377	5.088	24.5	14.2	89	0
06/04/2017	2017	96	18.515	19.887	899.939	1.49	399.966	8.515	9.546	0.356	4.348	27	10	64	0
07/04/2017	2017	97	17.925	14.865	899.877	1.236	399.966	7.925	7.135	0.418	3.142	25.5	16.2	67	0
08/04/2017	2017	98	18.117	10.988	899.173	1.041	399.966	8.117	5.274	0.469	2.924	26	14	69	0
09/04/2017	2017	99	18.939	15.046	898.399	1.201	399.966	8.939	7.222	0.423	3.443	24	12	91	0
10/04/2017	2017	100	19.011	11.644	898.298	1.038	399.966	9.011	5.589	0.474	2.573	25.5	14	88	0
11/04/2017	2017	101	18.034	5.177	898.913	0.63	399.966	8.034	2.485	0.51	0.723	25.5	13.8	58	0
12/04/2017	2017	102	19.491	12.196	900.729	0.655	399.966	9.491	5.854	0.466	2.07	24.5	15.2	68	0
13/04/2017	2017	103	19.324	6.471	901.244	0.504	399.966	9.324	3.106	0.52	1.755	25.5	14.6	65	0
14/04/2017	2017	104	19.226	8.7	900.204	0.661	399.966	9.226	4.176	0.492	2.642	25.4	15	66	0
15/04/2017	2017	105	19.114	7.568	900.222	0.686	399.966	9.114	3.633	0.484	1.766	26	15.2	65	0
16/04/2017	2017	106	18.923	10.382	900.082	0.743	399.966	8.923	4.983	0.482	2.367	27	15.4	81	0
17/04/2017	2017	107	18.962	9.711	899.529	0.741	399.966	8.962	4.662	0.5	3.076	23.5	10.8	88	0
18/04/2017	2017	108	19.018	9.073	899.316	0.638	399.966	9.018	4.355	0.491	2.938	24	10.4	89	0
19/04/2017	2017	109	19.391	12.5	900.121	0.809	399.966	9.391	6	0.449	2.514	23.5	11	91	0
20/04/2017	2017	110	19.949	15.801	900.396	0.946	399.966	9.949	7.584	0.42	3.006	21.5	7.2	94	0
21/04/2017	2017	111	20.056	17.038	900.874	1.075	399.966	10.056	8.178	0.388	4.934	24	9.6	92	0.8
22/04/2017	2017	112	20.342	19.589	901.536	0.993	399.966	10.342	9.403	0.352	3.805	24.5	3	94	0
23/04/2017	2017	113	19.057	13.966	900.676	1.001	399.966	9.057	6.704	0.446	2.87	23.5	7.2	91	0
24/04/2017	2017	114	19.448	19.859	900.437	1.199	399.966	9.448	9.532	0.358	4.56	24	16.2	89	1.5
25/04/2017	2017	115	18.591	10.343	899.77	0.788	399.966	8.591	4.964	0.506	2.755	23	16	93	1.7
26/04/2017	2017	116	20.097	18.625	899.602	1.06	399.966	10.097	8.94	0.38	3.543	24.5	11.4	85	0
27/04/2017	2017	117	21.435	18.926	899.519	0.943	399.966	11.435	9.084	0.358	4.112	25	10.4	87	0
28/04/2017	2017	118	22.145	18.426	898.881	0.918	399.966	12.145	8.844	0.374	4.605	25.5	8.2	86	0
29/04/2017	2017	119	22.058	20.332	898.376	1.152	399.966	12.058	9.759	0.342	5.442	25	13.6	91	0
30/04/2017	2017	120	20.861	15.916	898.537	1.15	399.966	10.861	7.64	0.404	4.886	24.5	14.8	95	40.2
01/05/2017	2017	121	20.242	10.875	898.219	0.92	399.966	10.242	5.22	0.467	4.458	25	16.4	96	0.3
02/05/2017	2017	122	19.608	9.852	897.891	0.779	399.966	9.608	4.729	0.489	3.209	24.7	16.8	85	20.4
03/05/2017	2017	123	19.031	10.776	898.053	0.935	399.966	9.031	5.173	0.471	2.858	24.5	16	92	0
04/05/2017	2017	124	19.307	16.753	898.924	1.178	399.966	9.307	8.041	0.396	3.923	23.5	16	95	7.8
05/05/2017	2017	125	19.8	16.844	898.809	0.815	399.966	9.8	8.085	0.407	2.881	24	13.8	81	6.4
06/05/2017	2017	126	20.415	19.27	898.284	1.025	399.966	10.415	9.25	0.346	2.913	22.5	16.8	82	0
07/05/2017	2017	127	20.301	18.173	897.739	1.047	399.966	10.301	8.723	0.356	2.932	26	15.8	81	0
08/05/2017	2017	128	20.172	13.479	897.307	0.803	399.966	10.172	6.47	0.444	2.136	25	16.6	83	3.5
09/05/2017	2017	129	19.584	10.201	897.249	0.854	399.966	9.584	4.896	0.479	1.905	25.5	16.2	86	9
10/05/2017	2017	130	20.474	18.421	897.54	1.104	399.966	10.474	8.842	0.36	2.572	26	17.2	85	0.5
11/05/2017	2017	131	20.175	15.584	898.116	0.874	399.966	10.175	7.48	0.397	1.997	22	17.6	94	0.5
12/05/2017	2017	132	19.541	3.236	898.236	0.931	399.966	9.541	1.553	0.521	0.619	23.5	17	96	18.3
13/05/2017	2017	133	19.003	3.705	898.094	0.839	399.966	9.003	1.778	0.521	0.477	22	16	98	6.2
14/05/2017	2017	134	18.493	1.692	898.908	0.508	399.966	8.493	0.812	0.521	0.231	21.5	16.6	100	53.2
15/05/2017	2017	135	19.204	5.696	899.41	0.492	399.966	9.204	2.734	0.498	1.341	22	15.2	99	55.6
16/05/2017	2017	136	17.817	3.541	898.525	0.722	399.966	7.817	1.7	0.514	0.973	23	15.6	96	15.6
17/05/2017	2017	137	19.225	12.821	898.138	0.8	399.966	9.225	6.154	0.443	3.148	24	14.4	97	19.4
18/05/2017	2017	138	19.516	13.144	897.9	0.716	399.966	9.516	6.309	0.446	2.279	24.5	12.2	95	1
19/05/2017	2017	139	19.284	8.773	898.692	0.595	399.966	9.284	4.211	0.483	1.452	24	17.2	92	0.2
20/05/2017	2017	140	18.825	7.912	899.617	0.723	399.966	8.825	3.798	0.499	1.171	24.5	17	94	38.9
21/05/2017	2017	141	20.069	13.548	899.476	0.857	399.966	10.069	6.503	0.45	2.17	22.5	16.2	97	11.6
22/05/2017	2017	142	20.118	13.909	898.829	0.886	399.966	10.118	6.676	0.418	2.361	23	16.4	95	8.1
23/05/2017	2017	143	19.846	11.637	894.659	1.013	399.966	9.846	5.586	0.475	2.253	22	16	98	0
24/05/2017	2017	144	18.882	1.829	894.536	0.506	399.966	8.882	0.878	0.521	0.286	22.5	15.8	100	2.4
25/05/2017	2017	145	19.616	12.77	894.413	0.796	399.966	9.616	6.129	0.445	1.699	23.5	15	96	3.5
26/05/2017	2017	146	19.299	9.185	893.832	0.669	399.966	9.299	4.409	0.494	1.473	25	15.2	88	3.1
27/05/2017	2017	147	17.87	5.641	893.684	0.799	399.966	7.87	2.708	0.512	0.338	23	16.8	95	1.6
28/05/2017	2017	148	18.366	16.556	894.455	1.016	399.966	8.366	7.947	0.407	4.437	21.5	16.6	97	2.8
29/05/2017	2017	149	19.276	19.364	895.844	1.118	399.966	9.276	9.295	0.339	5.59	24.5	14	94	5.3
30/05/2017	2017	150	19.846	18.909	896.384	1.09	399.966	9.846	9.076	0.354	3.496	24	10.2	96	1.1
31/05/2017	2017	151	19.866	13.061	896.084	0.926	399.966	9.866	6.269	0.462	2.597	23	13	95	0
01/06/2017	2017	152	20.967	21.387	896.057	1.065	399.966	10.967	10.266	0.315	3.728	22	14.8	99	2.6
02/06/2017	2017	153	21.177	16.332	895.85	0.761	399.966	11.177	7.839	0.407	2.713	21.5	14.6	100	72.3
03/06/2017	2017	154	21.052	13.87	895.503	0.716	399.966	11.052	6.658	0.438	2.545	22	15.8	99	66.9
04/06/2017	2017	155	19.839	10.835	894.844	0.327	399.966	9.839	5.201	0.422	1.879	21	13.8	100	12.4
05/06/2017	2017	156	20.411	18.272	894.98	0.58	399.966	10.411	8.771	0.339	3.27	23	14.2	96	38.2
06/06/2017	2017	157	19.983	14.65	895.169	0.536	399.966	9.983	7.032	0.379	1.936	22	13	98	13.7
07/06/2017	2017	158	19.779	9.745	896.18	0.494	399.966	9.779	4.678	0.466	1.49	22.5	15.6	99	19.42
08/06/2017	2017	159	19.822	8.161	895.878	0.395	399.966	9.822	3.917	0.495	2.574	21	15.2	100	5
09/06/2017	2017	160	19.725	11.664	896.309	0.686	399.966	9.725	5.599	0.457	2.329	20.5	17.2	100	78.2
10/06/2017	2017	161	19.539	9.039	896.644	0.616	399.966	9.539	4.338	0.471	2.634	19	15.4	100	26.7
11/06/2017	2017	162	20.065	12.255	896.817	0.61	399.966	10.065	5.883	0.469	2.796	22.5	16.2	98	31.7
12/06/2017	2017	163	19.752	9.489	896.057	0.695	399.966	9.752	4.555	0.463	1.479	22	15.6	99	17.3
13/06/2017	2017	164	20.906	15.858	895.444	0.834	399.966	10.906	7.612	0.405	3.902	22.5	16.2	95	6.6
14/06/2017	2017	165	19.688	6.493	896.711	0.617	399.966	9.688	3.117	0.494	2.249	24.5	16.6	89	6.2
15/06/2017	2017	166	20.28	14.56	898.557	0.98	399.966	10.28	6.989	0.403	2.718	23	16.2	94	17.4
16/06/2017	2017	167	20.16	6.117	897.738	0.731	399.966	10.16	2.936	0.517	1.294	21	17	96	14.5
17/06/2017	2017	168	19.968	4.765	896.625	0.545	399.966	9.968	2.287	0.51	0.72	20	15.8	100	22.6
18/06/2017	2017	169	20.717	14.296	897.18	0.893	399.966	10.717	6.862	0.408	2.159	20.5	16	98	7.2
19/06/2017	2017	170	21.025	15.418	898.305	0.95	399.966	11.025	7.401	0.417	1.981	20	15.4	100	45.5
20/06/2017	2017	171	20.205	6.389	897.959	0.928	399.966	10.205	3.067	0.51	1.019	23	16.8	96	4.5
21/06/2017	2017	172	18.89	3.086	896.55	0.606	399.966	8.89	1.481	0.52	0.455	20	16.4	98	6.1
22/06/2017	2017	173	18.532	1.302	899.172	0.606	399.966	8.532	0.625	0.521	0.375	22.5	14.8	95	41.7
23/06/2017	2017	174	19.9	9.851	898.155	0.745	399.966	9.9	4.729	0.475	1.24	24	15.2	92	2.7
24/06/2017	2017	175	21.371	19.344	898.216	1.121	399.966	11.371	9.285	0.348	2.597	23.5	13	96	0
25/06/2017	2017	176	20.54	8.585	899.439	1.087	399.966	10.54	4.121	0.484	1.285	23	17.4	96	4.8
26/06/2017	2017	177	20.198	9.249	899.165	0.98	399.966	10.198	4.439	0.469	0.853	25	16.6	87	15.2
27/06/2017	2017	178	19.242	1.487	898.351	0.85	399.966	9.242	0.714	0.521	0	24	15.2	89	10.9
28/06/2017	2017	179	20.494	11.915	897.973	0.898	399.966	10.494	5.719	0.455	1.206	22	15.6	90	8.9
29/06/2017	2017	180	20.131	11.047	898.562	0.734	399.966	10.131	5.302	0.462	1.819	23	16.2	84	0
30/06/2017	2017	181	19.314	9.103	898.312	0.805	399.966	9.314	4.369	0.492	1.278	25.5	17	75	0
01/07/2017	2017	182	19.637	17.308	897.937	1.068	399.966	9.637	8.308	0.394	2.068	24	17.6	88	0
02/07/2017	2017	183	20.566	14.545	898.174	0.816	399.966	10.566	6.981	0.423	3.239	22	17.2	96	62.2
03/07/2017	2017	184	19.405	2.333	898.448	1.4	399.966	9.405	1.12	0.521	0.451	23	16.4	87	25.4
04/07/2017	2017	185	19.773	11.798	898.623	0.974	399.966	9.773	5.663	0.464	1.983	25	16.8	82	0
05/07/2017	2017	186	20.322	12.441	899.49	0.862	399.966	10.322	5.972	0.445	1.35	23.5	16.4	87	29.6
06/07/2017	2017	187	18.756	0.878	899.086	0.693	399.966	8.756	0.422	0.521	0.087	24.2	14.8	83	1.2
07/07/2017	2017	188	18.992	8.268	899.148	0.774	399.966	8.992	3.969	0.508	0.886	24.5	15	80	11
08/07/2017	2017	189	18.825	10.872	900.12	0.722	399.966	8.825	5.219	0.456	1.022	25.5	16.4	79	8.3
09/07/2017	2017	190	19.265	13.341	899.97	0.686	399.966	9.265	6.404	0.448	1.462	25	16.8	76	0.6
10/07/2017	2017	191	19.178	13.496	899.396	0.936	399.966	9.178	6.478	0.426	1.827	25.5	16.6	80	0
11/07/2017	2017	192	19.084	8.435	899.604	0.643	399.966	9.084	4.049	0.486	1.112	25.3	16.6	83	0.2
12/07/2017	2017	193	18.832	10.808	899.561	0.614	399.966	8.832	5.188	0.473	1.244	22.5	16.4	88	5.7
13/07/2017	2017	194	19.253	13.951	899.468	0.667	399.966	9.253	6.697	0.44	1.733	21	16.4	93	27.2
14/07/2017	2017	195	19.47	8.01	899.399	0.585	399.966	9.47	3.845	0.502	0.84	24	16.4	87	4.5
15/07/2017	2017	196	19.848	13.073	899.169	0.797	399.966	9.848	6.275	0.466	1.972	24.5	16.2	86	2.8
16/07/2017	2017	197	20.25	17.225	898.425	0.954	399.966	10.25	8.268	0.384	3.19	22.5	15.6	90	47
17/07/2017	2017	198	19.3	8.07	898.376	0.513	399.966	9.3	3.874	0.487	0.847	23.5	16	88	0.4
18/07/2017	2017	199	18.981	7.39	898.609	0.664	399.966	8.981	3.547	0.491	0.717	23	16.8	91	30.3
19/07/2017	2017	200	19.289	14.54	899.767	0.856	399.966	9.289	6.979	0.417	2.125	23.7	17	87	4.6
20/07/2017	2017	201	17.909	7.563	900.144	0.729	399.966	7.909	3.63	0.5	2.005	24	17.4	85	0.5
21/07/2017	2017	202	19.53	21.946	899.021	1.197	399.966	9.53	10.534	0.308	6.704	23.5	17	85	1.4
22/07/2017	2017	203	19.981	17.067	897.633	0.949	399.966	9.981	8.192	0.404	3.843	25	17.4	77	0
23/07/2017	2017	204	18.919	4.272	897.799	0.379	399.966	8.919	2.051	0.517	1.073	25.5	16.8	83	0
24/07/2017	2017	205	19.65	3.967	897.866	0.561	399.966	9.65	1.904	0.514	2.816	26	17.6	79	0.3
25/07/2017	2017	206	19.876	13.036	897.165	0.986	399.966	9.876	6.257	0.433	2.011	25.5	18	84	0
26/07/2017	2017	207	19.024	8.247	896.979	0.62	399.966	9.024	3.959	0.51	1.027	25	17.6	86	4.4
27/07/2017	2017	208	20.05	17.595	896.526	0.868	399.966	10.05	8.445	0.393	2.264	23.5	16.8	90	2.7
28/07/2017	2017	209	18.977	3.12	896.609	0.766	399.966	8.977	1.498	0.521	0.837	24	16.6	88	10.2
29/07/2017	2017	210	19.99	15.59	896.072	0.832	399.966	9.99	7.483	0.398	1.786	25	16	90	16.3
30/07/2017	2017	211	19.314	7.975	895.324	0.876	399.966	9.314	3.828	0.483	3.104	26	16.2	86	14.3
31/07/2017	2017	212	18.396	10.268	895.258	0.661	399.966	8.396	4.929	0.476	3.755	25.5	16	90	30.1
01/08/2017	2017	213	20.3	21.128	894.888	1.029	399.966	10.3	10.141	0.327	4.852	21.5	15.6	96	12.1
02/08/2017	2017	214	20.67	18.996	895.818	1.107	399.966	10.67	9.118	0.368	3.474	23	15.6	91	1.1
03/08/2017	2017	215	20.102	12.456	896.347	0.945	399.966	10.102	5.979	0.457	1.923	24.5	16.2	85	27.8
04/08/2017	2017	216	19.206	4.426	896.307	0.596	399.966	9.206	2.125	0.51	0.564	25.5	17.6	83	0
05/08/2017	2017	217	20.485	12.85	896.615	0.972	399.966	10.485	6.168	0.456	1.777	23.5	18	84	0.1
06/08/2017	2017	218	19.952	10.209	896.17	0.776	399.966	9.952	4.9	0.476	1.311	24	17.6	86	0
07/08/2017	2017	219	20.33	14.82	896.456	0.754	399.966	10.33	7.114	0.428	2.249	20	17.4	100	9.2
08/08/2017	2017	220	20.81	15.512	897.867	0.838	399.966	10.81	7.446	0.422	3.232	22	13.2	99	101.2
09/08/2017	2017	221	19.604	12.1	897.566	0.736	399.966	9.604	5.808	0.454	2.101	23	12.6	97	0.2
10/08/2017	2017	222	20.157	14.818	897.389	0.902	399.966	10.157	7.113	0.432	3.809	25	15	88	6.1
11/08/2017	2017	223	19.745	11.866	898.332	0.803	399.966	9.745	5.696	0.446	2.041	23	15.4	90	28
12/08/2017	2017	224	19.602	11.629	897.732	0.796	399.966	9.602	5.582	0.461	2.528	24	16.8	88	0
13/08/2017	2017	225	20.355	22.475	896.935	1.02	399.966	10.355	10.788	0.304	4.505	23	16.8	90	2.7
14/08/2017	2017	226	19.397	8.429	896.97	0.605	399.966	9.397	4.046	0.496	3.028	19	17	95	29.9
15/08/2017	2017	227	19.789	10.366	896.229	0.668	399.966	9.789	4.976	0.48	2.552	25	16.6	87	17.6
16/08/2017	2017	228	18.703	2.311	894.856	0.455	399.966	8.703	1.109	0.521	1.144	25.5	17.4	83	1.5
17/08/2017	2017	229	19.219	6.036	893.916	0.433	399.966	9.219	2.897	0.518	2.238	25	16	88	1.7
18/08/2017	2017	230	19.988	8.52	895.273	0.648	399.966	9.988	4.09	0.502	2.513	24.5	16.8	83	27.6
19/08/2017	2017	231	20.846	17.494	896.049	0.875	399.966	10.846	8.397	0.386	2.636	23.5	16.4	86	0
20/08/2017	2017	232	19.935	8.944	895.729	0.614	399.966	9.935	4.293	0.491	2.25	23	16.6	89	0
21/08/2017	2017	233	19.266	6.84	895.376	0.851	399.966	9.266	3.283	0.51	1.491	22	16.2	96	43.3
22/08/2017	2017	234	20.198	16.753	895.886	0.895	399.966	10.198	8.041	0.377	2.896	22.5	14.2	98	9.7
23/08/2017	2017	235	20.409	14.838	896.332	1.099	399.966	10.409	7.122	0.43	2.547	22	13.2	99	41.2
24/08/2017	2017	236	19.136	8.089	895.965	0.743	399.966	9.136	3.883	0.5	2.76	23.5	14.4	91	30.7
25/08/2017	2017	237	19.363	15.426	895.438	0.763	399.966	9.363	7.404	0.436	6.13	23.5	16.6	97	2.8
26/08/2017	2017	238	20.509	20.651	896.113	0.941	399.966	10.509	9.913	0.344	5.749	24	15.8	94	0.6
27/08/2017	2017	239	20.74	13.372	896.215	1.09	399.966	10.74	6.418	0.46	5.28	23.5	10.8	97	0.2
28/08/2017	2017	240	20.588	22.174	895.434	1.183	399.966	10.588	10.644	0.31	5.631	23	11.2	97	0
29/08/2017	2017	241	20.113	13.566	895.159	0.812	399.966	10.113	6.512	0.417	3.583	22	11.8	99	0
30/08/2017	2017	242	20.968	18.857	895.78	0.966	399.966	10.967	9.051	0.343	3.532	23.5	12.4	97	15
31/08/2017	2017	243	21.217	20.062	896.009	0.948	399.966	11.217	9.63	0.34	4.078	24.5	14.6	91	22.18
01/09/2017	2017	244	19.798	6.467	895.009	0.619	399.966	9.798	3.104	0.503	4.085	23.5	14	96	12.3
02/09/2017	2017	245	19.704	7.872	894.634	0.581	399.966	9.704	3.779	0.503	4.32	25	14.4	94	0.5
03/09/2017	2017	246	19.049	10.282	894.309	0.912	399.966	9.049	4.935	0.441	2.867	25.5	14.6	90	2.7
04/09/2017	2017	247	20.43	19.766	894.905	0.983	399.966	10.43	9.488	0.332	4.052	24.5	16.2	92	3.1
05/09/2017	2017	248	20.071	15.171	896.39	0.867	399.966	10.071	7.282	0.402	3.506	21	12.4	100	0
06/09/2017	2017	249	19.089	6.252	897.825	0.669	399.966	9.089	3.001	0.491	3.878	23	12.2	96	10.1
07/09/2017	2017	250	19.905	17.102	897.74	0.848	399.966	9.905	8.209	0.394	4.025	25	13	90	0.6
08/09/2017	2017	251	18.786	2.734	897.221	0.483	399.966	8.786	1.312	0.519	1.687	24.5	16	93	12.6
09/09/2017	2017	252	20.216	14.307	896.423	0.782	399.966	10.216	6.867	0.399	2.599	22.5	13.8	98	19
10/09/2017	2017	253	19.231	7.51	896.307	0.722	399.966	9.231	3.605	0.514	2.047	24	13.6	90	0.3
11/09/2017	2017	254	19.561	9.518	895.93	0.739	399.966	9.561	4.569	0.475	2.184	20	14.8	100	2.4
12/09/2017	2017	255	20.388	16.951	896.788	0.911	399.966	10.388	8.137	0.365	3.681	20.5	14.6	98	21.5
13/09/2017	2017	256	20.63	20.591	896.405	1.152	399.966	10.63	9.884	0.314	4.248	19	14.4	100	54.6
14/09/2017	2017	257	19.825	5.241	895.315	0.435	399.966	9.825	2.516	0.519	2.213	21	13.6	99	46.3
15/09/2017	2017	258	20.96	20.309	895.35	1.04	399.966	10.96	9.749	0.356	3.972	23.5	11	98	7
16/09/2017	2017	259	20.883	17.444	895.79	0.847	399.966	10.883	8.373	0.363	5.63	25	14.6	89	0
17/09/2017	2017	260	20.261	19.122	895.038	0.928	399.966	10.261	9.178	0.331	4.422	24.5	17	92	3.5
18/09/2017	2017	261	20.962	20.397	894.311	0.79	399.966	10.963	9.79	0.33	4.117	23	16.4	95	56.8
19/09/2017	2017	262	20.726	16.928	894.873	0.922	399.966	10.726	8.126	0.388	2.894	21.5	16.4	98	1.9
20/09/2017	2017	263	21.276	25.794	894.942	1.066	399.966	11.276	12.381	0.253	3.549	22	14.6	99	2.6
21/09/2017	2017	264	21.082	22.807	895.334	1.079	399.966	11.082	10.947	0.284	4.875	23.5	14.4	98	32.4
22/09/2017	2017	265	20.106	15.602	898.72	0.714	399.966	10.106	7.489	0.401	3.303	22	16.4	98	69.6
23/09/2017	2017	266	19.592	11.968	898.72	0.505	399.966	9.592	5.745	0.422	1.983	20.5	16.2	100	3.3
24/09/2017	2017	267	19.949	12.454	898.72	0.535	399.966	9.949	5.978	0.456	2.085	22	16	98	0.2
25/09/2017	2017	268	20.393	23.324	898.72	1.191	399.966	10.393	11.196	0.246	4.393	19	16.4	100	7.5
26/09/2017	2017	269	20.568	19.113	898.72	0.813	399.966	10.568	9.174	0.318	3.667	19.5	16	99	19.7
27/09/2017	2017	270	21.374	22.429	898.72	1.019	399.966	11.374	10.766	0.254	4.143	21	15.8	100	30.9
28/09/2017	2017	271	21.319	25.706	898.72	1.144	399.966	11.319	12.339	0.225	4	21.5	15.4	97	8.3
29/09/2017	2017	272	21.158	24.591	898.72	1.102	399.966	11.158	11.804	0.242	3.956	19.5	15.6	99	1.9
30/09/2017	2017	273	20.947	23.95	898.72	1.067	399.966	10.947	11.496	0.24	3.445	20	15	97	64.7
01/10/2017	2017	274	20.599	22.575	898.72	1.052	399.966	10.599	10.836	0.263	3.737	19.5	16	98	1.3
02/10/2017	2017	275	19.939	15.464	898.72	0.904	399.966	9.939	7.423	0.337	3.488	21.5	16.4	96	36.2
03/10/2017	2017	276	20.66	21.572	898.72	1.141	399.966	10.66	10.354	0.277	4.443	22	16	95	45.5
04/10/2017	2017	277	20.953	25.617	898.72	1.255	399.966	10.953	12.296	0.208	4.946	23	15.8	94	1.2
05/10/2017	2017	278	21.246	24.283	898.72	1.166	399.966	11.246	11.656	0.23	4.024	21	16.8	94	13.9
06/10/2017	2017	279	20.828	19.541	898.72	1.194	399.966	10.828	9.38	0.312	3.576	20	16.6	95	3.2
07/10/2017	2017	280	19.561	14.117	898.72	0.858	399.966	9.561	6.776	0.39	1.541	19	15.4	100	15.5
08/10/2017	2017	281	20.725	19.954	898.72	0.914	399.966	10.725	9.578	0.304	2.905	21	15.2	99	11.9
09/10/2017	2017	282	20.334	16.841	898.72	0.817	399.966	10.334	8.084	0.343	3.063	23	12.6	96	5.3
10/10/2017	2017	283	19.433	13.193	898.72	0.708	399.966	9.433	6.333	0.391	2.466	20	14.8	98	2.1
11/10/2017	2017	284	20.382	23.389	898.72	1.03	399.966	10.382	11.227	0.244	3.604	20.5	14.4	97	4
12/10/2017	2017	285	19.884	12.2	898.72	0.706	399.966	9.884	5.856	0.402	2.215	21	15.2	94	1.5
13/10/2017	2017	286	20.769	18.228	898.72	0.957	399.966	10.769	8.749	0.323	3.073	22	16.4	89	0
14/10/2017	2017	287	20.047	16.675	898.72	0.889	399.966	10.047	8.004	0.333	2.747	22.5	16.2	89	0
15/10/2017	2017	288	20.24	16.955	898.72	0.849	399.966	10.24	8.138	0.33	2.685	23	16.8	86	0
16/10/2017	2017	289	20.281	14.283	898.72	0.668	399.966	10.281	6.856	0.374	2.663	22.5	16.6	87	0
17/10/2017	2017	290	20.304	13.862	898.72	0.576	399.966	10.304	6.654	0.373	2.182	23.5	17	84	0
18/10/2017	2017	291	20.852	16.256	898.72	0.745	399.966	10.852	7.803	0.335	2.748	23	16.8	81	0
19/10/2017	2017	292	21.254	20.992	898.72	0.893	399.966	11.254	10.076	0.277	4.024	22	16.6	91	0
20/10/2017	2017	293	21.349	22.733	896.88	1.094	399.966	11.349	10.912	0.247	3.907	22.5	17.2	90	4.5
21/10/2017	2017	294	20.998	21.382	897.309	1.134	399.966	10.998	10.263	0.28	3.838	23	16.4	90	3.2
22/10/2017	2017	295	20.665	17.402	896.813	0.854	399.966	10.665	8.353	0.331	3.551	22.5	16	92	3.1
23/10/2017	2017	296	21.024	21.341	895.618	0.891	399.966	11.024	10.244	0.28	3.593	23	16.8	88	0.6
24/10/2017	2017	297	20.517	14.28	896.167	0.849	399.966	10.517	6.854	0.376	2.246	22	17	92	29.7
25/10/2017	2017	298	20.759	21.854	896.075	0.999	399.966	10.759	10.49	0.28	3.917	20.5	16.8	93	0.3
26/10/2017	2017	299	20.958	20.12	895.751	0.909	399.966	10.958	9.657	0.276	5.213	19	14.4	92	0
27/10/2017	2017	300	20.349	23.828	894.98	1.047	399.966	10.349	11.437	0.242	3.191	20	15	89	0
28/10/2017	2017	301	20.9	24.082	895.27	1.074	399.966	10.9	11.559	0.231	4.285	19.5	15.2	91	0.5
